powerset,0,1,2,3,4
"[5]",0,0.000212947,0.53972,0.0537566,0.0478067
"[6]",0,0.999802,0.000109758,0.000828635,0.00589532
"[5,6]",0,0.999802,0.540327,0.0567214,0.0552635
"[7]",0,0,0,0,0
"[5,7]",0,0.000212947,0.53972,0.0537566,0.0478067
"[6,7]",0,0.999802,0.000109758,0.000828635,0.00589532
"[5,6,7]",0,0.999802,0.540327,0.0567214,0.0552635
"[8]",0,0.000109758,0.999519,0.000298392,0.00109603
"[5,8]",0,0.000820441,0.999519,0.160156,0.164066
"[6,8]",0,0.999802,0.999519,0.00177889,0.00796407
"[5,6,8]",4.44089e-16,0.999802,0.999519,0.16264,0.171764
"[7,8]",0,0.000109758,0.999519,0.000298392,0.00109603
"[5,7,8]",0,0.000820441,0.999519,0.160156,0.164066
"[6,7,8]",0,0.999802,0.999519,0.00177889,0.00796407
"[5,6,7,8]",4.44089e-16,0.999802,0.999519,0.16264,0.171764
"[9]",0,0.000828635,0.000298392,0.993976,3.4082e-05
"[5,9]",0,0.00317772,0.646119,0.993976,0.153598
"[6,9]",0,0.999802,0.00106002,0.993976,0.00619537
"[5,6,9]",0,0.999802,0.646246,0.993976,0.160397
"[7,9]",0,0.000828635,0.000298392,0.993976,3.4082e-05
"[5,7,9]",0,0.00317772,0.646119,0.993976,0.153598
"[6,7,9]",0,0.999802,0.00106002,0.993976,0.00619537
"[5,6,7,9]",0,0.999802,0.646246,0.993976,0.160397
"[8,9]",0,0.00159026,0.999519,0.993976,0.00253077
"[5,8,9]",0,0.00330486,0.999519,0.993976,0.25848
"[6,8,9]",0,0.999802,0.999519,0.993976,0.0113323
"[5,6,8,9]",0,0.999802,0.999519,0.993976,0.265567
"[7,8,9]",0,0.00159026,0.999519,0.993976,0.00253077
"[5,7,8,9]",0,0.00330486,0.999519,0.993976,0.25848
"[6,7,8,9]",0,0.999802,0.999519,0.993976,0.0113323
"[5,6,7,8,9]",0,0.999802,0.999519,0.993976,0.265567
"[10]",0,0.00589532,0.00109603,3.4082e-05,0.999835
"[5,10]",0,0.00766968,0.655979,0.159548,0.999835
"[6,10]",0,0.999802,0.00217851,0.00112868,0.999835
"[5,6,10]",0,0.999802,0.656827,0.161855,0.999835
"[7,10]",0,0.00589532,0.00109603,3.4082e-05,0.999835
"[5,7,10]",0,0.00766968,0.655979,0.159548,0.999835
"[6,7,10]",0,0.999802,0.00217851,0.00112868,0.999835
"[5,6,7,10]",0,0.999802,0.656827,0.161855,0.999835
"[8,10]",0,0.0069778,0.999519,0.00173313,0.999835
"[5,8,10]",0,0.00851807,0.999519,0.254569,0.999835
"[6,8,10]",0,0.999802,0.999519,0.0051471,0.999835
"[5,6,8,10]",8.88178e-16,0.999802,0.999519,0.256443,0.999835
"[7,8,10]",0,0.0069778,0.999519,0.00173313,0.999835
"[5,7,8,10]",0,0.00851807,0.999519,0.254569,0.999835
"[6,7,8,10]",0,0.999802,0.999519,0.0051471,0.999835
"[5,6,7,8,10]",8.88178e-16,0.999802,0.999519,0.256443,0.999835
"[9,10]",0,0.00698992,0.00279508,0.993976,0.999835
"[5,9,10]",0,0.00997629,0.751,0.993976,0.999835
"[6,9,10]",0,0.999802,0.00619692,0.993976,0.999835
"[5,6,9,10]",0,0.999802,0.751416,0.993976,0.999835
"[7,9,10]",0,0.00698992,0.00279508,0.993976,0.999835
"[5,7,9,10]",0,0.00997629,0.751,0.993976,0.999835
"[6,7,9,10]",0,0.999802,0.00619692,0.993976,0.999835
"[5,6,7,9,10]",0,0.999802,0.751416,0.993976,0.999835
"[8,9,10]",4.44089e-16,0.0103918,0.999519,0.993976,0.999835
"[5,8,9,10]",4.44089e-16,0.0103918,0.999519,0.993976,0.999835
"[6,8,9,10]",8.88178e-16,0.999802,0.999519,0.993976,0.999835
"[5,6,8,9,10]",8.88178e-16,0.999802,0.999519,0.993976,0.999835
"[7,8,9,10]",4.44089e-16,0.0103918,0.999519,0.993976,0.999835
"[5,7,8,9,10]",4.44089e-16,0.0103918,0.999519,0.993976,0.999835
"[6,7,8,9,10]",8.88178e-16,0.999802,0.999519,0.993976,0.999835
"[5,6,7,8,9,10]",8.88178e-16,0.999802,0.999519,0.993976,0.999835
