powerset,0,1,2,3,4
"[5]",0,0.000786034,0.000999509,0.981737,0.00404993
"[6]",0,2.22045e-16,0,0,0
"[5,6]",0,0.000786034,0.000999509,0.981737,0.00404993
"[7]",0,0.988902,0.000985129,0.00120801,0.00167303
"[5,7]",0,0.98983,0.00242911,0.984098,0.00617782
"[6,7]",0,0.988902,0.000985129,0.00120801,0.00167303
"[5,6,7]",0,0.98983,0.00242911,0.984098,0.00617782
"[8]",0,0.000908258,0.982264,0.00133897,0.000540597
"[5,8]",0,0.00209374,0.982269,0.984044,0.00499912
"[6,8]",0,0.000908258,0.982264,0.00133897,0.000540597
"[5,6,8]",0,0.00209374,0.982269,0.984044,0.00499912
"[7,8]",4.44089e-16,0.989999,0.984541,0.00309839,0.00336849
"[5,7,8]",0,0.990836,0.984564,0.986543,0.00937775
"[6,7,8]",4.44089e-16,0.989999,0.984541,0.00309839,0.00336849
"[5,6,7,8]",0,0.990836,0.984564,0.986543,0.00937775
"[9]",0,2.22045e-16,0,0,0
"[5,9]",0,0.000786034,0.000999509,0.981737,0.00404993
"[6,9]",0,2.22045e-16,0,0,0
"[5,6,9]",0,0.000786034,0.000999509,0.981737,0.00404993
"[7,9]",0,0.988902,0.000985129,0.00120801,0.00167303
"[5,7,9]",0,0.98983,0.00242911,0.984098,0.00617782
"[6,7,9]",0,0.988902,0.000985129,0.00120801,0.00167303
"[5,6,7,9]",0,0.98983,0.00242911,0.984098,0.00617782
"[8,9]",0,0.000908258,0.982264,0.00133897,0.000540597
"[5,8,9]",0,0.00209374,0.982269,0.984044,0.00499912
"[6,8,9]",0,0.000908258,0.982264,0.00133897,0.000540597
"[5,6,8,9]",0,0.00209374,0.982269,0.984044,0.00499912
"[7,8,9]",4.44089e-16,0.989999,0.984541,0.00309839,0.00336849
"[5,7,8,9]",0,0.990836,0.984564,0.986543,0.00937775
"[6,7,8,9]",4.44089e-16,0.989999,0.984541,0.00309839,0.00336849
"[5,6,7,8,9]",0,0.990836,0.984564,0.986543,0.00937775
"[10]",0,0.00183952,0.000520332,0.00373736,0.971306
"[5,10]",0,0.0029484,0.0019733,0.98174,0.972558
"[6,10]",0,0.00183952,0.000520332,0.00373736,0.971306
"[5,6,10]",0,0.0029484,0.0019733,0.98174,0.972558
"[7,10]",0,0.989905,0.0023355,0.00535375,0.974311
"[5,7,10]",4.44089e-16,0.990861,0.0052197,0.984099,0.975566
"[6,7,10]",0,0.989905,0.0023355,0.00535375,0.974311
"[5,6,7,10]",4.44089e-16,0.990861,0.0052197,0.984099,0.975566
"[8,10]",0,0.00366883,0.982269,0.00559177,0.974474
"[5,8,10]",4.44089e-16,0.00613541,0.984353,0.984046,0.975699
"[6,8,10]",0,0.00366883,0.982269,0.00559177,0.974474
"[5,6,8,10]",4.44089e-16,0.00613541,0.984353,0.984046,0.975699
"[7,8,10]",0,0.99102,0.984541,0.0086788,0.977781
"[5,7,8,10]",0,0.991873,0.986617,0.986543,0.979078
"[6,7,8,10]",0,0.99102,0.984541,0.0086788,0.977781
"[5,6,7,8,10]",0,0.991873,0.986617,0.986543,0.979078
"[9,10]",0,0.00183952,0.000520332,0.00373736,0.971306
"[5,9,10]",0,0.0029484,0.0019733,0.98174,0.972558
"[6,9,10]",0,0.00183952,0.000520332,0.00373736,0.971306
"[5,6,9,10]",0,0.0029484,0.0019733,0.98174,0.972558
"[7,9,10]",0,0.989905,0.0023355,0.00535375,0.974311
"[5,7,9,10]",4.44089e-16,0.990861,0.0052197,0.984099,0.975566
"[6,7,9,10]",0,0.989905,0.0023355,0.00535375,0.974311
"[5,6,7,9,10]",4.44089e-16,0.990861,0.0052197,0.984099,0.975566
"[8,9,10]",0,0.00366883,0.982269,0.00559177,0.974474
"[5,8,9,10]",4.44089e-16,0.00613541,0.984353,0.984046,0.975699
"[6,8,9,10]",0,0.00366883,0.982269,0.00559177,0.974474
"[5,6,8,9,10]",4.44089e-16,0.00613541,0.984353,0.984046,0.975699
"[7,8,9,10]",0,0.99102,0.984541,0.0086788,0.977781
"[5,7,8,9,10]",0,0.991873,0.986617,0.986543,0.979078
"[6,7,8,9,10]",0,0.99102,0.984541,0.0086788,0.977781
"[5,6,7,8,9,10]",0,0.991873,0.986617,0.986543,0.979078
