powerset,0,1,2,3,4
"[5]",0,0.271038,0.000785422,0.269358,0.00469423
"[6]",0,0,0,0,0
"[5,6]",0,0.271038,0.000785422,0.269358,0.00469423
"[7]",0,0.000294881,0.00167114,0.44959,0.000495698
"[5,7]",0,0.354589,0.00174371,0.598898,0.00912605
"[6,7]",0,0.000294881,0.00167114,0.44959,0.000495698
"[5,6,7]",0,0.354589,0.00174371,0.598898,0.00912605
"[8]",0,0.000413517,0.992644,0.00222552,0.00586357
"[5,8]",0,0.2712,0.992644,0.271332,0.0111313
"[6,8]",0,0.000413517,0.992644,0.00222552,0.00586357
"[5,6,8]",0,0.2712,0.992644,0.271332,0.0111313
"[7,8]",0,0.000867529,0.992644,0.450144,0.00622712
"[5,7,8]",0,0.355208,0.992644,0.599913,0.0153028
"[6,7,8]",0,0.000867529,0.992644,0.450144,0.00622712
"[5,6,7,8]",0,0.355208,0.992644,0.599913,0.0153028
"[9]",0,0.371527,0.000189414,0.269124,0.00479176
"[5,9]",0,0.992748,0.000947115,0.444557,0.0115686
"[6,9]",0,0.371527,0.000189414,0.269124,0.00479176
"[5,6,9]",0,0.992748,0.000947115,0.444557,0.0115686
"[7,9]",0,0.448009,0.00231512,0.591594,0.00483623
"[5,7,9]",0,0.992748,0.00236244,0.690545,0.0128797
"[6,7,9]",0,0.448009,0.00231512,0.591594,0.00483623
"[5,6,7,9]",0,0.992748,0.00236244,0.690545,0.0128797
"[8,9]",0,0.372284,0.992644,0.272487,0.0116455
"[5,8,9]",0,0.992748,0.992644,0.447697,0.0193988
"[6,8,9]",0,0.372284,0.992644,0.272487,0.0116455
"[5,6,8,9]",0,0.992748,0.992644,0.447697,0.0193988
"[7,8,9]",0,0.448056,0.992644,0.592832,0.0128155
"[5,7,8,9]",0,0.992748,0.992644,0.69227,0.0213922
"[6,7,8,9]",0,0.448056,0.992644,0.592832,0.0128155
"[5,6,7,8,9]",0,0.992748,0.992644,0.69227,0.0213922
"[10]",0,0.00229881,0.371977,0.00354192,0.270717
"[5,10]",0,0.273944,0.374358,0.274225,0.27615
"[6,10]",0,0.00229881,0.371977,0.00354192,0.270717
"[5,6,10]",0,0.273944,0.374358,0.274225,0.27615
"[7,10]",0,0.00251625,0.372639,0.452089,0.270745
"[5,7,10]",0,0.356121,0.37436,0.601782,0.27873
"[6,7,10]",0,0.00251625,0.372639,0.452089,0.270745
"[5,6,7,10]",0,0.356121,0.37436,0.601782,0.27873
"[8,10]",0,0.00746656,0.992644,0.00427212,0.449099
"[5,8,10]",0,0.277862,0.992644,0.274227,0.452548
"[6,8,10]",0,0.00746656,0.992644,0.00427212,0.449099
"[5,6,8,10]",0,0.277862,0.992644,0.274227,0.452548
"[7,8,10]",0,0.00799986,0.992644,0.452157,0.449429
"[5,7,8,10]",0,0.360887,0.992644,0.601782,0.455693
"[6,7,8,10]",0,0.00799986,0.992644,0.452157,0.449429
"[5,6,7,8,10]",0,0.360887,0.992644,0.601782,0.455693
"[9,10]",0,0.372103,0.374493,0.271026,0.27328
"[5,9,10]",0,0.992748,0.378276,0.447431,0.280268
"[6,9,10]",0,0.372103,0.374493,0.271026,0.27328
"[5,6,9,10]",0,0.992748,0.378276,0.447431,0.280268
"[7,9,10]",0,0.449073,0.377592,0.593376,0.273508
"[5,7,9,10]",0,0.992748,0.379125,0.692811,0.281022
"[6,7,9,10]",0,0.449073,0.377592,0.593376,0.273508
"[5,6,7,9,10]",0,0.992748,0.379125,0.692811,0.281022
"[8,9,10]",0,0.375886,0.992644,0.274295,0.450001
"[5,8,9,10]",0,0.992748,0.992644,0.448571,0.454153
"[6,8,9,10]",0,0.375886,0.992644,0.274295,0.450001
"[5,6,8,9,10]",0,0.992748,0.992644,0.448571,0.454153
"[7,8,9,10]",0,0.450606,0.992644,0.593546,0.450077
"[5,7,8,9,10]",0,0.992748,0.992644,0.693101,0.456104
"[6,7,8,9,10]",0,0.450606,0.992644,0.593546,0.450077
"[5,6,7,8,9,10]",0,0.992748,0.992644,0.693101,0.456104
