powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.998166,0.00172643,0.000465397,0.000851761
"[5,6]",0,0.998166,0.00172643,0.000465397,0.000851761
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.998166,0.00172643,0.000465397,0.000851761
"[5,6,7]",0,0.998166,0.00172643,0.000465397,0.000851761
"[8]",0,0.00172643,0.999832,0.00234847,0.000145409
"[5,8]",0,0.00172643,0.999832,0.00234847,0.000145409
"[6,8]",0,0.998166,0.999832,0.00423928,0.00239306
"[5,6,8]",0,0.998166,0.999832,0.00423928,0.00239306
"[7,8]",0,0.00172643,0.999832,0.00234847,0.000145409
"[5,7,8]",0,0.00172643,0.999832,0.00234847,0.000145409
"[6,7,8]",0,0.998166,0.999832,0.00423928,0.00239306
"[5,6,7,8]",0,0.998166,0.999832,0.00423928,0.00239306
"[9]",2.22045e-16,0.00196053,0.295211,0.294768,0.00100135
"[5,9]",2.22045e-16,0.00196053,0.295211,0.294768,0.00100135
"[6,9]",0,0.998166,0.296673,0.29485,0.00460081
"[5,6,9]",0,0.998166,0.296673,0.29485,0.00460081
"[7,9]",2.22045e-16,0.00196053,0.295211,0.294768,0.00100135
"[5,7,9]",2.22045e-16,0.00196053,0.295211,0.294768,0.00100135
"[6,7,9]",0,0.998166,0.296673,0.29485,0.00460081
"[5,6,7,9]",0,0.998166,0.296673,0.29485,0.00460081
"[8,9]",0,0.00342238,0.999832,0.503162,0.00105046
"[5,8,9]",0,0.00342238,0.999832,0.503162,0.00105046
"[6,8,9]",0,0.998166,0.999832,0.503357,0.00545353
"[5,6,8,9]",0,0.998166,0.999832,0.503357,0.00545353
"[7,8,9]",0,0.00342238,0.999832,0.503162,0.00105046
"[5,7,8,9]",0,0.00342238,0.999832,0.503162,0.00105046
"[6,7,8,9]",0,0.998166,0.999832,0.503357,0.00545353
"[5,6,7,8,9]",0,0.998166,0.999832,0.503357,0.00545353
"[10]",0,0.000736332,0.00018758,0.00186166,0.990565
"[5,10]",0,0.000736332,0.00018758,0.00186166,0.990565
"[6,10]",0,0.998166,0.00324813,0.0039509,0.991707
"[5,6,10]",0,0.998166,0.00324813,0.0039509,0.991707
"[7,10]",0,0.000736332,0.00018758,0.00186166,0.990565
"[5,7,10]",0,0.000736332,0.00018758,0.00186166,0.990565
"[6,7,10]",0,0.998166,0.00324813,0.0039509,0.991707
"[5,6,7,10]",0,0.998166,0.00324813,0.0039509,0.991707
"[8,10]",0,0.00379688,0.999832,0.00465835,0.991574
"[5,8,10]",0,0.00379688,0.999832,0.00465835,0.991574
"[6,8,10]",0,0.998166,0.999832,0.0102031,0.99282
"[5,6,8,10]",0,0.998166,0.999832,0.0102031,0.99282
"[7,8,10]",0,0.00379688,0.999832,0.00465835,0.991574
"[5,7,8,10]",0,0.00379688,0.999832,0.00465835,0.991574
"[6,7,8,10]",0,0.998166,0.999832,0.0102031,0.99282
"[5,6,7,8,10]",0,0.998166,0.999832,0.0102031,0.99282
"[9,10]",0,0.00550291,0.295241,0.295944,0.990908
"[5,9,10]",0,0.00550291,0.295241,0.295944,0.990908
"[6,9,10]",0,0.998166,0.297387,0.298134,0.992083
"[5,6,9,10]",0,0.998166,0.297387,0.298134,0.992083
"[7,9,10]",0,0.00550291,0.295241,0.295944,0.990908
"[5,7,9,10]",0,0.00550291,0.295241,0.295944,0.990908
"[6,7,9,10]",0,0.998166,0.297387,0.298134,0.992083
"[5,6,7,9,10]",0,0.998166,0.297387,0.298134,0.992083
"[8,9,10]",0,0.00764826,0.999832,0.504567,0.991574
"[5,8,9,10]",0,0.00764826,0.999832,0.504567,0.991574
"[6,8,9,10]",0,0.998166,0.999832,0.50626,0.99282
"[5,6,8,9,10]",0,0.998166,0.999832,0.50626,0.99282
"[7,8,9,10]",0,0.00764826,0.999832,0.504567,0.991574
"[5,7,8,9,10]",0,0.00764826,0.999832,0.504567,0.991574
"[6,7,8,9,10]",0,0.998166,0.999832,0.50626,0.99282
"[5,6,7,8,9,10]",0,0.998166,0.999832,0.50626,0.99282
