powerset,0,1,2,3,4
"[5]",0,0.98905,0.0014193,0.000516757,0.000146354
"[6]",0,2.22045e-16,0,0,0
"[5,6]",0,0.98905,0.0014193,0.000516757,0.000146354
"[7]",0,0.000520583,1.68586e-05,0.501418,0.000611729
"[5,7]",0,0.990136,0.00142979,0.502449,0.00362684
"[6,7]",0,0.000520583,1.68586e-05,0.501418,0.000611729
"[5,6,7]",0,0.990136,0.00142979,0.502449,0.00362684
"[8]",0,2.22045e-16,0,0,0
"[5,8]",0,0.98905,0.0014193,0.000516757,0.000146354
"[6,8]",0,2.22045e-16,0,0,0
"[5,6,8]",0,0.98905,0.0014193,0.000516757,0.000146354
"[7,8]",0,0.000520583,1.68586e-05,0.501418,0.000611729
"[5,7,8]",0,0.990136,0.00142979,0.502449,0.00362684
"[6,7,8]",0,0.000520583,1.68586e-05,0.501418,0.000611729
"[5,6,7,8]",0,0.990136,0.00142979,0.502449,0.00362684
"[9]",0,0.00118899,0.989994,0.00185739,0.00231762
"[5,9]",0,0.99003,0.990939,0.00267466,0.00281131
"[6,9]",0,0.00118899,0.989994,0.00185739,0.00231762
"[5,6,9]",0,0.99003,0.990939,0.00267466,0.00281131
"[7,9]",0,0.00171604,0.989994,0.504188,0.00295405
"[5,7,9]",0,0.99113,0.990939,0.505455,0.00639196
"[6,7,9]",0,0.00171604,0.989994,0.504188,0.00295405
"[5,6,7,9]",0,0.99113,0.990939,0.505455,0.00639196
"[8,9]",0,0.00118899,0.989994,0.00185739,0.00231762
"[5,8,9]",0,0.99003,0.990939,0.00267466,0.00281131
"[6,8,9]",0,0.00118899,0.989994,0.00185739,0.00231762
"[5,6,8,9]",0,0.99003,0.990939,0.00267466,0.00281131
"[7,8,9]",0,0.00171604,0.989994,0.504188,0.00295405
"[5,7,8,9]",0,0.99113,0.990939,0.505455,0.00639196
"[6,7,8,9]",0,0.00171604,0.989994,0.504188,0.00295405
"[5,6,7,8,9]",0,0.99113,0.990939,0.505455,0.00639196
"[10]",0,0.316719,0.000139863,0.00153385,0.309382
"[5,10]",0,0.990053,0.00256594,0.00181273,0.503443
"[6,10]",0,0.316719,0.000139863,0.00153385,0.309382
"[5,6,10]",0,0.990053,0.00256594,0.00181273,0.503443
"[7,10]",0,0.316752,0.000160224,0.502346,0.312706
"[5,7,10]",0,0.991059,0.00259506,0.503182,0.507355
"[6,7,10]",0,0.316752,0.000160224,0.502346,0.312706
"[5,6,7,10]",0,0.991059,0.00259506,0.503182,0.507355
"[8,10]",0,0.316719,0.000139863,0.00153385,0.309382
"[5,8,10]",0,0.990053,0.00256594,0.00181273,0.503443
"[6,8,10]",0,0.316719,0.000139863,0.00153385,0.309382
"[5,6,8,10]",0,0.990053,0.00256594,0.00181273,0.503443
"[7,8,10]",0,0.316752,0.000160224,0.502346,0.312706
"[5,7,8,10]",0,0.991059,0.00259506,0.503182,0.507355
"[6,7,8,10]",0,0.316752,0.000160224,0.502346,0.312706
"[5,6,7,8,10]",0,0.991059,0.00259506,0.503182,0.507355
"[9,10]",0,0.318789,0.990445,0.00364718,0.312835
"[5,9,10]",4.44089e-16,0.990926,0.991991,0.00404115,0.505816
"[6,9,10]",0,0.318789,0.990445,0.00364718,0.312835
"[5,6,9,10]",4.44089e-16,0.990926,0.991991,0.00404115,0.505816
"[7,9,10]",4.44089e-16,0.318856,0.990445,0.505378,0.316207
"[5,7,9,10]",0,0.991958,0.991991,0.50624,0.509784
"[6,7,9,10]",4.44089e-16,0.318856,0.990445,0.505378,0.316207
"[5,6,7,9,10]",0,0.991958,0.991991,0.50624,0.509784
"[8,9,10]",0,0.318789,0.990445,0.00364718,0.312835
"[5,8,9,10]",4.44089e-16,0.990926,0.991991,0.00404115,0.505816
"[6,8,9,10]",0,0.318789,0.990445,0.00364718,0.312835
"[5,6,8,9,10]",4.44089e-16,0.990926,0.991991,0.00404115,0.505816
"[7,8,9,10]",4.44089e-16,0.318856,0.990445,0.505378,0.316207
"[5,7,8,9,10]",0,0.991958,0.991991,0.50624,0.509784
"[6,7,8,9,10]",4.44089e-16,0.318856,0.990445,0.505378,0.316207
"[5,6,7,8,9,10]",0,0.991958,0.991991,0.50624,0.509784
