powerset,0,1,2,3,4
"[5]",0,0.00104002,0.000959486,0.00376706,0.000839715
"[6]",0,0.989868,0.000119248,0.000508646,0.00134313
"[5,6]",0,0.990992,0.00167125,0.0122514,0.00510412
"[7]",0,0,0,0,0
"[5,7]",0,0.00104002,0.000959486,0.00376706,0.000839715
"[6,7]",0,0.989868,0.000119248,0.000508646,0.00134313
"[5,6,7]",0,0.990992,0.00167125,0.0122514,0.00510412
"[8]",0,0,0,0,0
"[5,8]",0,0.00104002,0.000959486,0.00376706,0.000839715
"[6,8]",0,0.989868,0.000119248,0.000508646,0.00134313
"[5,6,8]",0,0.990992,0.00167125,0.0122514,0.00510412
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0.00104002,0.000959486,0.00376706,0.000839715
"[6,7,8]",0,0.989868,0.000119248,0.000508646,0.00134313
"[5,6,7,8]",0,0.990992,0.00167125,0.0122514,0.00510412
"[9]",0,0,0,0,0
"[5,9]",0,0.00104002,0.000959486,0.00376706,0.000839715
"[6,9]",0,0.989868,0.000119248,0.000508646,0.00134313
"[5,6,9]",0,0.990992,0.00167125,0.0122514,0.00510412
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0.00104002,0.000959486,0.00376706,0.000839715
"[6,7,9]",0,0.989868,0.000119248,0.000508646,0.00134313
"[5,6,7,9]",0,0.990992,0.00167125,0.0122514,0.00510412
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0.00104002,0.000959486,0.00376706,0.000839715
"[6,8,9]",0,0.989868,0.000119248,0.000508646,0.00134313
"[5,6,8,9]",0,0.990992,0.00167125,0.0122514,0.00510412
"[7,8,9]",0,0,0,0,0
"[5,7,8,9]",0,0.00104002,0.000959486,0.00376706,0.000839715
"[6,7,8,9]",0,0.989868,0.000119248,0.000508646,0.00134313
"[5,6,7,8,9]",0,0.990992,0.00167125,0.0122514,0.00510412
"[10]",0,0,0,0,0
"[5,10]",0,0.00104002,0.000959486,0.00376706,0.000839715
"[6,10]",0,0.989868,0.000119248,0.000508646,0.00134313
"[5,6,10]",0,0.990992,0.00167125,0.0122514,0.00510412
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0.00104002,0.000959486,0.00376706,0.000839715
"[6,7,10]",0,0.989868,0.000119248,0.000508646,0.00134313
"[5,6,7,10]",0,0.990992,0.00167125,0.0122514,0.00510412
"[8,10]",0,0,0,0,0
"[5,8,10]",0,0.00104002,0.000959486,0.00376706,0.000839715
"[6,8,10]",0,0.989868,0.000119248,0.000508646,0.00134313
"[5,6,8,10]",0,0.990992,0.00167125,0.0122514,0.00510412
"[7,8,10]",0,0,0,0,0
"[5,7,8,10]",0,0.00104002,0.000959486,0.00376706,0.000839715
"[6,7,8,10]",0,0.989868,0.000119248,0.000508646,0.00134313
"[5,6,7,8,10]",0,0.990992,0.00167125,0.0122514,0.00510412
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0.00104002,0.000959486,0.00376706,0.000839715
"[6,9,10]",0,0.989868,0.000119248,0.000508646,0.00134313
"[5,6,9,10]",0,0.990992,0.00167125,0.0122514,0.00510412
"[7,9,10]",0,0,0,0,0
"[5,7,9,10]",0,0.00104002,0.000959486,0.00376706,0.000839715
"[6,7,9,10]",0,0.989868,0.000119248,0.000508646,0.00134313
"[5,6,7,9,10]",0,0.990992,0.00167125,0.0122514,0.00510412
"[8,9,10]",0,0,0,0,0
"[5,8,9,10]",0,0.00104002,0.000959486,0.00376706,0.000839715
"[6,8,9,10]",0,0.989868,0.000119248,0.000508646,0.00134313
"[5,6,8,9,10]",0,0.990992,0.00167125,0.0122514,0.00510412
"[7,8,9,10]",0,0,0,0,0
"[5,7,8,9,10]",0,0.00104002,0.000959486,0.00376706,0.000839715
"[6,7,8,9,10]",0,0.989868,0.000119248,0.000508646,0.00134313
"[5,6,7,8,9,10]",0,0.990992,0.00167125,0.0122514,0.00510412
