powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.999928,0.000696042,0.00629083,0.000179403
"[5,6]",0,0.999928,0.000696042,0.00629083,0.000179403
"[7]",0,0.000696042,0.993799,0.000696042,0.00664348
"[5,7]",0,0.000696042,0.993799,0.000696042,0.00664348
"[6,7]",0,0.999928,0.993799,0.00840435,0.00711637
"[5,6,7]",0,0.999928,0.993799,0.00840435,0.00711637
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0.999928,0.000696042,0.00629083,0.000179403
"[5,6,8]",0,0.999928,0.000696042,0.00629083,0.000179403
"[7,8]",0,0.000696042,0.993799,0.000696042,0.00664348
"[5,7,8]",0,0.000696042,0.993799,0.000696042,0.00664348
"[6,7,8]",0,0.999928,0.993799,0.00840435,0.00711637
"[5,6,7,8]",0,0.999928,0.993799,0.00840435,0.00711637
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.999928,0.000696042,0.00629083,0.000179403
"[5,6,9]",0,0.999928,0.000696042,0.00629083,0.000179403
"[7,9]",0,0.000696042,0.993799,0.000696042,0.00664348
"[5,7,9]",0,0.000696042,0.993799,0.000696042,0.00664348
"[6,7,9]",0,0.999928,0.993799,0.00840435,0.00711637
"[5,6,7,9]",0,0.999928,0.993799,0.00840435,0.00711637
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0,0,0,0
"[6,8,9]",0,0.999928,0.000696042,0.00629083,0.000179403
"[5,6,8,9]",0,0.999928,0.000696042,0.00629083,0.000179403
"[7,8,9]",0,0.000696042,0.993799,0.000696042,0.00664348
"[5,7,8,9]",0,0.000696042,0.993799,0.000696042,0.00664348
"[6,7,8,9]",0,0.999928,0.993799,0.00840435,0.00711637
"[5,6,7,8,9]",0,0.999928,0.993799,0.00840435,0.00711637
"[10]",0,0.000992076,0.000168601,0.00655729,0.00147932
"[5,10]",0,0.000992076,0.000168601,0.00655729,0.00147932
"[6,10]",0,0.999928,0.00813139,0.0143035,0.00187228
"[5,6,10]",0,0.999928,0.00813139,0.0143035,0.00187228
"[7,10]",0,0.00895486,0.993799,0.991621,0.00862547
"[5,7,10]",0,0.00895486,0.993799,0.991621,0.00862547
"[6,7,10]",0,0.999928,0.993799,0.992452,0.0108122
"[5,6,7,10]",0,0.999928,0.993799,0.992452,0.0108122
"[8,10]",0,0.000992076,0.000168601,0.00655729,0.00147932
"[5,8,10]",0,0.000992076,0.000168601,0.00655729,0.00147932
"[6,8,10]",0,0.999928,0.00813139,0.0143035,0.00187228
"[5,6,8,10]",0,0.999928,0.00813139,0.0143035,0.00187228
"[7,8,10]",0,0.00895486,0.993799,0.991621,0.00862547
"[5,7,8,10]",0,0.00895486,0.993799,0.991621,0.00862547
"[6,7,8,10]",0,0.999928,0.993799,0.992452,0.0108122
"[5,6,7,8,10]",0,0.999928,0.993799,0.992452,0.0108122
"[9,10]",0,0.000992076,0.000168601,0.00655729,0.00147932
"[5,9,10]",0,0.000992076,0.000168601,0.00655729,0.00147932
"[6,9,10]",0,0.999928,0.00813139,0.0143035,0.00187228
"[5,6,9,10]",0,0.999928,0.00813139,0.0143035,0.00187228
"[7,9,10]",0,0.00895486,0.993799,0.991621,0.00862547
"[5,7,9,10]",0,0.00895486,0.993799,0.991621,0.00862547
"[6,7,9,10]",0,0.999928,0.993799,0.992452,0.0108122
"[5,6,7,9,10]",0,0.999928,0.993799,0.992452,0.0108122
"[8,9,10]",0,0.000992076,0.000168601,0.00655729,0.00147932
"[5,8,9,10]",0,0.000992076,0.000168601,0.00655729,0.00147932
"[6,8,9,10]",0,0.999928,0.00813139,0.0143035,0.00187228
"[5,6,8,9,10]",0,0.999928,0.00813139,0.0143035,0.00187228
"[7,8,9,10]",0,0.00895486,0.993799,0.991621,0.00862547
"[5,7,8,9,10]",0,0.00895486,0.993799,0.991621,0.00862547
"[6,7,8,9,10]",0,0.999928,0.993799,0.992452,0.0108122
"[5,6,7,8,9,10]",0,0.999928,0.993799,0.992452,0.0108122
