powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0,0,0,0
"[8]",0,0.000890874,0.999893,0.000184519,0.000188529
"[5,8]",0,0.000890874,0.999893,0.000184519,0.000188529
"[6,8]",0,0.000890874,0.999893,0.000184519,0.000188529
"[5,6,8]",0,0.000890874,0.999893,0.000184519,0.000188529
"[7,8]",0,0.000890874,0.999893,0.000184519,0.000188529
"[5,7,8]",0,0.000890874,0.999893,0.000184519,0.000188529
"[6,7,8]",0,0.000890874,0.999893,0.000184519,0.000188529
"[5,6,7,8]",0,0.000890874,0.999893,0.000184519,0.000188529
"[9]",0,0.999826,0.000890874,0.000349731,0.000213125
"[5,9]",0,0.999826,0.000890874,0.000349731,0.000213125
"[6,9]",0,0.999826,0.000890874,0.000349731,0.000213125
"[5,6,9]",0,0.999826,0.000890874,0.000349731,0.000213125
"[7,9]",0,0.999826,0.000890874,0.000349731,0.000213125
"[5,7,9]",0,0.999826,0.000890874,0.000349731,0.000213125
"[6,7,9]",0,0.999826,0.000890874,0.000349731,0.000213125
"[5,6,7,9]",0,0.999826,0.000890874,0.000349731,0.000213125
"[8,9]",0,0.999826,0.999893,0.00277478,0.000934477
"[5,8,9]",0,0.999826,0.999893,0.00277478,0.000934477
"[6,8,9]",0,0.999826,0.999893,0.00277478,0.000934477
"[5,6,8,9]",0,0.999826,0.999893,0.00277478,0.000934477
"[7,8,9]",0,0.999826,0.999893,0.00277478,0.000934477
"[5,7,8,9]",0,0.999826,0.999893,0.00277478,0.000934477
"[6,7,8,9]",0,0.999826,0.999893,0.00277478,0.000934477
"[5,6,7,8,9]",0,0.999826,0.999893,0.00277478,0.000934477
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0,0,0,0
"[5,6,10]",0,0,0,0,0
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0,0,0,0
"[6,7,10]",0,0,0,0,0
"[5,6,7,10]",0,0,0,0,0
"[8,10]",0,0.000890874,0.999893,0.000184519,0.000188529
"[5,8,10]",0,0.000890874,0.999893,0.000184519,0.000188529
"[6,8,10]",0,0.000890874,0.999893,0.000184519,0.000188529
"[5,6,8,10]",0,0.000890874,0.999893,0.000184519,0.000188529
"[7,8,10]",0,0.000890874,0.999893,0.000184519,0.000188529
"[5,7,8,10]",0,0.000890874,0.999893,0.000184519,0.000188529
"[6,7,8,10]",0,0.000890874,0.999893,0.000184519,0.000188529
"[5,6,7,8,10]",0,0.000890874,0.999893,0.000184519,0.000188529
"[9,10]",0,0.999826,0.000890874,0.000349731,0.000213125
"[5,9,10]",0,0.999826,0.000890874,0.000349731,0.000213125
"[6,9,10]",0,0.999826,0.000890874,0.000349731,0.000213125
"[5,6,9,10]",0,0.999826,0.000890874,0.000349731,0.000213125
"[7,9,10]",0,0.999826,0.000890874,0.000349731,0.000213125
"[5,7,9,10]",0,0.999826,0.000890874,0.000349731,0.000213125
"[6,7,9,10]",0,0.999826,0.000890874,0.000349731,0.000213125
"[5,6,7,9,10]",0,0.999826,0.000890874,0.000349731,0.000213125
"[8,9,10]",0,0.999826,0.999893,0.00277478,0.000934477
"[5,8,9,10]",0,0.999826,0.999893,0.00277478,0.000934477
"[6,8,9,10]",0,0.999826,0.999893,0.00277478,0.000934477
"[5,6,8,9,10]",0,0.999826,0.999893,0.00277478,0.000934477
"[7,8,9,10]",0,0.999826,0.999893,0.00277478,0.000934477
"[5,7,8,9,10]",0,0.999826,0.999893,0.00277478,0.000934477
"[6,7,8,9,10]",0,0.999826,0.999893,0.00277478,0.000934477
"[5,6,7,8,9,10]",0,0.999826,0.999893,0.00277478,0.000934477
