powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,0
"[6]",0,0.00103584,0.00098451,0.00104165,0.00110116
"[5,6]",0,0.00103584,0.00098451,0.00104165,0.00110116
"[7]",0,0.000759447,0.000186612,0.99967,6.83586e-05
"[5,7]",0,0.000759447,0.000186612,0.99967,6.83586e-05
"[6,7]",0,0.00184655,0.00118953,0.99967,0.00118044
"[5,6,7]",0,0.00184655,0.00118953,0.99967,0.00118044
"[8]",0,0.999702,0.000922021,0.000759447,0.000728337
"[5,8]",0,0.999702,0.000922021,0.000759447,0.000728337
"[6,8]",0,0.999702,0.00195431,0.00185237,0.00177255
"[5,6,8]",0,0.999702,0.00195431,0.00185237,0.00177255
"[7,8]",0,0.999702,0.0034825,0.99967,0.00100018
"[5,7,8]",0,0.999702,0.0034825,0.99967,0.00100018
"[6,7,8]",4.44089e-16,0.999702,0.00455228,0.99967,0.00201889
"[5,6,7,8]",4.44089e-16,0.999702,0.00455228,0.99967,0.00201889
"[9]",2.22045e-16,0.000922021,0.998953,0.000186612,0.000699908
"[5,9]",2.22045e-16,0.000922021,0.998953,0.000186612,0.000699908
"[6,9]",0,0.00200564,0.998953,0.00124668,0.00185659
"[5,6,9]",0,0.00200564,0.998953,0.00124668,0.00185659
"[7,9]",0,0.00405533,0.998953,0.99967,0.00173026
"[5,7,9]",0,0.00405533,0.998953,0.99967,0.00173026
"[6,7,9]",4.44089e-16,0.0052093,0.998953,0.99967,0.00285846
"[5,6,7,9]",4.44089e-16,0.0052093,0.998953,0.99967,0.00285846
"[8,9]",0,0.999702,0.998953,0.00331992,0.00304986
"[5,8,9]",0,0.999702,0.998953,0.00331992,0.00304986
"[6,8,9]",4.44089e-16,0.999702,0.998953,0.00445033,0.00407987
"[5,6,8,9]",4.44089e-16,0.999702,0.998953,0.00445033,0.00407987
"[7,8,9]",0,0.999702,0.998953,0.99967,0.00607312
"[5,7,8,9]",0,0.999702,0.998953,0.99967,0.00607312
"[6,7,8,9]",0,0.999702,0.998953,0.99967,0.00693684
"[5,6,7,8,9]",0,0.999702,0.998953,0.99967,0.00693684
"[10]",0,0.000728337,0.000699908,6.83586e-05,0.998075
"[5,10]",0,0.000728337,0.000699908,6.83586e-05,0.998075
"[6,10]",0,0.00170723,0.00173995,0.00112094,0.998075
"[5,6,10]",0,0.00170723,0.00173995,0.00112094,0.998075
"[7,10]",0,0.00169126,0.00184851,0.99967,0.998075
"[5,7,10]",0,0.00169126,0.00184851,0.99967,0.998075
"[6,7,10]",0,0.00268499,0.00286755,0.99967,0.998075
"[5,6,7,10]",0,0.00268499,0.00286755,0.99967,0.998075
"[8,10]",0,0.999702,0.00324354,0.00103129,0.998075
"[5,8,10]",0,0.999702,0.00324354,0.00103129,0.998075
"[6,8,10]",4.44089e-16,0.999702,0.00426163,0.0020987,0.998075
"[5,6,8,10]",4.44089e-16,0.999702,0.00426163,0.0020987,0.998075
"[7,8,10]",0,0.999702,0.00855544,0.99967,0.998075
"[5,7,8,10]",0,0.999702,0.00855544,0.99967,0.998075
"[6,7,8,10]",0,0.999702,0.00947024,0.99967,0.998075
"[5,6,7,8,10]",0,0.999702,0.00947024,0.99967,0.998075
"[9,10]",0,0.00327197,0.998953,0.00121696,0.998075
"[5,9,10]",0,0.00327197,0.998953,0.00121696,0.998075
"[6,9,10]",4.44089e-16,0.00422891,0.998953,0.00224855,0.998075
"[5,6,9,10]",4.44089e-16,0.00422891,0.998953,0.00224855,0.998075
"[7,9,10]",4.44089e-16,0.00839819,0.998953,0.99967,0.998075
"[5,7,9,10]",4.44089e-16,0.00839819,0.998953,0.99967,0.998075
"[6,7,9,10]",0,0.00928768,0.998953,0.99967,0.998075
"[5,6,7,9,10]",0,0.00928768,0.998953,0.99967,0.998075
"[8,9,10]",4.44089e-16,0.999702,0.998953,0.00634318,0.998075
"[5,8,9,10]",4.44089e-16,0.999702,0.998953,0.00634318,0.998075
"[6,8,9,10]",4.44089e-16,0.999702,0.998953,0.00730731,0.998075
"[5,6,8,9,10]",4.44089e-16,0.999702,0.998953,0.00730731,0.998075
"[7,8,9,10]",0,0.999702,0.998953,0.99967,0.998075
"[5,7,8,9,10]",0,0.999702,0.998953,0.99967,0.998075
"[6,7,8,9,10]",0,0.999702,0.998953,0.99967,0.998075
"[5,6,7,8,9,10]",0,0.999702,0.998953,0.99967,0.998075
