powerset,0,1,2,3,4
"[5]",0,0,0,2.22045e-16,0
"[6]",2.22045e-16,0.999413,0.000260352,0.000886381,0.000993156
"[5,6]",2.22045e-16,0.999413,0.000260352,0.000886381,0.000993156
"[7]",0,0.000229876,0.989361,0.000491501,0.00475786
"[5,7]",0,0.000229876,0.989361,0.000491501,0.00475786
"[6,7]",0,0.999413,0.990434,0.00157027,0.00582618
"[5,6,7]",0,0.999413,0.990434,0.00157027,0.00582618
"[8]",0,0.000229876,0.989361,0.000491501,0.00475786
"[5,8]",0,0.000229876,0.989361,0.000491501,0.00475786
"[6,8]",0,0.999413,0.990434,0.00157027,0.00582618
"[5,6,8]",0,0.999413,0.990434,0.00157027,0.00582618
"[7,8]",0,0.000229876,0.989361,0.000491501,0.00475786
"[5,7,8]",0,0.000229876,0.989361,0.000491501,0.00475786
"[6,7,8]",0,0.999413,0.990434,0.00157027,0.00582618
"[5,6,7,8]",0,0.999413,0.990434,0.00157027,0.00582618
"[9]",0,0,0,2.22045e-16,0
"[5,9]",0,0,0,2.22045e-16,0
"[6,9]",2.22045e-16,0.999413,0.000260352,0.000886381,0.000993156
"[5,6,9]",2.22045e-16,0.999413,0.000260352,0.000886381,0.000993156
"[7,9]",0,0.000229876,0.989361,0.000491501,0.00475786
"[5,7,9]",0,0.000229876,0.989361,0.000491501,0.00475786
"[6,7,9]",0,0.999413,0.990434,0.00157027,0.00582618
"[5,6,7,9]",0,0.999413,0.990434,0.00157027,0.00582618
"[8,9]",0,0.000229876,0.989361,0.000491501,0.00475786
"[5,8,9]",0,0.000229876,0.989361,0.000491501,0.00475786
"[6,8,9]",0,0.999413,0.990434,0.00157027,0.00582618
"[5,6,8,9]",0,0.999413,0.990434,0.00157027,0.00582618
"[7,8,9]",0,0.000229876,0.989361,0.000491501,0.00475786
"[5,7,8,9]",0,0.000229876,0.989361,0.000491501,0.00475786
"[6,7,8,9]",0,0.999413,0.990434,0.00157027,0.00582618
"[5,6,7,8,9]",0,0.999413,0.990434,0.00157027,0.00582618
"[10]",0,0,0,2.22045e-16,0
"[5,10]",0,0,0,2.22045e-16,0
"[6,10]",2.22045e-16,0.999413,0.000260352,0.000886381,0.000993156
"[5,6,10]",2.22045e-16,0.999413,0.000260352,0.000886381,0.000993156
"[7,10]",0,0.000229876,0.989361,0.000491501,0.00475786
"[5,7,10]",0,0.000229876,0.989361,0.000491501,0.00475786
"[6,7,10]",0,0.999413,0.990434,0.00157027,0.00582618
"[5,6,7,10]",0,0.999413,0.990434,0.00157027,0.00582618
"[8,10]",0,0.000229876,0.989361,0.000491501,0.00475786
"[5,8,10]",0,0.000229876,0.989361,0.000491501,0.00475786
"[6,8,10]",0,0.999413,0.990434,0.00157027,0.00582618
"[5,6,8,10]",0,0.999413,0.990434,0.00157027,0.00582618
"[7,8,10]",0,0.000229876,0.989361,0.000491501,0.00475786
"[5,7,8,10]",0,0.000229876,0.989361,0.000491501,0.00475786
"[6,7,8,10]",0,0.999413,0.990434,0.00157027,0.00582618
"[5,6,7,8,10]",0,0.999413,0.990434,0.00157027,0.00582618
"[9,10]",0,0,0,2.22045e-16,0
"[5,9,10]",0,0,0,2.22045e-16,0
"[6,9,10]",2.22045e-16,0.999413,0.000260352,0.000886381,0.000993156
"[5,6,9,10]",2.22045e-16,0.999413,0.000260352,0.000886381,0.000993156
"[7,9,10]",0,0.000229876,0.989361,0.000491501,0.00475786
"[5,7,9,10]",0,0.000229876,0.989361,0.000491501,0.00475786
"[6,7,9,10]",0,0.999413,0.990434,0.00157027,0.00582618
"[5,6,7,9,10]",0,0.999413,0.990434,0.00157027,0.00582618
"[8,9,10]",0,0.000229876,0.989361,0.000491501,0.00475786
"[5,8,9,10]",0,0.000229876,0.989361,0.000491501,0.00475786
"[6,8,9,10]",0,0.999413,0.990434,0.00157027,0.00582618
"[5,6,8,9,10]",0,0.999413,0.990434,0.00157027,0.00582618
"[7,8,9,10]",0,0.000229876,0.989361,0.000491501,0.00475786
"[5,7,8,9,10]",0,0.000229876,0.989361,0.000491501,0.00475786
"[6,7,8,9,10]",0,0.999413,0.990434,0.00157027,0.00582618
"[5,6,7,8,9,10]",0,0.999413,0.990434,0.00157027,0.00582618
