powerset,0,1,2,3,4
"[5]",0,0,0,2.22045e-16,0
"[6]",2.22045e-16,0.00153843,0.000835725,0.00869245,0.000191698
"[5,6]",2.22045e-16,0.00153843,0.000835725,0.00869245,0.000191698
"[7]",0,0,0,2.22045e-16,0
"[5,7]",0,0,0,2.22045e-16,0
"[6,7]",2.22045e-16,0.00153843,0.000835725,0.00869245,0.000191698
"[5,6,7]",2.22045e-16,0.00153843,0.000835725,0.00869245,0.000191698
"[8]",0,0.000182819,0.00044735,0.00157408,0.000830982
"[5,8]",0,0.000182819,0.00044735,0.00157408,0.000830982
"[6,8]",0,0.00366763,0.00230403,0.0132902,0.00178882
"[5,6,8]",0,0.00366763,0.00230403,0.0132902,0.00178882
"[7,8]",0,0.000182819,0.00044735,0.00157408,0.000830982
"[5,7,8]",0,0.000182819,0.00044735,0.00157408,0.000830982
"[6,7,8]",0,0.00366763,0.00230403,0.0132902,0.00178882
"[5,6,7,8]",0,0.00366763,0.00230403,0.0132902,0.00178882
"[9]",2.22045e-16,0.00323398,0.00107313,0.00179102,0.00125554
"[5,9]",2.22045e-16,0.00323398,0.00107313,0.00179102,0.00125554
"[6,9]",0,0.00454286,0.00171407,0.0138167,0.00134702
"[5,6,9]",0,0.00454286,0.00171407,0.0138167,0.00134702
"[7,9]",2.22045e-16,0.00323398,0.00107313,0.00179102,0.00125554
"[5,7,9]",2.22045e-16,0.00323398,0.00107313,0.00179102,0.00125554
"[6,7,9]",0,0.00454286,0.00171407,0.0138167,0.00134702
"[5,6,7,9]",0,0.00454286,0.00171407,0.0138167,0.00134702
"[8,9]",0,0.00487819,0.0019644,0.0055196,0.00323066
"[5,8,9]",0,0.00487819,0.0019644,0.0055196,0.00323066
"[6,8,9]",0,0.00731563,0.00422988,0.0231284,0.00366626
"[5,6,8,9]",0,0.00731563,0.00422988,0.0231284,0.00366626
"[7,8,9]",0,0.00487819,0.0019644,0.0055196,0.00323066
"[5,7,8,9]",0,0.00487819,0.0019644,0.0055196,0.00323066
"[6,7,8,9]",0,0.00731563,0.00422988,0.0231284,0.00366626
"[5,6,7,8,9]",0,0.00731563,0.00422988,0.0231284,0.00366626
"[10]",0,0.0011515,0.000927666,0.0011515,0.00107935
"[5,10]",0,0.0011515,0.000927666,0.0011515,0.00107935
"[6,10]",0,0.00275314,0.00178182,0.00999002,0.00130285
"[5,6,10]",0,0.00275314,0.00178182,0.00999002,0.00130285
"[7,10]",0,0.0011515,0.000927666,0.0011515,0.00107935
"[5,7,10]",0,0.0011515,0.000927666,0.0011515,0.00107935
"[6,7,10]",0,0.00275314,0.00178182,0.00999002,0.00130285
"[5,6,7,10]",0,0.00275314,0.00178182,0.00999002,0.00130285
"[8,10]",0,0.00135137,0.00135356,0.00267832,0.00194311
"[5,8,10]",0,0.00135137,0.00135356,0.00267832,0.00194311
"[6,8,10]",0,0.00488047,0.0032033,0.0145539,0.00295247
"[5,6,8,10]",0,0.00488047,0.0032033,0.0145539,0.00295247
"[7,8,10]",0,0.00135137,0.00135356,0.00267832,0.00194311
"[5,7,8,10]",0,0.00135137,0.00135356,0.00267832,0.00194311
"[6,7,8,10]",0,0.00488047,0.0032033,0.0145539,0.00295247
"[5,6,7,8,10]",0,0.00488047,0.0032033,0.0145539,0.00295247
"[9,10]",0,0.00440787,0.00197277,0.00292571,0.00232223
"[5,9,10]",0,0.00440787,0.00197277,0.00292571,0.00232223
"[6,9,10]",0,0.00583545,0.00260378,0.0151288,0.00244093
"[5,6,9,10]",0,0.00583545,0.00260378,0.0151288,0.00244093
"[7,9,10]",0,0.00440787,0.00197277,0.00292571,0.00232223
"[5,7,9,10]",0,0.00440787,0.00197277,0.00292571,0.00232223
"[6,7,9,10]",0,0.00583545,0.00260378,0.0151288,0.00244093
"[5,6,7,9,10]",0,0.00583545,0.00260378,0.0151288,0.00244093
"[8,9,10]",0,0.00607961,0.00284487,0.00659996,0.00431997
"[5,8,9,10]",0,0.00607961,0.00284487,0.00659996,0.00431997
"[6,8,9,10]",0,0.00862539,0.00506814,0.0243904,0.00479402
"[5,6,8,9,10]",0,0.00862539,0.00506814,0.0243904,0.00479402
"[7,8,9,10]",0,0.00607961,0.00284487,0.00659996,0.00431997
"[5,7,8,9,10]",0,0.00607961,0.00284487,0.00659996,0.00431997
"[6,7,8,9,10]",0,0.00862539,0.00506814,0.0243904,0.00479402
"[5,6,7,8,9,10]",0,0.00862539,0.00506814,0.0243904,0.00479402
