powerset,0,1,2,3,4
"[5]",0,0.99485,0.00564417,0.0017016,0.0011458
"[6]",0,0,0,0,0
"[5,6]",0,0.99485,0.00564417,0.0017016,0.0011458
"[7]",0,0.00564417,0.998553,0.00593334,0.00159484
"[5,7]",0,0.99485,0.998553,0.00900034,0.00434259
"[6,7]",0,0.00564417,0.998553,0.00593334,0.00159484
"[5,6,7]",0,0.99485,0.998553,0.00900034,0.00434259
"[8]",0,0.0017016,0.00593334,0.999536,0.00553657
"[5,8]",0,0.99485,0.0129429,0.999536,0.00763801
"[6,8]",0,0.0017016,0.00593334,0.999536,0.00553657
"[5,6,8]",0,0.99485,0.0129429,0.999536,0.00763801
"[7,8]",0,0.00871116,0.998553,0.999536,0.00804086
"[5,7,8]",4.44089e-16,0.99485,0.998553,0.999536,0.0126049
"[6,7,8]",0,0.00871116,0.998553,0.999536,0.00804086
"[5,6,7,8]",4.44089e-16,0.99485,0.998553,0.999536,0.0126049
"[9]",0,0,0,0,0
"[5,9]",0,0.99485,0.00564417,0.0017016,0.0011458
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0.99485,0.00564417,0.0017016,0.0011458
"[7,9]",0,0.00564417,0.998553,0.00593334,0.00159484
"[5,7,9]",0,0.99485,0.998553,0.00900034,0.00434259
"[6,7,9]",0,0.00564417,0.998553,0.00593334,0.00159484
"[5,6,7,9]",0,0.99485,0.998553,0.00900034,0.00434259
"[8,9]",0,0.0017016,0.00593334,0.999536,0.00553657
"[5,8,9]",0,0.99485,0.0129429,0.999536,0.00763801
"[6,8,9]",0,0.0017016,0.00593334,0.999536,0.00553657
"[5,6,8,9]",0,0.99485,0.0129429,0.999536,0.00763801
"[7,8,9]",0,0.00871116,0.998553,0.999536,0.00804086
"[5,7,8,9]",4.44089e-16,0.99485,0.998553,0.999536,0.0126049
"[6,7,8,9]",0,0.00871116,0.998553,0.999536,0.00804086
"[5,6,7,8,9]",4.44089e-16,0.99485,0.998553,0.999536,0.0126049
"[10]",0,0.0011458,0.00159484,0.00553657,0.999948
"[5,10]",0,0.99485,0.00884096,0.00819382,0.999948
"[6,10]",0,0.0011458,0.00159484,0.00553657,0.999948
"[5,6,10]",0,0.99485,0.00884096,0.00819382,0.999948
"[7,10]",0,0.00839191,0.998553,0.0123794,0.999948
"[5,7,10]",0,0.99485,0.998553,0.0172626,0.999948
"[6,7,10]",0,0.00839191,0.998553,0.0123794,0.999948
"[5,6,7,10]",0,0.99485,0.998553,0.0172626,0.999948
"[8,10]",0,0.00380305,0.00843763,0.999536,0.999948
"[5,8,10]",0,0.99485,0.0179098,0.999536,0.999948
"[6,8,10]",0,0.00380305,0.00843763,0.999536,0.999948
"[5,6,8,10]",0,0.99485,0.0179098,0.999536,0.999948
"[7,8,10]",0,0.0132752,0.998553,0.999536,0.999948
"[5,7,8,10]",0,0.99485,0.998553,0.999536,0.999948
"[6,7,8,10]",0,0.0132752,0.998553,0.999536,0.999948
"[5,6,7,8,10]",0,0.99485,0.998553,0.999536,0.999948
"[9,10]",0,0.0011458,0.00159484,0.00553657,0.999948
"[5,9,10]",0,0.99485,0.00884096,0.00819382,0.999948
"[6,9,10]",0,0.0011458,0.00159484,0.00553657,0.999948
"[5,6,9,10]",0,0.99485,0.00884096,0.00819382,0.999948
"[7,9,10]",0,0.00839191,0.998553,0.0123794,0.999948
"[5,7,9,10]",0,0.99485,0.998553,0.0172626,0.999948
"[6,7,9,10]",0,0.00839191,0.998553,0.0123794,0.999948
"[5,6,7,9,10]",0,0.99485,0.998553,0.0172626,0.999948
"[8,9,10]",0,0.00380305,0.00843763,0.999536,0.999948
"[5,8,9,10]",0,0.99485,0.0179098,0.999536,0.999948
"[6,8,9,10]",0,0.00380305,0.00843763,0.999536,0.999948
"[5,6,8,9,10]",0,0.99485,0.0179098,0.999536,0.999948
"[7,8,9,10]",0,0.0132752,0.998553,0.999536,0.999948
"[5,7,8,9,10]",0,0.99485,0.998553,0.999536,0.999948
"[6,7,8,9,10]",0,0.0132752,0.998553,0.999536,0.999948
"[5,6,7,8,9,10]",0,0.99485,0.998553,0.999536,0.999948
