powerset,0,1,2,3,4
"[5]",0,0.989432,0.000318757,0.00107875,0.00173431
"[6]",0,0.000518518,0.000518518,0.509534,0.000465561
"[5,6]",0,0.989432,0.00248735,0.511097,0.00234595
"[7]",0,0.000318757,0.989432,0.00107875,8.29625e-05
"[5,7]",0,0.990525,0.990525,0.00441127,0.00294434
"[6,7]",0,0.00248735,0.989432,0.511097,0.00104975
"[5,6,7]",0,0.990525,0.990525,0.513185,0.00410284
"[8]",0,0.338383,0.000457363,0.00055749,0.326834
"[5,8]",0,0.990418,0.00091183,0.00308694,0.509717
"[6,8]",0,0.339096,0.00260957,0.510591,0.329028
"[5,6,8]",0,0.990418,0.00348644,0.5129,0.511346
"[7,8]",0,0.338849,0.989886,0.0038575,0.328233
"[5,7,8]",0,0.99147,0.990525,0.00829911,0.511291
"[6,7,8]",0,0.339984,0.989886,0.512661,0.330583
"[5,6,7,8]",0,0.99147,0.990525,0.516462,0.513005
"[9]",0,0,0,0,0
"[5,9]",0,0.989432,0.000318757,0.00107875,0.00173431
"[6,9]",0,0.000518518,0.000518518,0.509534,0.000465561
"[5,6,9]",0,0.989432,0.00248735,0.511097,0.00234595
"[7,9]",0,0.000318757,0.989432,0.00107875,8.29625e-05
"[5,7,9]",0,0.990525,0.990525,0.00441127,0.00294434
"[6,7,9]",0,0.00248735,0.989432,0.511097,0.00104975
"[5,6,7,9]",0,0.990525,0.990525,0.513185,0.00410284
"[8,9]",0,0.338383,0.000457363,0.00055749,0.326834
"[5,8,9]",0,0.990418,0.00091183,0.00308694,0.509717
"[6,8,9]",0,0.339096,0.00260957,0.510591,0.329028
"[5,6,8,9]",0,0.990418,0.00348644,0.5129,0.511346
"[7,8,9]",0,0.338849,0.989886,0.0038575,0.328233
"[5,7,8,9]",0,0.99147,0.990525,0.00829911,0.511291
"[6,7,8,9]",0,0.339984,0.989886,0.512661,0.330583
"[5,6,7,8,9]",0,0.99147,0.990525,0.516462,0.513005
"[10]",0,0.338383,0.000457363,0.00055749,0.326834
"[5,10]",0,0.990418,0.00091183,0.00308694,0.509717
"[6,10]",0,0.339096,0.00260957,0.510591,0.329028
"[5,6,10]",0,0.990418,0.00348644,0.5129,0.511346
"[7,10]",0,0.338849,0.989886,0.0038575,0.328233
"[5,7,10]",0,0.99147,0.990525,0.00829911,0.511291
"[6,7,10]",0,0.339984,0.989886,0.512661,0.330583
"[5,6,7,10]",0,0.99147,0.990525,0.516462,0.513005
"[8,10]",0,0.338383,0.000457363,0.00055749,0.326834
"[5,8,10]",0,0.990418,0.00091183,0.00308694,0.509717
"[6,8,10]",0,0.339096,0.00260957,0.510591,0.329028
"[5,6,8,10]",0,0.990418,0.00348644,0.5129,0.511346
"[7,8,10]",0,0.338849,0.989886,0.0038575,0.328233
"[5,7,8,10]",0,0.99147,0.990525,0.00829911,0.511291
"[6,7,8,10]",0,0.339984,0.989886,0.512661,0.330583
"[5,6,7,8,10]",0,0.99147,0.990525,0.516462,0.513005
"[9,10]",0,0.338383,0.000457363,0.00055749,0.326834
"[5,9,10]",0,0.990418,0.00091183,0.00308694,0.509717
"[6,9,10]",0,0.339096,0.00260957,0.510591,0.329028
"[5,6,9,10]",0,0.990418,0.00348644,0.5129,0.511346
"[7,9,10]",0,0.338849,0.989886,0.0038575,0.328233
"[5,7,9,10]",0,0.99147,0.990525,0.00829911,0.511291
"[6,7,9,10]",0,0.339984,0.989886,0.512661,0.330583
"[5,6,7,9,10]",0,0.99147,0.990525,0.516462,0.513005
"[8,9,10]",0,0.338383,0.000457363,0.00055749,0.326834
"[5,8,9,10]",0,0.990418,0.00091183,0.00308694,0.509717
"[6,8,9,10]",0,0.339096,0.00260957,0.510591,0.329028
"[5,6,8,9,10]",0,0.990418,0.00348644,0.5129,0.511346
"[7,8,9,10]",0,0.338849,0.989886,0.0038575,0.328233
"[5,7,8,9,10]",0,0.99147,0.990525,0.00829911,0.511291
"[6,7,8,9,10]",0,0.339984,0.989886,0.512661,0.330583
"[5,6,7,8,9,10]",0,0.99147,0.990525,0.516462,0.513005
