powerset,0,1,2,3,4
"[5]",0,0.000607207,0.00252527,0.998825,0.00254326
"[6]",2.22045e-16,0.996837,0.00270185,0.000607207,0.000634863
"[5,6]",0,0.996837,0.00553237,0.998825,0.00340338
"[7]",0,2.22045e-16,2.22045e-16,0,2.22045e-16
"[5,7]",0,0.000607207,0.00252527,0.998825,0.00254326
"[6,7]",2.22045e-16,0.996837,0.00270185,0.000607207,0.000634863
"[5,6,7]",0,0.996837,0.00553237,0.998825,0.00340338
"[8]",0,0.0632686,0.0584824,0.000584169,0.0550025
"[5,8]",0,0.0635758,0.0605995,0.998825,0.0586279
"[6,8]",0,0.996837,0.0777447,0.000891339,0.0594045
"[5,6,8]",0,0.996837,0.0803214,0.998825,0.0629158
"[7,8]",0,0.0632686,0.0584824,0.000584169,0.0550025
"[5,7,8]",0,0.0635758,0.0605995,0.998825,0.0586279
"[6,7,8]",0,0.996837,0.0777447,0.000891339,0.0594045
"[5,6,7,8]",0,0.996837,0.0803214,0.998825,0.0629158
"[9]",2.22045e-16,0.00270185,0.999377,0.00252527,9.75625e-05
"[5,9]",0,0.00361431,0.999377,0.998825,0.0031039
"[6,9]",0,0.996837,0.999377,0.00343773,0.00181691
"[5,6,9]",0,0.996837,0.999377,0.998825,0.00542741
"[7,9]",2.22045e-16,0.00270185,0.999377,0.00252527,9.75625e-05
"[5,7,9]",0,0.00361431,0.999377,0.998825,0.0031039
"[6,7,9]",0,0.996837,0.999377,0.00343773,0.00181691
"[5,6,7,9]",0,0.996837,0.999377,0.998825,0.00542741
"[8,9]",0,0.0825309,0.999377,0.00270122,0.0594985
"[5,8,9]",0,0.0832978,0.999377,0.998825,0.0632258
"[6,8,9]",0,0.996837,0.999377,0.00346812,0.0986309
"[5,6,8,9]",0,0.996837,0.999377,0.998825,0.102211
"[7,8,9]",0,0.0825309,0.999377,0.00270122,0.0594985
"[5,7,8,9]",0,0.0832978,0.999377,0.998825,0.0632258
"[6,7,8,9]",0,0.996837,0.999377,0.00346812,0.0986309
"[5,6,7,8,9]",0,0.996837,0.999377,0.998825,0.102211
"[10]",2.22045e-16,0.000634863,9.75625e-05,0.00254326,0.999317
"[5,10]",0,0.00146733,0.0030859,0.998825,0.999317
"[6,10]",0,0.996837,0.0038839,0.00337573,0.999317
"[5,6,10]",0,0.996837,0.0075564,0.998825,0.999317
"[7,10]",2.22045e-16,0.000634863,9.75625e-05,0.00254326,0.999317
"[5,7,10]",0,0.00146733,0.0030859,0.998825,0.999317
"[6,7,10]",0,0.996837,0.0038839,0.00337573,0.999317
"[5,6,7,10]",0,0.996837,0.0075564,0.998825,0.999317
"[8,10]",0,0.0676707,0.0629784,0.0042096,0.999317
"[5,8,10]",0,0.0678637,0.0651973,0.998825,0.999317
"[6,8,10]",0,0.996837,0.116971,0.00440261,0.999317
"[5,6,8,10]",0,0.996837,0.119617,0.998825,0.999317
"[7,8,10]",0,0.0676707,0.0629784,0.0042096,0.999317
"[5,7,8,10]",0,0.0678637,0.0651973,0.998825,0.999317
"[6,7,8,10]",0,0.996837,0.116971,0.00440261,0.999317
"[5,6,7,8,10]",0,0.996837,0.119617,0.998825,0.999317
"[9,10]",0,0.0044212,0.999377,0.0055316,0.999317
"[5,9,10]",0,0.00593782,0.999377,0.998825,0.999317
"[6,9,10]",0,0.996837,0.999377,0.00704823,0.999317
"[5,6,9,10]",0,0.996837,0.999377,0.998825,0.999317
"[7,9,10]",0,0.0044212,0.999377,0.0055316,0.999317
"[5,7,9,10]",0,0.00593782,0.999377,0.998825,0.999317
"[6,7,9,10]",0,0.996837,0.999377,0.00704823,0.999317
"[5,6,7,9,10]",0,0.996837,0.999377,0.998825,0.999317
"[8,9,10]",0,0.121663,0.999377,0.00642853,0.999317
"[5,8,9,10]",0,0.122283,0.999377,0.998825,0.999317
"[6,8,9,10]",0,0.996837,0.999377,0.00704823,0.999317
"[5,6,8,9,10]",0,0.996837,0.999377,0.998825,0.999317
"[7,8,9,10]",0,0.121663,0.999377,0.00642853,0.999317
"[5,7,8,9,10]",0,0.122283,0.999377,0.998825,0.999317
"[6,7,8,9,10]",0,0.996837,0.999377,0.00704823,0.999317
"[5,6,7,8,9,10]",0,0.996837,0.999377,0.998825,0.999317
