powerset,0,1,2,3,4
"[5]",0,0.00425723,0.482735,0.000109049,0.000362735
"[6]",0,0.998903,0.00528312,0.00194519,0.000726928
"[5,6]",0,0.998903,0.483761,0.00787371,0.00147029
"[7]",0,0,0,0,0
"[5,7]",0,0.00425723,0.482735,0.000109049,0.000362735
"[6,7]",0,0.998903,0.00528312,0.00194519,0.000726928
"[5,6,7]",0,0.998903,0.483761,0.00787371,0.00147029
"[8]",0,0.00194519,0.000505106,0.999293,0.000664723
"[5,8]",0,0.0120219,0.483131,0.999293,0.00298273
"[6,8]",0,0.998903,0.0122661,0.999293,0.00214572
"[5,6,8]",0,0.998903,0.484816,0.999293,0.00588301
"[7,8]",0,0.00194519,0.000505106,0.999293,0.000664723
"[5,7,8]",0,0.0120219,0.483131,0.999293,0.00298273
"[6,7,8]",0,0.998903,0.0122661,0.999293,0.00214572
"[5,6,7,8]",0,0.998903,0.484816,0.999293,0.00588301
"[9]",0,0.00528312,0.997622,0.000505106,0.00185548
"[5,9]",0,0.00528312,0.997622,0.000505106,0.00185548
"[6,9]",0,0.998903,0.997622,0.0089282,0.00430933
"[5,6,9]",0,0.998903,0.997622,0.0089282,0.00430933
"[7,9]",0,0.00528312,0.997622,0.000505106,0.00185548
"[5,7,9]",0,0.00528312,0.997622,0.000505106,0.00185548
"[6,7,9]",0,0.998903,0.997622,0.0089282,0.00430933
"[5,6,7,9]",0,0.998903,0.997622,0.0089282,0.00430933
"[8,9]",0,0.0137062,0.997622,0.999293,0.00731443
"[5,8,9]",0,0.0137062,0.997622,0.999293,0.00731443
"[6,8,9]",0,0.998903,0.997622,0.999293,0.011912
"[5,6,8,9]",0,0.998903,0.997622,0.999293,0.011912
"[7,8,9]",0,0.0137062,0.997622,0.999293,0.00731443
"[5,7,8,9]",0,0.0137062,0.997622,0.999293,0.00731443
"[6,7,8,9]",0,0.998903,0.997622,0.999293,0.011912
"[5,6,7,8,9]",0,0.998903,0.997622,0.999293,0.011912
"[10]",0,0.000726928,0.00185548,0.000664723,0.999186
"[5,10]",0,0.00536478,0.484228,0.00272904,0.999186
"[6,10]",0,0.998903,0.00886551,0.00336398,0.999186
"[5,6,10]",0,0.998903,0.4866,0.0122864,0.999186
"[7,10]",0,0.000726928,0.00185548,0.000664723,0.999186
"[5,7,10]",0,0.00536478,0.484228,0.00272904,0.999186
"[6,7,10]",0,0.998903,0.00886551,0.00336398,0.999186
"[5,6,7,10]",0,0.998903,0.4866,0.0122864,0.999186
"[8,10]",0,0.00342619,0.00715482,0.999293,0.999186
"[5,8,10]",0,0.0149222,0.487463,0.999293,0.999186
"[6,8,10]",0,0.998903,0.0220324,0.999293,0.999186
"[5,6,8,10]",0,0.998903,0.490845,0.999293,0.999186
"[7,8,10]",0,0.00342619,0.00715482,0.999293,0.999186
"[5,7,8,10]",0,0.0149222,0.487463,0.999293,0.999186
"[6,7,8,10]",0,0.998903,0.0220324,0.999293,0.999186
"[5,6,7,8,10]",0,0.998903,0.490845,0.999293,0.999186
"[9,10]",0,0.00773696,0.997622,0.00596406,0.999186
"[5,9,10]",0,0.00773696,0.997622,0.00596406,0.999186
"[6,9,10]",0,0.998903,0.997622,0.0165309,0.999186
"[5,6,9,10]",0,0.998903,0.997622,0.0165309,0.999186
"[7,9,10]",0,0.00773696,0.997622,0.00596406,0.999186
"[5,7,9,10]",0,0.00773696,0.997622,0.00596406,0.999186
"[6,7,9,10]",0,0.998903,0.997622,0.0165309,0.999186
"[5,6,7,9,10]",0,0.998903,0.997622,0.0165309,0.999186
"[8,9,10]",0,0.0183038,0.997622,0.999293,0.999186
"[5,8,9,10]",0,0.0183038,0.997622,0.999293,0.999186
"[6,8,9,10]",0,0.998903,0.997622,0.999293,0.999186
"[5,6,8,9,10]",0,0.998903,0.997622,0.999293,0.999186
"[7,8,9,10]",0,0.0183038,0.997622,0.999293,0.999186
"[5,7,8,9,10]",0,0.0183038,0.997622,0.999293,0.999186
"[6,7,8,9,10]",0,0.998903,0.997622,0.999293,0.999186
"[5,6,7,8,9,10]",0,0.998903,0.997622,0.999293,0.999186
