powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0,0,0,2.22045e-16
"[5,6]",0,0,0,0,2.22045e-16
"[7]",0,0.00281636,0.988787,0.00386662,0.00190495
"[5,7]",0,0.00281636,0.988787,0.00386662,0.00190495
"[6,7]",0,0.00281636,0.988787,0.00386662,0.00190495
"[5,6,7]",0,0.00281636,0.988787,0.00386662,0.00190495
"[8]",0,0,0,0,2.22045e-16
"[5,8]",0,0,0,0,2.22045e-16
"[6,8]",0,0,0,0,2.22045e-16
"[5,6,8]",0,0,0,0,2.22045e-16
"[7,8]",0,0.00281636,0.988787,0.00386662,0.00190495
"[5,7,8]",0,0.00281636,0.988787,0.00386662,0.00190495
"[6,7,8]",0,0.00281636,0.988787,0.00386662,0.00190495
"[5,6,7,8]",0,0.00281636,0.988787,0.00386662,0.00190495
"[9]",0,0.989089,0.00279092,0.00279682,0.00136245
"[5,9]",0,0.989089,0.00279092,0.00279682,0.00136245
"[6,9]",0,0.989089,0.00279092,0.00279682,0.00136245
"[5,6,9]",0,0.989089,0.00279092,0.00279682,0.00136245
"[7,9]",0,0.990294,0.989835,0.00787837,0.00441897
"[5,7,9]",0,0.990294,0.989835,0.00787837,0.00441897
"[6,7,9]",0,0.990294,0.989835,0.00787837,0.00441897
"[5,6,7,9]",0,0.990294,0.989835,0.00787837,0.00441897
"[8,9]",0,0.989089,0.00279092,0.00279682,0.00136245
"[5,8,9]",0,0.989089,0.00279092,0.00279682,0.00136245
"[6,8,9]",0,0.989089,0.00279092,0.00279682,0.00136245
"[5,6,8,9]",0,0.989089,0.00279092,0.00279682,0.00136245
"[7,8,9]",0,0.990294,0.989835,0.00787837,0.00441897
"[5,7,8,9]",0,0.990294,0.989835,0.00787837,0.00441897
"[6,7,8,9]",0,0.990294,0.989835,0.00787837,0.00441897
"[5,6,7,8,9]",0,0.990294,0.989835,0.00787837,0.00441897
"[10]",0,0.00281636,0.988787,0.00386662,0.00190495
"[5,10]",0,0.00281636,0.988787,0.00386662,0.00190495
"[6,10]",0,0.00281636,0.988787,0.00386662,0.00190495
"[5,6,10]",0,0.00281636,0.988787,0.00386662,0.00190495
"[7,10]",0,0.00281636,0.988787,0.00386662,0.00190495
"[5,7,10]",0,0.00281636,0.988787,0.00386662,0.00190495
"[6,7,10]",0,0.00281636,0.988787,0.00386662,0.00190495
"[5,6,7,10]",0,0.00281636,0.988787,0.00386662,0.00190495
"[8,10]",0,0.00281636,0.988787,0.00386662,0.00190495
"[5,8,10]",0,0.00281636,0.988787,0.00386662,0.00190495
"[6,8,10]",0,0.00281636,0.988787,0.00386662,0.00190495
"[5,6,8,10]",0,0.00281636,0.988787,0.00386662,0.00190495
"[7,8,10]",0,0.00281636,0.988787,0.00386662,0.00190495
"[5,7,8,10]",0,0.00281636,0.988787,0.00386662,0.00190495
"[6,7,8,10]",0,0.00281636,0.988787,0.00386662,0.00190495
"[5,6,7,8,10]",0,0.00281636,0.988787,0.00386662,0.00190495
"[9,10]",0,0.990294,0.989835,0.00787837,0.00441897
"[5,9,10]",0,0.990294,0.989835,0.00787837,0.00441897
"[6,9,10]",0,0.990294,0.989835,0.00787837,0.00441897
"[5,6,9,10]",0,0.990294,0.989835,0.00787837,0.00441897
"[7,9,10]",0,0.990294,0.989835,0.00787837,0.00441897
"[5,7,9,10]",0,0.990294,0.989835,0.00787837,0.00441897
"[6,7,9,10]",0,0.990294,0.989835,0.00787837,0.00441897
"[5,6,7,9,10]",0,0.990294,0.989835,0.00787837,0.00441897
"[8,9,10]",0,0.990294,0.989835,0.00787837,0.00441897
"[5,8,9,10]",0,0.990294,0.989835,0.00787837,0.00441897
"[6,8,9,10]",0,0.990294,0.989835,0.00787837,0.00441897
"[5,6,8,9,10]",0,0.990294,0.989835,0.00787837,0.00441897
"[7,8,9,10]",0,0.990294,0.989835,0.00787837,0.00441897
"[5,7,8,9,10]",0,0.990294,0.989835,0.00787837,0.00441897
"[6,7,8,9,10]",0,0.990294,0.989835,0.00787837,0.00441897
"[5,6,7,8,9,10]",0,0.990294,0.989835,0.00787837,0.00441897
