powerset,0,1,2,3,4
"[5]",0,0.00152417,0.986305,0.000103809,0.00549522
"[6]",0,0.00530237,0.000154172,0.980829,0.000176282
"[5,6]",0,0.00812435,0.987334,0.982591,0.0083452
"[7]",0,0,2.22045e-16,0,0
"[5,7]",0,0.00152417,0.986305,0.000103809,0.00549522
"[6,7]",0,0.00530237,0.000154172,0.980829,0.000176282
"[5,6,7]",0,0.00812435,0.987334,0.982591,0.0083452
"[8]",0,0,2.22045e-16,0,0
"[5,8]",0,0.00152417,0.986305,0.000103809,0.00549522
"[6,8]",0,0.00530237,0.000154172,0.980829,0.000176282
"[5,6,8]",0,0.00812435,0.987334,0.982591,0.0083452
"[7,8]",0,0,2.22045e-16,0,0
"[5,7,8]",0,0.00152417,0.986305,0.000103809,0.00549522
"[6,7,8]",0,0.00530237,0.000154172,0.980829,0.000176282
"[5,6,7,8]",0,0.00812435,0.987334,0.982591,0.0083452
"[9]",0,0.999893,0.00161807,0.00552158,0.000332645
"[5,9]",0,0.999893,0.987334,0.00715958,0.00747877
"[6,9]",0,0.999893,0.00317322,0.982919,0.00205904
"[5,6,9]",0,0.999893,0.98859,0.984771,0.0119868
"[7,9]",0,0.999893,0.00161807,0.00552158,0.000332645
"[5,7,9]",0,0.999893,0.987334,0.00715958,0.00747877
"[6,7,9]",0,0.999893,0.00317322,0.982919,0.00205904
"[5,6,7,9]",0,0.999893,0.98859,0.984771,0.0119868
"[8,9]",0,0.999893,0.00161807,0.00552158,0.000332645
"[5,8,9]",0,0.999893,0.987334,0.00715958,0.00747877
"[6,8,9]",0,0.999893,0.00317322,0.982919,0.00205904
"[5,6,8,9]",0,0.999893,0.98859,0.984771,0.0119868
"[7,8,9]",0,0.999893,0.00161807,0.00552158,0.000332645
"[5,7,8,9]",0,0.999893,0.987334,0.00715958,0.00747877
"[6,7,8,9]",0,0.999893,0.00317322,0.982919,0.00205904
"[5,6,7,8,9]",0,0.999893,0.98859,0.984771,0.0119868
"[10]",2.22045e-16,0.000415349,0.00547211,0.000216383,0.971748
"[5,10]",0,0.00331479,0.987229,0.00273483,0.972486
"[6,10]",0,0.00691962,0.00782411,0.982866,0.972801
"[5,6,10]",4.44089e-16,0.0113145,0.988265,0.984635,0.975693
"[7,10]",2.22045e-16,0.000415349,0.00547211,0.000216383,0.971748
"[5,7,10]",0,0.00331479,0.987229,0.00273483,0.972486
"[6,7,10]",0,0.00691962,0.00782411,0.982866,0.972801
"[5,6,7,10]",4.44089e-16,0.0113145,0.988265,0.984635,0.975693
"[8,10]",2.22045e-16,0.000415349,0.00547211,0.000216383,0.971748
"[5,8,10]",0,0.00331479,0.987229,0.00273483,0.972486
"[6,8,10]",0,0.00691962,0.00782411,0.982866,0.972801
"[5,6,8,10]",4.44089e-16,0.0113145,0.988265,0.984635,0.975693
"[7,8,10]",2.22045e-16,0.000415349,0.00547211,0.000216383,0.971748
"[5,7,8,10]",0,0.00331479,0.987229,0.00273483,0.972486
"[6,7,8,10]",0,0.00691962,0.00782411,0.982866,0.972801
"[5,6,7,8,10]",4.44089e-16,0.0113145,0.988265,0.984635,0.975693
"[9,10]",0,0.999893,0.00864533,0.00716852,0.972692
"[5,9,10]",0,0.999893,0.988286,0.0113257,0.975446
"[6,9,10]",0,0.999893,0.0125406,0.985059,0.975978
"[5,6,9,10]",0,0.999893,0.989603,0.986962,0.978892
"[7,9,10]",0,0.999893,0.00864533,0.00716852,0.972692
"[5,7,9,10]",0,0.999893,0.988286,0.0113257,0.975446
"[6,7,9,10]",0,0.999893,0.0125406,0.985059,0.975978
"[5,6,7,9,10]",0,0.999893,0.989603,0.986962,0.978892
"[8,9,10]",0,0.999893,0.00864533,0.00716852,0.972692
"[5,8,9,10]",0,0.999893,0.988286,0.0113257,0.975446
"[6,8,9,10]",0,0.999893,0.0125406,0.985059,0.975978
"[5,6,8,9,10]",0,0.999893,0.989603,0.986962,0.978892
"[7,8,9,10]",0,0.999893,0.00864533,0.00716852,0.972692
"[5,7,8,9,10]",0,0.999893,0.988286,0.0113257,0.975446
"[6,7,8,9,10]",0,0.999893,0.0125406,0.985059,0.975978
"[5,6,7,8,9,10]",0,0.999893,0.989603,0.986962,0.978892
