powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,2.22045e-16
"[6]",0,0,2.22045e-16,0,2.22045e-16
"[5,6]",0,0,2.22045e-16,0,2.22045e-16
"[7]",0,0.0024115,0.989959,0.00285959,0.000424986
"[5,7]",0,0.0024115,0.989959,0.00285959,0.000424986
"[6,7]",0,0.0024115,0.989959,0.00285959,0.000424986
"[5,6,7]",0,0.0024115,0.989959,0.00285959,0.000424986
"[8]",0,0.988407,0.00290861,0.00112251,0.00101023
"[5,8]",0,0.988407,0.00290861,0.00112251,0.00101023
"[6,8]",0,0.988407,0.00290861,0.00112251,0.00101023
"[5,6,8]",0,0.988407,0.00290861,0.00112251,0.00101023
"[7,8]",0,0.989301,0.991195,0.00463962,0.00216554
"[5,7,8]",0,0.989301,0.991195,0.00463962,0.00216554
"[6,7,8]",0,0.989301,0.991195,0.00463962,0.00216554
"[5,6,7,8]",0,0.989301,0.991195,0.00463962,0.00216554
"[9]",2.22045e-16,0.0012682,0.0002485,0.492963,0.00156952
"[5,9]",2.22045e-16,0.0012682,0.0002485,0.492963,0.00156952
"[6,9]",2.22045e-16,0.0012682,0.0002485,0.492963,0.00156952
"[5,6,9]",2.22045e-16,0.0012682,0.0002485,0.492963,0.00156952
"[7,9]",0,0.00378976,0.990934,0.495491,0.00222985
"[5,7,9]",0,0.00378976,0.990934,0.495491,0.00222985
"[6,7,9]",0,0.00378976,0.990934,0.495491,0.00222985
"[5,6,7,9]",0,0.00378976,0.990934,0.495491,0.00222985
"[8,9]",0,0.989515,0.00315543,0.492987,0.00281423
"[5,8,9]",0,0.989515,0.00315543,0.492987,0.00281423
"[6,8,9]",0,0.989515,0.00315543,0.492987,0.00281423
"[5,6,8,9]",0,0.989515,0.00315543,0.492987,0.00281423
"[7,8,9]",0,0.990481,0.99223,0.496126,0.00441578
"[5,7,8,9]",0,0.990481,0.99223,0.496126,0.00441578
"[6,7,8,9]",0,0.990481,0.99223,0.496126,0.00441578
"[5,6,7,8,9]",0,0.990481,0.99223,0.496126,0.00441578
"[10]",0,0.314178,8.07246e-05,6.13641e-05,0.317756
"[5,10]",0,0.314178,8.07246e-05,6.13641e-05,0.317756
"[6,10]",0,0.314178,8.07246e-05,6.13641e-05,0.317756
"[5,6,10]",0,0.314178,8.07246e-05,6.13641e-05,0.317756
"[7,10]",0,0.317522,0.990305,0.00358978,0.318497
"[5,7,10]",0,0.317522,0.990305,0.00358978,0.318497
"[6,7,10]",0,0.317522,0.990305,0.00358978,0.318497
"[5,6,7,10]",0,0.317522,0.990305,0.00358978,0.318497
"[8,10]",0,0.989313,0.00419915,0.00138278,0.492216
"[5,8,10]",0,0.989313,0.00419915,0.00138278,0.492216
"[6,8,10]",0,0.989313,0.00419915,0.00138278,0.492216
"[5,6,8,10]",0,0.989313,0.00419915,0.00138278,0.492216
"[7,8,10]",0,0.990131,0.992202,0.00503597,0.492267
"[5,7,8,10]",0,0.990131,0.992202,0.00503597,0.492267
"[6,7,8,10]",0,0.990131,0.992202,0.00503597,0.492267
"[5,6,7,8,10]",0,0.990131,0.992202,0.00503597,0.492267
"[9,10]",0,0.315725,0.000367829,0.492993,0.32044
"[5,9,10]",0,0.315725,0.000367829,0.492993,0.32044
"[6,9,10]",0,0.315725,0.000367829,0.492993,0.32044
"[5,6,9,10]",0,0.315725,0.000367829,0.492993,0.32044
"[7,9,10]",0,0.319116,0.99128,0.496167,0.321331
"[5,7,9,10]",0,0.319116,0.99128,0.496167,0.321331
"[6,7,9,10]",0,0.319116,0.99128,0.496167,0.321331
"[5,6,7,9,10]",0,0.319116,0.99128,0.496167,0.321331
"[8,9,10]",0,0.990481,0.00443187,0.492997,0.49377
"[5,8,9,10]",0,0.990481,0.00443187,0.492997,0.49377
"[6,8,9,10]",0,0.990481,0.00443187,0.492997,0.49377
"[5,6,8,9,10]",0,0.990481,0.00443187,0.492997,0.49377
"[7,8,9,10]",0,0.991367,0.993302,0.496308,0.494303
"[5,7,8,9,10]",0,0.991367,0.993302,0.496308,0.494303
"[6,7,8,9,10]",0,0.991367,0.993302,0.496308,0.494303
"[5,6,7,8,9,10]",0,0.991367,0.993302,0.496308,0.494303
