powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",2.22045e-16,0.999669,0.00121647,0.00173019,0.000193522
"[5,6]",2.22045e-16,0.999669,0.00121647,0.00173019,0.000193522
"[7]",0,2.22045e-16,0,0,0
"[5,7]",0,2.22045e-16,0,0,0
"[6,7]",2.22045e-16,0.999669,0.00121647,0.00173019,0.000193522
"[5,6,7]",2.22045e-16,0.999669,0.00121647,0.00173019,0.000193522
"[8]",2.22045e-16,0.301473,0.300458,0.00240205,3.03624e-05
"[5,8]",2.22045e-16,0.301473,0.300458,0.00240205,3.03624e-05
"[6,8]",0,0.999669,0.492692,0.00819578,0.000414421
"[5,6,8]",0,0.999669,0.492692,0.00819578,0.000414421
"[7,8]",2.22045e-16,0.301473,0.300458,0.00240205,3.03624e-05
"[5,7,8]",2.22045e-16,0.301473,0.300458,0.00240205,3.03624e-05
"[6,7,8]",0,0.999669,0.492692,0.00819578,0.000414421
"[5,6,7,8]",0,0.999669,0.492692,0.00819578,0.000414421
"[9]",0,0.00198984,0.309434,0.310285,0.000308138
"[5,9]",0,0.00198984,0.309434,0.310285,0.000308138
"[6,9]",0,0.999669,0.314192,0.311763,0.00284944
"[5,6,9]",0,0.999669,0.314192,0.311763,0.00284944
"[7,9]",0,0.00198984,0.309434,0.310285,0.000308138
"[5,7,9]",0,0.00198984,0.309434,0.310285,0.000308138
"[6,7,9]",0,0.999669,0.314192,0.311763,0.00284944
"[5,6,7,9]",0,0.999669,0.314192,0.311763,0.00284944
"[8,9]",0,0.343704,0.491854,0.334192,0.000310351
"[5,8,9]",0,0.343704,0.491854,0.334192,0.000310351
"[6,8,9]",0,0.999669,0.647389,0.402408,0.00374944
"[5,6,8,9]",0,0.999669,0.647389,0.402408,0.00374944
"[7,8,9]",0,0.343704,0.491854,0.334192,0.000310351
"[5,7,8,9]",0,0.343704,0.491854,0.334192,0.000310351
"[6,7,8,9]",0,0.999669,0.647389,0.402408,0.00374944
"[5,6,7,8,9]",0,0.999669,0.647389,0.402408,0.00374944
"[10]",0,0.000136201,0.000645681,0.000702945,0.988587
"[5,10]",0,0.000136201,0.000645681,0.000702945,0.988587
"[6,10]",0,0.999669,0.00363906,0.00529238,0.989611
"[5,6,10]",0,0.999669,0.00363906,0.00529238,0.989611
"[7,10]",0,0.000136201,0.000645681,0.000702945,0.988587
"[5,7,10]",0,0.000136201,0.000645681,0.000702945,0.988587
"[6,7,10]",0,0.999669,0.00363906,0.00529238,0.989611
"[5,6,7,10]",0,0.999669,0.00363906,0.00529238,0.989611
"[8,10]",0,0.301857,0.301638,0.0100849,0.990695
"[5,8,10]",0,0.301857,0.301638,0.0100849,0.990695
"[6,8,10]",0,0.999669,0.494795,0.0172554,0.990695
"[5,6,8,10]",0,0.999669,0.494795,0.0172554,0.990695
"[7,8,10]",0,0.301857,0.301638,0.0100849,0.990695
"[5,7,8,10]",0,0.301857,0.301638,0.0100849,0.990695
"[6,7,8,10]",0,0.999669,0.494795,0.0172554,0.990695
"[5,6,7,8,10]",0,0.999669,0.494795,0.0172554,0.990695
"[9,10]",0,0.00446789,0.311355,0.310823,0.988992
"[5,9,10]",0,0.00446789,0.311355,0.310823,0.988992
"[6,9,10]",0,0.999669,0.316987,0.318839,0.989995
"[5,6,9,10]",0,0.999669,0.316987,0.318839,0.989995
"[7,9,10]",0,0.00446789,0.311355,0.310823,0.988992
"[5,7,9,10]",0,0.00446789,0.311355,0.310823,0.988992
"[6,7,9,10]",0,0.999669,0.316987,0.318839,0.989995
"[5,6,7,9,10]",0,0.999669,0.316987,0.318839,0.989995
"[8,9,10]",0,0.347143,0.494353,0.342564,0.990695
"[5,8,9,10]",0,0.347143,0.494353,0.342564,0.990695
"[6,8,9,10]",0,0.999669,0.649194,0.410513,0.990695
"[5,6,8,9,10]",0,0.999669,0.649194,0.410513,0.990695
"[7,8,9,10]",0,0.347143,0.494353,0.342564,0.990695
"[5,7,8,9,10]",0,0.347143,0.494353,0.342564,0.990695
"[6,7,8,9,10]",0,0.999669,0.649194,0.410513,0.990695
"[5,6,7,8,9,10]",0,0.999669,0.649194,0.410513,0.990695
