powerset,0,1,2,3,4
"[5]",0,0.999766,0.000438244,0.00139132,0.00323735
"[6]",0,0,0,0,2.22045e-16
"[5,6]",0,0.999766,0.000438244,0.00139132,0.00323735
"[7]",0,0,0,0,2.22045e-16
"[5,7]",0,0.999766,0.000438244,0.00139132,0.00323735
"[6,7]",0,0,0,0,2.22045e-16
"[5,6,7]",0,0.999766,0.000438244,0.00139132,0.00323735
"[8]",0,0.000438244,0.998473,0.000505766,0.00513007
"[5,8]",0,0.999766,0.998473,0.00273003,0.00850344
"[6,8]",0,0.000438244,0.998473,0.000505766,0.00513007
"[5,6,8]",0,0.999766,0.998473,0.00273003,0.00850344
"[7,8]",0,0.000438244,0.998473,0.000505766,0.00513007
"[5,7,8]",0,0.999766,0.998473,0.00273003,0.00850344
"[6,7,8]",0,0.000438244,0.998473,0.000505766,0.00513007
"[5,6,7,8]",0,0.999766,0.998473,0.00273003,0.00850344
"[9]",0,0.00139132,0.000505766,0.999351,0.000309868
"[5,9]",0,0.999766,0.00177695,0.999351,0.00421678
"[6,9]",0,0.00139132,0.000505766,0.999351,0.000309868
"[5,6,9]",0,0.999766,0.00177695,0.999351,0.00421678
"[7,9]",0,0.00139132,0.000505766,0.999351,0.000309868
"[5,7,9]",0,0.999766,0.00177695,0.999351,0.00421678
"[6,7,9]",0,0.00139132,0.000505766,0.999351,0.000309868
"[5,6,7,9]",0,0.999766,0.00177695,0.999351,0.00421678
"[8,9]",0,0.0026625,0.998473,0.999351,0.00595888
"[5,8,9]",0,0.999766,0.998473,0.999351,0.0106504
"[6,8,9]",0,0.0026625,0.998473,0.999351,0.00595888
"[5,6,8,9]",0,0.999766,0.998473,0.999351,0.0106504
"[7,8,9]",0,0.0026625,0.998473,0.999351,0.00595888
"[5,7,8,9]",0,0.999766,0.998473,0.999351,0.0106504
"[6,7,8,9]",0,0.0026625,0.998473,0.999351,0.00595888
"[5,6,7,8,9]",0,0.999766,0.998473,0.999351,0.0106504
"[10]",2.22045e-16,0.00323735,0.00513007,0.000309868,0.999259
"[5,10]",0,0.999766,0.00570434,0.00237075,0.999259
"[6,10]",2.22045e-16,0.00323735,0.00513007,0.000309868,0.999259
"[5,6,10]",0,0.999766,0.00570434,0.00237075,0.999259
"[7,10]",2.22045e-16,0.00323735,0.00513007,0.000309868,0.999259
"[5,7,10]",0,0.999766,0.00570434,0.00237075,0.999259
"[6,7,10]",2.22045e-16,0.00323735,0.00513007,0.000309868,0.999259
"[5,6,7,10]",0,0.999766,0.00570434,0.00237075,0.999259
"[8,10]",0,0.00381162,0.998473,0.00133458,0.999259
"[5,8,10]",4.44089e-16,0.999766,0.998473,0.00487696,0.999259
"[6,8,10]",0,0.00381162,0.998473,0.00133458,0.999259
"[5,6,8,10]",4.44089e-16,0.999766,0.998473,0.00487696,0.999259
"[7,8,10]",0,0.00381162,0.998473,0.00133458,0.999259
"[5,7,8,10]",4.44089e-16,0.999766,0.998473,0.00487696,0.999259
"[6,7,8,10]",0,0.00381162,0.998473,0.00133458,0.999259
"[5,6,7,8,10]",4.44089e-16,0.999766,0.998473,0.00487696,0.999259
"[9,10]",0,0.00529823,0.00615478,0.999351,0.999259
"[5,9,10]",0,0.999766,0.00821055,0.999351,0.999259
"[6,9,10]",0,0.00529823,0.00615478,0.999351,0.999259
"[5,6,9,10]",0,0.999766,0.00821055,0.999351,0.999259
"[7,9,10]",0,0.00529823,0.00615478,0.999351,0.999259
"[5,7,9,10]",0,0.999766,0.00821055,0.999351,0.999259
"[6,7,9,10]",0,0.00529823,0.00615478,0.999351,0.999259
"[5,6,7,9,10]",0,0.999766,0.00821055,0.999351,0.999259
"[8,9,10]",0,0.007354,0.998473,0.999351,0.999259
"[5,8,9,10]",0,0.999766,0.998473,0.999351,0.999259
"[6,8,9,10]",0,0.007354,0.998473,0.999351,0.999259
"[5,6,8,9,10]",0,0.999766,0.998473,0.999351,0.999259
"[7,8,9,10]",0,0.007354,0.998473,0.999351,0.999259
"[5,7,8,9,10]",0,0.999766,0.998473,0.999351,0.999259
"[6,7,8,9,10]",0,0.007354,0.998473,0.999351,0.999259
"[5,6,7,8,9,10]",0,0.999766,0.998473,0.999351,0.999259
