powerset,0,1,2,3,4
"[5]",0,0.00287864,0.00127227,0.981828,0.00145088
"[6]",0,0,0,0,0
"[5,6]",0,0.00287864,0.00127227,0.981828,0.00145088
"[7]",0,0.998366,0.00155907,0.00258113,0.000935744
"[5,7]",0,0.998366,0.00565719,0.983896,0.00265008
"[6,7]",0,0.998366,0.00155907,0.00258113,0.000935744
"[5,6,7]",0,0.998366,0.00565719,0.983896,0.00265008
"[8]",0,0,0,0,0
"[5,8]",0,0.00287864,0.00127227,0.981828,0.00145088
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0.00287864,0.00127227,0.981828,0.00145088
"[7,8]",0,0.998366,0.00155907,0.00258113,0.000935744
"[5,7,8]",0,0.998366,0.00565719,0.983896,0.00265008
"[6,7,8]",0,0.998366,0.00155907,0.00258113,0.000935744
"[5,6,7,8]",0,0.998366,0.00565719,0.983896,0.00265008
"[9]",0,0.00155907,0.996931,0.000985998,0.00209953
"[5,9]",0,0.00726356,0.996931,0.983965,0.00407488
"[6,9]",0,0.00155907,0.996931,0.000985998,0.00209953
"[5,6,9]",0,0.00726356,0.996931,0.983965,0.00407488
"[7,9]",0,0.998366,0.996931,0.00619958,0.00366076
"[5,7,9]",0,0.998366,0.996931,0.985989,0.00851869
"[6,7,9]",0,0.998366,0.996931,0.00619958,0.00366076
"[5,6,7,9]",0,0.998366,0.996931,0.985989,0.00851869
"[8,9]",0,0.00155907,0.996931,0.000985998,0.00209953
"[5,8,9]",0,0.00726356,0.996931,0.983965,0.00407488
"[6,8,9]",0,0.00155907,0.996931,0.000985998,0.00209953
"[5,6,8,9]",0,0.00726356,0.996931,0.983965,0.00407488
"[7,8,9]",0,0.998366,0.996931,0.00619958,0.00366076
"[5,7,8,9]",0,0.998366,0.996931,0.985989,0.00851869
"[6,7,8,9]",0,0.998366,0.996931,0.00619958,0.00366076
"[5,6,7,8,9]",0,0.998366,0.996931,0.985989,0.00851869
"[10]",0,0.00211435,0.00363648,0.299345,0.298254
"[5,10]",0,0.00323249,0.003751,0.981833,0.506872
"[6,10]",0,0.00211435,0.00363648,0.299345,0.298254
"[5,6,10]",0,0.00323249,0.003751,0.981833,0.506872
"[7,10]",0,0.998366,0.0102942,0.30134,0.29942
"[5,7,10]",0,0.998366,0.0108784,0.983897,0.508787
"[6,7,10]",0,0.998366,0.0102942,0.30134,0.29942
"[5,6,7,10]",0,0.998366,0.0108784,0.983897,0.508787
"[8,10]",0,0.00211435,0.00363648,0.299345,0.298254
"[5,8,10]",0,0.00323249,0.003751,0.981833,0.506872
"[6,8,10]",0,0.00211435,0.00363648,0.299345,0.298254
"[5,6,8,10]",0,0.00323249,0.003751,0.981833,0.506872
"[7,8,10]",0,0.998366,0.0102942,0.30134,0.29942
"[5,7,8,10]",0,0.998366,0.0108784,0.983897,0.508787
"[6,7,8,10]",0,0.998366,0.0102942,0.30134,0.29942
"[5,6,7,8,10]",0,0.998366,0.0108784,0.983897,0.508787
"[9,10]",0,0.00877208,0.996931,0.300376,0.299512
"[5,9,10]",0,0.0103599,0.996931,0.983966,0.508178
"[6,9,10]",0,0.00877208,0.996931,0.300376,0.299512
"[5,6,9,10]",0,0.0103599,0.996931,0.983966,0.508178
"[7,9,10]",0,0.998366,0.996931,0.302721,0.301033
"[5,7,9,10]",0,0.998366,0.996931,0.985991,0.510537
"[6,7,9,10]",0,0.998366,0.996931,0.302721,0.301033
"[5,6,7,9,10]",0,0.998366,0.996931,0.985991,0.510537
"[8,9,10]",0,0.00877208,0.996931,0.300376,0.299512
"[5,8,9,10]",0,0.0103599,0.996931,0.983966,0.508178
"[6,8,9,10]",0,0.00877208,0.996931,0.300376,0.299512
"[5,6,8,9,10]",0,0.0103599,0.996931,0.983966,0.508178
"[7,8,9,10]",0,0.998366,0.996931,0.302721,0.301033
"[5,7,8,9,10]",0,0.998366,0.996931,0.985991,0.510537
"[6,7,8,9,10]",0,0.998366,0.996931,0.302721,0.301033
"[5,6,7,8,9,10]",0,0.998366,0.996931,0.985991,0.510537
