powerset,0,1,2,3,4
"[5]",0,0.998032,0.000219467,0.000668173,0.00144371
"[6]",0,0.000668173,0.000516856,0.998113,0.00048602
"[5,6]",0,0.998032,0.00191954,0.998113,0.00300902
"[7]",0,0,0,0,0
"[5,7]",0,0.998032,0.000219467,0.000668173,0.00144371
"[6,7]",0,0.000668173,0.000516856,0.998113,0.00048602
"[5,6,7]",0,0.998032,0.00191954,0.998113,0.00300902
"[8]",0,0.000560134,0.276889,0.000359927,0.325453
"[5,8]",0,0.998032,0.277875,0.0024055,0.326573
"[6,8]",0,0.0026057,0.278356,0.998113,0.325698
"[5,6,8]",0,0.998032,0.280995,0.998113,0.327044
"[7,8]",0,0.000560134,0.276889,0.000359927,0.325453
"[5,7,8]",0,0.998032,0.277875,0.0024055,0.326573
"[6,7,8]",0,0.0026057,0.278356,0.998113,0.325698
"[5,6,7,8]",0,0.998032,0.280995,0.998113,0.327044
"[9]",0,0.000219467,0.997867,0.000516856,0.000671976
"[5,9]",0,0.998032,0.997867,0.00236825,0.00256048
"[6,9]",0,0.00207086,0.997867,0.998113,0.00210905
"[5,6,9]",0,0.998032,0.997867,0.998113,0.00633718
"[7,9]",0,0.000219467,0.997867,0.000516856,0.000671976
"[5,7,9]",0,0.998032,0.997867,0.00236825,0.00256048
"[6,7,9]",0,0.00207086,0.997867,0.998113,0.00210905
"[5,6,7,9]",0,0.998032,0.997867,0.998113,0.00633718
"[8,9]",0,0.00154598,0.997867,0.00182606,0.523532
"[5,8,9]",0,0.998032,0.997867,0.0055249,0.524094
"[6,8,9]",4.44089e-16,0.00524482,0.997867,0.998113,0.52366
"[5,6,8,9]",0,0.998032,0.997867,0.998113,0.524714
"[7,8,9]",0,0.00154598,0.997867,0.00182606,0.523532
"[5,7,8,9]",0,0.998032,0.997867,0.0055249,0.524094
"[6,7,8,9]",4.44089e-16,0.00524482,0.997867,0.998113,0.52366
"[5,6,7,8,9]",0,0.998032,0.997867,0.998113,0.524714
"[10]",0,0.00144371,0.000671976,0.00048602,0.998176
"[5,10]",0,0.998032,0.00133624,0.00223348,0.998176
"[6,10]",0,0.00319118,0.00213988,0.998113,0.998176
"[5,6,10]",0,0.998032,0.0052477,0.998113,0.998176
"[7,10]",0,0.00144371,0.000671976,0.00048602,0.998176
"[5,7,10]",0,0.998032,0.00133624,0.00223348,0.998176
"[6,7,10]",0,0.00319118,0.00213988,0.998113,0.998176
"[5,6,7,10]",0,0.998032,0.0052477,0.998113,0.998176
"[8,10]",0,0.00168037,0.474969,0.000604997,0.998176
"[5,8,10]",0,0.998032,0.475396,0.00287642,0.998176
"[6,8,10]",4.44089e-16,0.0039518,0.476318,0.998113,0.998176
"[5,6,8,10]",0,0.998032,0.478665,0.998113,0.998176
"[7,8,10]",0,0.00168037,0.474969,0.000604997,0.998176
"[5,7,8,10]",0,0.998032,0.475396,0.00287642,0.998176
"[6,7,8,10]",4.44089e-16,0.0039518,0.476318,0.998113,0.998176
"[5,6,7,8,10]",0,0.998032,0.478665,0.998113,0.998176
"[9,10]",0,0.00210797,0.997867,0.00195393,0.998176
"[5,9,10]",0,0.998032,0.997867,0.00614495,0.998176
"[6,9,10]",0,0.00629899,0.997867,0.998113,0.998176
"[5,6,9,10]",0,0.998032,0.997867,0.998113,0.998176
"[7,9,10]",0,0.00210797,0.997867,0.00195393,0.998176
"[5,7,9,10]",0,0.998032,0.997867,0.00614495,0.998176
"[6,7,9,10]",0,0.00629899,0.997867,0.998113,0.998176
"[5,6,7,9,10]",0,0.998032,0.997867,0.998113,0.998176
"[8,9,10]",0,0.00210797,0.997867,0.00195393,0.998176
"[5,8,9,10]",0,0.998032,0.997867,0.00614495,0.998176
"[6,8,9,10]",0,0.00629899,0.997867,0.998113,0.998176
"[5,6,8,9,10]",0,0.998032,0.997867,0.998113,0.998176
"[7,8,9,10]",0,0.00210797,0.997867,0.00195393,0.998176
"[5,7,8,9,10]",0,0.998032,0.997867,0.00614495,0.998176
"[6,7,8,9,10]",0,0.00629899,0.997867,0.998113,0.998176
"[5,6,7,8,9,10]",0,0.998032,0.997867,0.998113,0.998176
