powerset,0,1,2,3,4
"[5]",2.22045e-16,0.000527343,0.98877,0.000699882,0.00198998
"[6]",0,0,0,2.22045e-16,0
"[5,6]",2.22045e-16,0.000527343,0.98877,0.000699882,0.00198998
"[7]",2.22045e-16,4.14312e-05,0.000227339,0.473572,0.00177286
"[5,7]",4.44089e-16,0.000727551,0.98877,0.474045,0.00410154
"[6,7]",2.22045e-16,4.14312e-05,0.000227339,0.473572,0.00177286
"[5,6,7]",4.44089e-16,0.000727551,0.98877,0.474045,0.00410154
"[8]",0,0,0,2.22045e-16,0
"[5,8]",2.22045e-16,0.000527343,0.98877,0.000699882,0.00198998
"[6,8]",0,0,0,2.22045e-16,0
"[5,6,8]",2.22045e-16,0.000527343,0.98877,0.000699882,0.00198998
"[7,8]",2.22045e-16,4.14312e-05,0.000227339,0.473572,0.00177286
"[5,7,8]",4.44089e-16,0.000727551,0.98877,0.474045,0.00410154
"[6,7,8]",2.22045e-16,4.14312e-05,0.000227339,0.473572,0.00177286
"[5,6,7,8]",4.44089e-16,0.000727551,0.98877,0.474045,0.00410154
"[9]",0,0.988451,0.000689244,8.00914e-05,0.00129351
"[5,9]",0,0.98934,0.98985,0.00121373,0.003304
"[6,9]",0,0.988451,0.000689244,8.00914e-05,0.00129351
"[5,6,9]",0,0.98934,0.98985,0.00121373,0.003304
"[7,9]",4.44089e-16,0.989316,0.00102836,0.473577,0.00314638
"[5,7,9]",0,0.990263,0.98985,0.474371,0.00609669
"[6,7,9]",4.44089e-16,0.989316,0.00102836,0.473577,0.00314638
"[5,6,7,9]",0,0.990263,0.98985,0.474371,0.00609669
"[8,9]",0,0.988451,0.000689244,8.00914e-05,0.00129351
"[5,8,9]",0,0.98934,0.98985,0.00121373,0.003304
"[6,8,9]",0,0.988451,0.000689244,8.00914e-05,0.00129351
"[5,6,8,9]",0,0.98934,0.98985,0.00121373,0.003304
"[7,8,9]",4.44089e-16,0.989316,0.00102836,0.473577,0.00314638
"[5,7,8,9]",0,0.990263,0.98985,0.474371,0.00609669
"[6,7,8,9]",4.44089e-16,0.989316,0.00102836,0.473577,0.00314638
"[5,6,7,8,9]",0,0.990263,0.98985,0.474371,0.00609669
"[10]",0,0.283262,0.000963772,0.0013122,0.284698
"[5,10]",0,0.283893,0.989128,0.00224124,0.286227
"[6,10]",0,0.283262,0.000963772,0.0013122,0.284698
"[5,6,10]",0,0.283893,0.989128,0.00224124,0.286227
"[7,10]",0,0.283507,0.00141787,0.473744,0.285486
"[5,7,10]",4.44089e-16,0.284219,0.989128,0.474219,0.287769
"[6,7,10]",0,0.283507,0.00141787,0.473744,0.285486
"[5,6,7,10]",4.44089e-16,0.284219,0.989128,0.474219,0.287769
"[8,10]",0,0.283262,0.000963772,0.0013122,0.284698
"[5,8,10]",0,0.283893,0.989128,0.00224124,0.286227
"[6,8,10]",0,0.283262,0.000963772,0.0013122,0.284698
"[5,6,8,10]",0,0.283893,0.989128,0.00224124,0.286227
"[7,8,10]",0,0.283507,0.00141787,0.473744,0.285486
"[5,7,8,10]",4.44089e-16,0.284219,0.989128,0.474219,0.287769
"[6,7,8,10]",0,0.283507,0.00141787,0.473744,0.285486
"[5,6,7,8,10]",4.44089e-16,0.284219,0.989128,0.474219,0.287769
"[9,10]",4.44089e-16,0.989377,0.00175664,0.00150953,0.475456
"[5,9,10]",0,0.990359,0.99075,0.00291371,0.476498
"[6,9,10]",4.44089e-16,0.989377,0.00175664,0.00150953,0.475456
"[5,6,9,10]",0,0.990359,0.99075,0.00291371,0.476498
"[7,9,10]",0,0.990359,0.00224747,0.473779,0.476081
"[5,7,9,10]",4.44089e-16,0.991396,0.99075,0.474693,0.477912
"[6,7,9,10]",0,0.990359,0.00224747,0.473779,0.476081
"[5,6,7,9,10]",4.44089e-16,0.991396,0.99075,0.474693,0.477912
"[8,9,10]",4.44089e-16,0.989377,0.00175664,0.00150953,0.475456
"[5,8,9,10]",0,0.990359,0.99075,0.00291371,0.476498
"[6,8,9,10]",4.44089e-16,0.989377,0.00175664,0.00150953,0.475456
"[5,6,8,9,10]",0,0.990359,0.99075,0.00291371,0.476498
"[7,8,9,10]",0,0.990359,0.00224747,0.473779,0.476081
"[5,7,8,9,10]",4.44089e-16,0.991396,0.99075,0.474693,0.477912
"[6,7,8,9,10]",0,0.990359,0.00224747,0.473779,0.476081
"[5,6,7,8,9,10]",4.44089e-16,0.991396,0.99075,0.474693,0.477912
