powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.999925,0.000117384,7.6243e-05,0.00237644
"[5,6]",0,0.999925,0.000117384,7.6243e-05,0.00237644
"[7]",0,7.694e-05,0.990457,0.000766505,0.000734022
"[5,7]",0,7.694e-05,0.990457,0.000766505,0.000734022
"[6,7]",0,0.999925,0.991466,0.00282841,0.00319404
"[5,6,7]",0,0.999925,0.991466,0.00282841,0.00319404
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0.999925,0.000117384,7.6243e-05,0.00237644
"[5,6,8]",0,0.999925,0.000117384,7.6243e-05,0.00237644
"[7,8]",0,7.694e-05,0.990457,0.000766505,0.000734022
"[5,7,8]",0,7.694e-05,0.990457,0.000766505,0.000734022
"[6,7,8]",0,0.999925,0.991466,0.00282841,0.00319404
"[5,6,7,8]",0,0.999925,0.991466,0.00282841,0.00319404
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.999925,0.000117384,7.6243e-05,0.00237644
"[5,6,9]",0,0.999925,0.000117384,7.6243e-05,0.00237644
"[7,9]",0,7.694e-05,0.990457,0.000766505,0.000734022
"[5,7,9]",0,7.694e-05,0.990457,0.000766505,0.000734022
"[6,7,9]",0,0.999925,0.991466,0.00282841,0.00319404
"[5,6,7,9]",0,0.999925,0.991466,0.00282841,0.00319404
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0,0,0,0
"[6,8,9]",0,0.999925,0.000117384,7.6243e-05,0.00237644
"[5,6,8,9]",0,0.999925,0.000117384,7.6243e-05,0.00237644
"[7,8,9]",0,7.694e-05,0.990457,0.000766505,0.000734022
"[5,7,8,9]",0,7.694e-05,0.990457,0.000766505,0.000734022
"[6,7,8,9]",0,0.999925,0.991466,0.00282841,0.00319404
"[5,6,7,8,9]",0,0.999925,0.991466,0.00282841,0.00319404
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0.999925,0.000117384,7.6243e-05,0.00237644
"[5,6,10]",0,0.999925,0.000117384,7.6243e-05,0.00237644
"[7,10]",0,7.694e-05,0.990457,0.000766505,0.000734022
"[5,7,10]",0,7.694e-05,0.990457,0.000766505,0.000734022
"[6,7,10]",0,0.999925,0.991466,0.00282841,0.00319404
"[5,6,7,10]",0,0.999925,0.991466,0.00282841,0.00319404
"[8,10]",0,0,0,0,0
"[5,8,10]",0,0,0,0,0
"[6,8,10]",0,0.999925,0.000117384,7.6243e-05,0.00237644
"[5,6,8,10]",0,0.999925,0.000117384,7.6243e-05,0.00237644
"[7,8,10]",0,7.694e-05,0.990457,0.000766505,0.000734022
"[5,7,8,10]",0,7.694e-05,0.990457,0.000766505,0.000734022
"[6,7,8,10]",0,0.999925,0.991466,0.00282841,0.00319404
"[5,6,7,8,10]",0,0.999925,0.991466,0.00282841,0.00319404
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0,0,0,0
"[6,9,10]",0,0.999925,0.000117384,7.6243e-05,0.00237644
"[5,6,9,10]",0,0.999925,0.000117384,7.6243e-05,0.00237644
"[7,9,10]",0,7.694e-05,0.990457,0.000766505,0.000734022
"[5,7,9,10]",0,7.694e-05,0.990457,0.000766505,0.000734022
"[6,7,9,10]",0,0.999925,0.991466,0.00282841,0.00319404
"[5,6,7,9,10]",0,0.999925,0.991466,0.00282841,0.00319404
"[8,9,10]",0,0,0,0,0
"[5,8,9,10]",0,0,0,0,0
"[6,8,9,10]",0,0.999925,0.000117384,7.6243e-05,0.00237644
"[5,6,8,9,10]",0,0.999925,0.000117384,7.6243e-05,0.00237644
"[7,8,9,10]",0,7.694e-05,0.990457,0.000766505,0.000734022
"[5,7,8,9,10]",0,7.694e-05,0.990457,0.000766505,0.000734022
"[6,7,8,9,10]",0,0.999925,0.991466,0.00282841,0.00319404
"[5,6,7,8,9,10]",0,0.999925,0.991466,0.00282841,0.00319404
