powerset,0,1,2,3,4
"[5]",0,0,0,2.22045e-16,0
"[6]",0,0.00090707,0.000973034,0.00110857,0.00101875
"[5,6]",0,0.00090707,0.000973034,0.00110857,0.00101875
"[7]",0,0,0,2.22045e-16,0
"[5,7]",0,0,0,2.22045e-16,0
"[6,7]",0,0.00090707,0.000973034,0.00110857,0.00101875
"[5,6,7]",0,0.00090707,0.000973034,0.00110857,0.00101875
"[8]",0,0,0,2.22045e-16,0
"[5,8]",0,0,0,2.22045e-16,0
"[6,8]",0,0.00090707,0.000973034,0.00110857,0.00101875
"[5,6,8]",0,0.00090707,0.000973034,0.00110857,0.00101875
"[7,8]",0,0,0,2.22045e-16,0
"[5,7,8]",0,0,0,2.22045e-16,0
"[6,7,8]",0,0.00090707,0.000973034,0.00110857,0.00101875
"[5,6,7,8]",0,0.00090707,0.000973034,0.00110857,0.00101875
"[9]",0,0,0,2.22045e-16,0
"[5,9]",0,0,0,2.22045e-16,0
"[6,9]",0,0.00090707,0.000973034,0.00110857,0.00101875
"[5,6,9]",0,0.00090707,0.000973034,0.00110857,0.00101875
"[7,9]",0,0,0,2.22045e-16,0
"[5,7,9]",0,0,0,2.22045e-16,0
"[6,7,9]",0,0.00090707,0.000973034,0.00110857,0.00101875
"[5,6,7,9]",0,0.00090707,0.000973034,0.00110857,0.00101875
"[8,9]",0,0,0,2.22045e-16,0
"[5,8,9]",0,0,0,2.22045e-16,0
"[6,8,9]",0,0.00090707,0.000973034,0.00110857,0.00101875
"[5,6,8,9]",0,0.00090707,0.000973034,0.00110857,0.00101875
"[7,8,9]",0,0,0,2.22045e-16,0
"[5,7,8,9]",0,0,0,2.22045e-16,0
"[6,7,8,9]",0,0.00090707,0.000973034,0.00110857,0.00101875
"[5,6,7,8,9]",0,0.00090707,0.000973034,0.00110857,0.00101875
"[10]",0,0.335649,0.00274266,0.00719266,0.329026
"[5,10]",0,0.335649,0.00274266,0.00719266,0.329026
"[6,10]",0,0.337171,0.00365532,0.00822299,0.330798
"[5,6,10]",0,0.337171,0.00365532,0.00822299,0.330798
"[7,10]",0,0.335649,0.00274266,0.00719266,0.329026
"[5,7,10]",0,0.335649,0.00274266,0.00719266,0.329026
"[6,7,10]",0,0.337171,0.00365532,0.00822299,0.330798
"[5,6,7,10]",0,0.337171,0.00365532,0.00822299,0.330798
"[8,10]",0,0.335649,0.00274266,0.00719266,0.329026
"[5,8,10]",0,0.335649,0.00274266,0.00719266,0.329026
"[6,8,10]",0,0.337171,0.00365532,0.00822299,0.330798
"[5,6,8,10]",0,0.337171,0.00365532,0.00822299,0.330798
"[7,8,10]",0,0.335649,0.00274266,0.00719266,0.329026
"[5,7,8,10]",0,0.335649,0.00274266,0.00719266,0.329026
"[6,7,8,10]",0,0.337171,0.00365532,0.00822299,0.330798
"[5,6,7,8,10]",0,0.337171,0.00365532,0.00822299,0.330798
"[9,10]",0,0.335649,0.00274266,0.00719266,0.329026
"[5,9,10]",0,0.335649,0.00274266,0.00719266,0.329026
"[6,9,10]",0,0.337171,0.00365532,0.00822299,0.330798
"[5,6,9,10]",0,0.337171,0.00365532,0.00822299,0.330798
"[7,9,10]",0,0.335649,0.00274266,0.00719266,0.329026
"[5,7,9,10]",0,0.335649,0.00274266,0.00719266,0.329026
"[6,7,9,10]",0,0.337171,0.00365532,0.00822299,0.330798
"[5,6,7,9,10]",0,0.337171,0.00365532,0.00822299,0.330798
"[8,9,10]",0,0.335649,0.00274266,0.00719266,0.329026
"[5,8,9,10]",0,0.335649,0.00274266,0.00719266,0.329026
"[6,8,9,10]",0,0.337171,0.00365532,0.00822299,0.330798
"[5,6,8,9,10]",0,0.337171,0.00365532,0.00822299,0.330798
"[7,8,9,10]",0,0.335649,0.00274266,0.00719266,0.329026
"[5,7,8,9,10]",0,0.335649,0.00274266,0.00719266,0.329026
"[6,7,8,9,10]",0,0.337171,0.00365532,0.00822299,0.330798
"[5,6,7,8,9,10]",0,0.337171,0.00365532,0.00822299,0.330798
