powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.99926,0.00267081,0.000928666,0.000180576
"[5,6]",0,0.99926,0.00267081,0.000928666,0.000180576
"[7]",0,0.00124463,0.51595,9.16626e-08,0.000558107
"[5,7]",0,0.00124463,0.51595,9.16626e-08,0.000558107
"[6,7]",0,0.99926,0.517376,0.00193112,0.0011279
"[5,6,7]",0,0.99926,0.517376,0.00193112,0.0011279
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0.99926,0.00267081,0.000928666,0.000180576
"[5,6,8]",0,0.99926,0.00267081,0.000928666,0.000180576
"[7,8]",0,0.00124463,0.51595,9.16626e-08,0.000558107
"[5,7,8]",0,0.00124463,0.51595,9.16626e-08,0.000558107
"[6,7,8]",0,0.99926,0.517376,0.00193112,0.0011279
"[5,6,7,8]",0,0.99926,0.517376,0.00193112,0.0011279
"[9]",0,0.00267081,0.998942,2.83916e-06,0.000558113
"[5,9]",0,0.00267081,0.998942,2.83916e-06,0.000558113
"[6,9]",0,0.99926,0.998942,0.00390138,0.00149685
"[5,6,9]",0,0.99926,0.998942,0.00390138,0.00149685
"[7,9]",0,0.00267081,0.998942,2.83916e-06,0.000558113
"[5,7,9]",0,0.00267081,0.998942,2.83916e-06,0.000558113
"[6,7,9]",0,0.99926,0.998942,0.00390138,0.00149685
"[5,6,7,9]",0,0.99926,0.998942,0.00390138,0.00149685
"[8,9]",0,0.00267081,0.998942,2.83916e-06,0.000558113
"[5,8,9]",0,0.00267081,0.998942,2.83916e-06,0.000558113
"[6,8,9]",0,0.99926,0.998942,0.00390138,0.00149685
"[5,6,8,9]",0,0.99926,0.998942,0.00390138,0.00149685
"[7,8,9]",0,0.00267081,0.998942,2.83916e-06,0.000558113
"[5,7,8,9]",0,0.00267081,0.998942,2.83916e-06,0.000558113
"[6,7,8,9]",0,0.99926,0.998942,0.00390138,0.00149685
"[5,6,7,8,9]",0,0.99926,0.998942,0.00390138,0.00149685
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0.99926,0.00267081,0.000928666,0.000180576
"[5,6,10]",0,0.99926,0.00267081,0.000928666,0.000180576
"[7,10]",0,0.00124463,0.51595,9.16626e-08,0.000558107
"[5,7,10]",0,0.00124463,0.51595,9.16626e-08,0.000558107
"[6,7,10]",0,0.99926,0.517376,0.00193112,0.0011279
"[5,6,7,10]",0,0.99926,0.517376,0.00193112,0.0011279
"[8,10]",0,0,0,0,0
"[5,8,10]",0,0,0,0,0
"[6,8,10]",0,0.99926,0.00267081,0.000928666,0.000180576
"[5,6,8,10]",0,0.99926,0.00267081,0.000928666,0.000180576
"[7,8,10]",0,0.00124463,0.51595,9.16626e-08,0.000558107
"[5,7,8,10]",0,0.00124463,0.51595,9.16626e-08,0.000558107
"[6,7,8,10]",0,0.99926,0.517376,0.00193112,0.0011279
"[5,6,7,8,10]",0,0.99926,0.517376,0.00193112,0.0011279
"[9,10]",0,0.00267081,0.998942,2.83916e-06,0.000558113
"[5,9,10]",0,0.00267081,0.998942,2.83916e-06,0.000558113
"[6,9,10]",0,0.99926,0.998942,0.00390138,0.00149685
"[5,6,9,10]",0,0.99926,0.998942,0.00390138,0.00149685
"[7,9,10]",0,0.00267081,0.998942,2.83916e-06,0.000558113
"[5,7,9,10]",0,0.00267081,0.998942,2.83916e-06,0.000558113
"[6,7,9,10]",0,0.99926,0.998942,0.00390138,0.00149685
"[5,6,7,9,10]",0,0.99926,0.998942,0.00390138,0.00149685
"[8,9,10]",0,0.00267081,0.998942,2.83916e-06,0.000558113
"[5,8,9,10]",0,0.00267081,0.998942,2.83916e-06,0.000558113
"[6,8,9,10]",0,0.99926,0.998942,0.00390138,0.00149685
"[5,6,8,9,10]",0,0.99926,0.998942,0.00390138,0.00149685
"[7,8,9,10]",0,0.00267081,0.998942,2.83916e-06,0.000558113
"[5,7,8,9,10]",0,0.00267081,0.998942,2.83916e-06,0.000558113
"[6,7,8,9,10]",0,0.99926,0.998942,0.00390138,0.00149685
"[5,6,7,8,9,10]",0,0.99926,0.998942,0.00390138,0.00149685
