powerset,0,1,2,3,4
"[5]",2.22045e-16,0.00291942,0.989843,0.00166458,8.30957e-05
"[6]",0,0.000221625,0.00146237,0.989956,0.00101631
"[5,6]",4.44089e-16,0.00666565,0.990806,0.990997,0.00534174
"[7]",0,0,2.22045e-16,2.22045e-16,0
"[5,7]",2.22045e-16,0.00291942,0.989843,0.00166458,8.30957e-05
"[6,7]",0,0.000221625,0.00146237,0.989956,0.00101631
"[5,6,7]",4.44089e-16,0.00666565,0.990806,0.990997,0.00534174
"[8]",0,0,2.22045e-16,2.22045e-16,0
"[5,8]",2.22045e-16,0.00291942,0.989843,0.00166458,8.30957e-05
"[6,8]",0,0.000221625,0.00146237,0.989956,0.00101631
"[5,6,8]",4.44089e-16,0.00666565,0.990806,0.990997,0.00534174
"[7,8]",0,0,2.22045e-16,2.22045e-16,0
"[5,7,8]",2.22045e-16,0.00291942,0.989843,0.00166458,8.30957e-05
"[6,7,8]",0,0.000221625,0.00146237,0.989956,0.00101631
"[5,6,7,8]",4.44089e-16,0.00666565,0.990806,0.990997,0.00534174
"[9]",0,0.989529,0.00292219,0.00030217,0.000254065
"[5,9]",4.44089e-16,0.990462,0.99073,0.00571807,0.000530396
"[6,9]",0,0.990462,0.00791121,0.990959,0.00238072
"[5,6,9]",4.44089e-16,0.991277,0.991604,0.991857,0.00912258
"[7,9]",0,0.989529,0.00292219,0.00030217,0.000254065
"[5,7,9]",4.44089e-16,0.990462,0.99073,0.00571807,0.000530396
"[6,7,9]",0,0.990462,0.00791121,0.990959,0.00238072
"[5,6,7,9]",4.44089e-16,0.991277,0.991604,0.991857,0.00912258
"[8,9]",0,0.989529,0.00292219,0.00030217,0.000254065
"[5,8,9]",4.44089e-16,0.990462,0.99073,0.00571807,0.000530396
"[6,8,9]",0,0.990462,0.00791121,0.990959,0.00238072
"[5,6,8,9]",4.44089e-16,0.991277,0.991604,0.991857,0.00912258
"[7,8,9]",0,0.989529,0.00292219,0.00030217,0.000254065
"[5,7,8,9]",4.44089e-16,0.990462,0.99073,0.00571807,0.000530396
"[6,7,8,9]",0,0.990462,0.00791121,0.990959,0.00238072
"[5,6,7,8,9]",4.44089e-16,0.991277,0.991604,0.991857,0.00912258
"[10]",2.22045e-16,0.00018039,0.000125651,0.00115974,0.982146
"[5,10]",0,0.0032747,0.990752,0.00681025,0.984053
"[6,10]",4.44089e-16,0.00141515,0.00584636,0.991035,0.9841
"[5,6,10]",4.44089e-16,0.0102625,0.991704,0.991928,0.986008
"[7,10]",2.22045e-16,0.00018039,0.000125651,0.00115974,0.982146
"[5,7,10]",0,0.0032747,0.990752,0.00681025,0.984053
"[6,7,10]",4.44089e-16,0.00141515,0.00584636,0.991035,0.9841
"[5,6,7,10]",4.44089e-16,0.0102625,0.991704,0.991928,0.986008
"[8,10]",2.22045e-16,0.00018039,0.000125651,0.00115974,0.982146
"[5,8,10]",0,0.0032747,0.990752,0.00681025,0.984053
"[6,8,10]",4.44089e-16,0.00141515,0.00584636,0.991035,0.9841
"[5,6,8,10]",4.44089e-16,0.0102625,0.991704,0.991928,0.986008
"[7,8,10]",2.22045e-16,0.00018039,0.000125651,0.00115974,0.982146
"[5,7,8,10]",0,0.0032747,0.990752,0.00681025,0.984053
"[6,7,8,10]",4.44089e-16,0.00141515,0.00584636,0.991035,0.9841
"[5,6,7,8,10]",4.44089e-16,0.0102625,0.991704,0.991928,0.986008
"[9,10]",4.44089e-16,0.99063,0.00321285,0.00226849,0.984368
"[5,9,10]",0,0.991538,0.991663,0.0136903,0.986194
"[6,9,10]",4.44089e-16,0.991611,0.014622,0.991978,0.986342
"[5,6,9,10]",0,0.99239,0.992556,0.992673,0.98792
"[7,9,10]",4.44089e-16,0.99063,0.00321285,0.00226849,0.984368
"[5,7,9,10]",0,0.991538,0.991663,0.0136903,0.986194
"[6,7,9,10]",4.44089e-16,0.991611,0.014622,0.991978,0.986342
"[5,6,7,9,10]",0,0.99239,0.992556,0.992673,0.98792
"[8,9,10]",4.44089e-16,0.99063,0.00321285,0.00226849,0.984368
"[5,8,9,10]",0,0.991538,0.991663,0.0136903,0.986194
"[6,8,9,10]",4.44089e-16,0.991611,0.014622,0.991978,0.986342
"[5,6,8,9,10]",0,0.99239,0.992556,0.992673,0.98792
"[7,8,9,10]",4.44089e-16,0.99063,0.00321285,0.00226849,0.984368
"[5,7,8,9,10]",0,0.991538,0.991663,0.0136903,0.986194
"[6,7,8,9,10]",4.44089e-16,0.991611,0.014622,0.991978,0.986342
"[5,6,7,8,9,10]",0,0.99239,0.992556,0.992673,0.98792
