powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,2.22045e-16,0
"[6]",0,2.22045e-16,0,2.22045e-16,0
"[5,6]",0,2.22045e-16,0,2.22045e-16,0
"[7]",2.22045e-16,0.00117698,0.000500121,0.993712,0.000664872
"[5,7]",2.22045e-16,0.00117698,0.000500121,0.993712,0.000664872
"[6,7]",2.22045e-16,0.00117698,0.000500121,0.993712,0.000664872
"[5,6,7]",2.22045e-16,0.00117698,0.000500121,0.993712,0.000664872
"[8]",2.22045e-16,0.996461,0.00301378,0.00117698,0.00275054
"[5,8]",2.22045e-16,0.996461,0.00301378,0.00117698,0.00275054
"[6,8]",2.22045e-16,0.996461,0.00301378,0.00117698,0.00275054
"[5,6,8]",2.22045e-16,0.996461,0.00301378,0.00117698,0.00275054
"[7,8]",4.44089e-16,0.996461,0.00600728,0.993712,0.00428002
"[5,7,8]",4.44089e-16,0.996461,0.00600728,0.993712,0.00428002
"[6,7,8]",4.44089e-16,0.996461,0.00600728,0.993712,0.00428002
"[5,6,7,8]",4.44089e-16,0.996461,0.00600728,0.993712,0.00428002
"[9]",0,0.00301378,0.995658,0.000500121,0.000949299
"[5,9]",0,0.00301378,0.995658,0.000500121,0.000949299
"[6,9]",0,0.00301378,0.995658,0.000500121,0.000949299
"[5,6,9]",0,0.00301378,0.995658,0.000500121,0.000949299
"[7,9]",4.44089e-16,0.00668414,0.995658,0.993712,0.00468664
"[5,7,9]",4.44089e-16,0.00668414,0.995658,0.993712,0.00468664
"[6,7,9]",4.44089e-16,0.00668414,0.995658,0.993712,0.00468664
"[5,6,7,9]",4.44089e-16,0.00668414,0.995658,0.993712,0.00468664
"[8,9]",4.44089e-16,0.996461,0.995658,0.00417048,0.00443186
"[5,8,9]",4.44089e-16,0.996461,0.995658,0.00417048,0.00443186
"[6,8,9]",4.44089e-16,0.996461,0.995658,0.00417048,0.00443186
"[5,6,8,9]",4.44089e-16,0.996461,0.995658,0.00417048,0.00443186
"[7,8,9]",0,0.996461,0.995658,0.993712,0.0112726
"[5,7,8,9]",0,0.996461,0.995658,0.993712,0.0112726
"[6,7,8,9]",0,0.996461,0.995658,0.993712,0.0112726
"[5,6,7,8,9]",0,0.996461,0.995658,0.993712,0.0112726
"[10]",0,0.00275054,0.000949299,0.000664872,0.995988
"[5,10]",0,0.00275054,0.000949299,0.000664872,0.995988
"[6,10]",0,0.00275054,0.000949299,0.000664872,0.995988
"[5,6,10]",0,0.00275054,0.000949299,0.000664872,0.995988
"[7,10]",0,0.00479213,0.00452189,0.993712,0.995988
"[5,7,10]",0,0.00479213,0.00452189,0.993712,0.995988
"[6,7,10]",0,0.00479213,0.00452189,0.993712,0.995988
"[5,6,7,10]",0,0.00479213,0.00452189,0.993712,0.995988
"[8,10]",0,0.996461,0.0046951,0.00270646,0.995988
"[5,8,10]",0,0.996461,0.0046951,0.00270646,0.995988
"[6,8,10]",0,0.996461,0.0046951,0.00270646,0.995988
"[5,6,8,10]",0,0.996461,0.0046951,0.00270646,0.995988
"[7,8,10]",0,0.996461,0.0129998,0.993712,0.995988
"[5,7,8,10]",0,0.996461,0.0129998,0.993712,0.995988
"[6,7,8,10]",0,0.996461,0.0129998,0.993712,0.995988
"[5,6,7,8,10]",0,0.996461,0.0129998,0.993712,0.995988
"[9,10]",4.44089e-16,0.00649635,0.995658,0.00423746,0.995988
"[5,9,10]",4.44089e-16,0.00649635,0.995658,0.00423746,0.995988
"[6,9,10]",4.44089e-16,0.00649635,0.995658,0.00423746,0.995988
"[5,6,9,10]",4.44089e-16,0.00649635,0.995658,0.00423746,0.995988
"[7,9,10]",0,0.0132701,0.995658,0.993712,0.995988
"[5,7,9,10]",0,0.0132701,0.995658,0.993712,0.995988
"[6,7,9,10]",0,0.0132701,0.995658,0.993712,0.995988
"[5,6,7,9,10]",0,0.0132701,0.995658,0.993712,0.995988
"[8,9,10]",4.44089e-16,0.996461,0.995658,0.0110112,0.995988
"[5,8,9,10]",4.44089e-16,0.996461,0.995658,0.0110112,0.995988
"[6,8,9,10]",4.44089e-16,0.996461,0.995658,0.0110112,0.995988
"[5,6,8,9,10]",4.44089e-16,0.996461,0.995658,0.0110112,0.995988
"[7,8,9,10]",0,0.996461,0.995658,0.993712,0.995988
"[5,7,8,9,10]",0,0.996461,0.995658,0.993712,0.995988
"[6,7,8,9,10]",0,0.996461,0.995658,0.993712,0.995988
"[5,6,7,8,9,10]",0,0.996461,0.995658,0.993712,0.995988
