powerset,0,1,2,3,4
"[5]",2.22045e-16,0.000759076,0.000411762,0.471253,3.69815e-05
"[6]",0,0.989754,2.8003e-05,0.0016795,0.00142798
"[5,6]",0,0.990694,0.000693784,0.473417,0.00212058
"[7]",0,0.00095149,0.000883719,0.000889246,0.000934246
"[5,7]",2.22045e-16,0.00177294,0.00133914,0.471258,0.000985502
"[6,7]",0,0.989759,0.000903915,0.00262026,0.00243664
"[5,6,7]",0,0.990705,0.00158215,0.473417,0.00309321
"[8]",0,0,0,0,0
"[5,8]",2.22045e-16,0.000759076,0.000411762,0.471253,3.69815e-05
"[6,8]",0,0.989754,2.8003e-05,0.0016795,0.00142798
"[5,6,8]",0,0.990694,0.000693784,0.473417,0.00212058
"[7,8]",0,0.00095149,0.000883719,0.000889246,0.000934246
"[5,7,8]",2.22045e-16,0.00177294,0.00133914,0.471258,0.000985502
"[6,7,8]",0,0.989759,0.000903915,0.00262026,0.00243664
"[5,6,7,8]",0,0.990705,0.00158215,0.473417,0.00309321
"[9]",0,1.11153e-05,0.987939,0.000402605,0.00185254
"[5,9]",0,0.000911322,0.988862,0.472513,0.0019838
"[6,9]",0,0.99063,0.989004,0.00246436,0.00392966
"[5,6,9]",0,0.991583,0.989899,0.474908,0.00486518
"[7,9]",0,0.000965142,0.987945,0.00132504,0.00287191
"[5,7,9]",0,0.00190613,0.988872,0.472513,0.00304227
"[6,7,9]",0,0.99064,0.989004,0.00341758,0.00507991
"[5,6,7,9]",0,0.991603,0.989899,0.474908,0.0060275
"[8,9]",0,1.11153e-05,0.987939,0.000402605,0.00185254
"[5,8,9]",0,0.000911322,0.988862,0.472513,0.0019838
"[6,8,9]",0,0.99063,0.989004,0.00246436,0.00392966
"[5,6,8,9]",0,0.991583,0.989899,0.474908,0.00486518
"[7,8,9]",0,0.000965142,0.987945,0.00132504,0.00287191
"[5,7,8,9]",0,0.00190613,0.988872,0.472513,0.00304227
"[6,7,8,9]",0,0.99064,0.989004,0.00341758,0.00507991
"[5,6,7,8,9]",0,0.991603,0.989899,0.474908,0.0060275
"[10]",0,0,0,0,0
"[5,10]",2.22045e-16,0.000759076,0.000411762,0.471253,3.69815e-05
"[6,10]",0,0.989754,2.8003e-05,0.0016795,0.00142798
"[5,6,10]",0,0.990694,0.000693784,0.473417,0.00212058
"[7,10]",0,0.00095149,0.000883719,0.000889246,0.000934246
"[5,7,10]",2.22045e-16,0.00177294,0.00133914,0.471258,0.000985502
"[6,7,10]",0,0.989759,0.000903915,0.00262026,0.00243664
"[5,6,7,10]",0,0.990705,0.00158215,0.473417,0.00309321
"[8,10]",0,0,0,0,0
"[5,8,10]",2.22045e-16,0.000759076,0.000411762,0.471253,3.69815e-05
"[6,8,10]",0,0.989754,2.8003e-05,0.0016795,0.00142798
"[5,6,8,10]",0,0.990694,0.000693784,0.473417,0.00212058
"[7,8,10]",0,0.00095149,0.000883719,0.000889246,0.000934246
"[5,7,8,10]",2.22045e-16,0.00177294,0.00133914,0.471258,0.000985502
"[6,7,8,10]",0,0.989759,0.000903915,0.00262026,0.00243664
"[5,6,7,8,10]",0,0.990705,0.00158215,0.473417,0.00309321
"[9,10]",0,1.11153e-05,0.987939,0.000402605,0.00185254
"[5,9,10]",0,0.000911322,0.988862,0.472513,0.0019838
"[6,9,10]",0,0.99063,0.989004,0.00246436,0.00392966
"[5,6,9,10]",0,0.991583,0.989899,0.474908,0.00486518
"[7,9,10]",0,0.000965142,0.987945,0.00132504,0.00287191
"[5,7,9,10]",0,0.00190613,0.988872,0.472513,0.00304227
"[6,7,9,10]",0,0.99064,0.989004,0.00341758,0.00507991
"[5,6,7,9,10]",0,0.991603,0.989899,0.474908,0.0060275
"[8,9,10]",0,1.11153e-05,0.987939,0.000402605,0.00185254
"[5,8,9,10]",0,0.000911322,0.988862,0.472513,0.0019838
"[6,8,9,10]",0,0.99063,0.989004,0.00246436,0.00392966
"[5,6,8,9,10]",0,0.991583,0.989899,0.474908,0.00486518
"[7,8,9,10]",0,0.000965142,0.987945,0.00132504,0.00287191
"[5,7,8,9,10]",0,0.00190613,0.988872,0.472513,0.00304227
"[6,7,8,9,10]",0,0.99064,0.989004,0.00341758,0.00507991
"[5,6,7,8,9,10]",0,0.991603,0.989899,0.474908,0.0060275
