powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.988871,0.000721099,0.010493,0.000240378
"[5,6]",0,0.988871,0.000721099,0.010493,0.000240378
"[7]",0,0.000513718,0.987453,8.61016e-05,0.00306731
"[5,7]",0,0.000513718,0.987453,8.61016e-05,0.00306731
"[6,7]",0,0.989832,0.98845,0.0122368,0.0126075
"[5,6,7]",0,0.989832,0.98845,0.0122368,0.0126075
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0.988871,0.000721099,0.010493,0.000240378
"[5,6,8]",0,0.988871,0.000721099,0.010493,0.000240378
"[7,8]",0,0.000513718,0.987453,8.61016e-05,0.00306731
"[5,7,8]",0,0.000513718,0.987453,8.61016e-05,0.00306731
"[6,7,8]",0,0.989832,0.98845,0.0122368,0.0126075
"[5,6,7,8]",0,0.989832,0.98845,0.0122368,0.0126075
"[9]",0,0.00963069,5.18642e-05,0.9889,0.000559299
"[5,9]",0,0.00963069,5.18642e-05,0.9889,0.000559299
"[6,9]",0,0.989723,0.00206999,0.990061,0.00113922
"[5,6,9]",0,0.989723,0.00206999,0.990061,0.00113922
"[7,9]",0,0.0117909,0.988495,0.989903,0.00587072
"[5,7,9]",0,0.0117909,0.988495,0.989903,0.00587072
"[6,7,9]",0,0.990776,0.989213,0.991233,0.0186238
"[5,6,7,9]",0,0.990776,0.989213,0.991233,0.0186238
"[8,9]",0,0.00963069,5.18642e-05,0.9889,0.000559299
"[5,8,9]",0,0.00963069,5.18642e-05,0.9889,0.000559299
"[6,8,9]",0,0.989723,0.00206999,0.990061,0.00113922
"[5,6,8,9]",0,0.989723,0.00206999,0.990061,0.00113922
"[7,8,9]",0,0.0117909,0.988495,0.989903,0.00587072
"[5,7,8,9]",0,0.0117909,0.988495,0.989903,0.00587072
"[6,7,8,9]",0,0.990776,0.989213,0.991233,0.0186238
"[5,6,7,8,9]",0,0.990776,0.989213,0.991233,0.0186238
"[10]",0,0.000147404,0.00281134,0.000523882,0.989075
"[5,10]",0,0.000147404,0.00281134,0.000523882,0.989075
"[6,10]",0,0.989896,0.0122601,0.0113587,0.990017
"[5,6,10]",0,0.989896,0.0122601,0.0113587,0.990017
"[7,10]",0,0.0102036,0.988375,0.00269574,0.989942
"[5,7,10]",0,0.0102036,0.988375,0.00269574,0.989942
"[6,7,10]",0,0.991215,0.989176,0.0178251,0.990958
"[5,6,7,10]",0,0.991215,0.989176,0.0178251,0.990958
"[8,10]",0,0.000147404,0.00281134,0.000523882,0.989075
"[5,8,10]",0,0.000147404,0.00281134,0.000523882,0.989075
"[6,8,10]",0,0.989896,0.0122601,0.0113587,0.990017
"[5,6,8,10]",0,0.989896,0.0122601,0.0113587,0.990017
"[7,8,10]",0,0.0102036,0.988375,0.00269574,0.989942
"[5,7,8,10]",0,0.0102036,0.988375,0.00269574,0.989942
"[6,7,8,10]",0,0.991215,0.989176,0.0178251,0.990958
"[5,6,7,8,10]",0,0.991215,0.989176,0.0178251,0.990958
"[9,10]",0,0.0100064,0.00488047,0.989903,0.989963
"[5,9,10]",0,0.0100064,0.00488047,0.989903,0.989963
"[6,9,10]",0,0.990776,0.0183525,0.991055,0.990836
"[5,6,9,10]",0,0.990776,0.0183525,0.991055,0.990836
"[7,9,10]",0,0.0245023,0.989456,0.990794,0.990937
"[5,7,9,10]",0,0.0245023,0.989456,0.990794,0.990937
"[6,7,9,10]",0,0.992228,0.989981,0.991908,0.99199
"[5,6,7,9,10]",0,0.992228,0.989981,0.991908,0.99199
"[8,9,10]",0,0.0100064,0.00488047,0.989903,0.989963
"[5,8,9,10]",0,0.0100064,0.00488047,0.989903,0.989963
"[6,8,9,10]",0,0.990776,0.0183525,0.991055,0.990836
"[5,6,8,9,10]",0,0.990776,0.0183525,0.991055,0.990836
"[7,8,9,10]",0,0.0245023,0.989456,0.990794,0.990937
"[5,7,8,9,10]",0,0.0245023,0.989456,0.990794,0.990937
"[6,7,8,9,10]",0,0.992228,0.989981,0.991908,0.99199
"[5,6,7,8,9,10]",0,0.992228,0.989981,0.991908,0.99199
