powerset,0,1,2,3,4
"[5]",2.22045e-16,0.00192064,0.99052,0.00362522,0.00035952
"[6]",2.22045e-16,0.988902,0.0016393,0.000502516,0.00547292
"[5,6]",4.44089e-16,0.990006,0.991523,0.00453883,0.00626676
"[7]",0,0,2.22045e-16,2.22045e-16,0
"[5,7]",2.22045e-16,0.00192064,0.99052,0.00362522,0.00035952
"[6,7]",2.22045e-16,0.988902,0.0016393,0.000502516,0.00547292
"[5,6,7]",4.44089e-16,0.990006,0.991523,0.00453883,0.00626676
"[8]",0,0,2.22045e-16,2.22045e-16,0
"[5,8]",2.22045e-16,0.00192064,0.99052,0.00362522,0.00035952
"[6,8]",2.22045e-16,0.988902,0.0016393,0.000502516,0.00547292
"[5,6,8]",4.44089e-16,0.990006,0.991523,0.00453883,0.00626676
"[7,8]",0,0,2.22045e-16,2.22045e-16,0
"[5,7,8]",2.22045e-16,0.00192064,0.99052,0.00362522,0.00035952
"[6,7,8]",2.22045e-16,0.988902,0.0016393,0.000502516,0.00547292
"[5,6,7,8]",4.44089e-16,0.990006,0.991523,0.00453883,0.00626676
"[9]",0,0,2.22045e-16,2.22045e-16,0
"[5,9]",2.22045e-16,0.00192064,0.99052,0.00362522,0.00035952
"[6,9]",2.22045e-16,0.988902,0.0016393,0.000502516,0.00547292
"[5,6,9]",4.44089e-16,0.990006,0.991523,0.00453883,0.00626676
"[7,9]",0,0,2.22045e-16,2.22045e-16,0
"[5,7,9]",2.22045e-16,0.00192064,0.99052,0.00362522,0.00035952
"[6,7,9]",2.22045e-16,0.988902,0.0016393,0.000502516,0.00547292
"[5,6,7,9]",4.44089e-16,0.990006,0.991523,0.00453883,0.00626676
"[8,9]",0,0,2.22045e-16,2.22045e-16,0
"[5,8,9]",2.22045e-16,0.00192064,0.99052,0.00362522,0.00035952
"[6,8,9]",2.22045e-16,0.988902,0.0016393,0.000502516,0.00547292
"[5,6,8,9]",4.44089e-16,0.990006,0.991523,0.00453883,0.00626676
"[7,8,9]",0,0,2.22045e-16,2.22045e-16,0
"[5,7,8,9]",2.22045e-16,0.00192064,0.99052,0.00362522,0.00035952
"[6,7,8,9]",2.22045e-16,0.988902,0.0016393,0.000502516,0.00547292
"[5,6,7,8,9]",4.44089e-16,0.990006,0.991523,0.00453883,0.00626676
"[10]",0,0,2.22045e-16,2.22045e-16,0
"[5,10]",2.22045e-16,0.00192064,0.99052,0.00362522,0.00035952
"[6,10]",2.22045e-16,0.988902,0.0016393,0.000502516,0.00547292
"[5,6,10]",4.44089e-16,0.990006,0.991523,0.00453883,0.00626676
"[7,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,7,10]",2.22045e-16,0.00192064,0.99052,0.00362522,0.00035952
"[6,7,10]",2.22045e-16,0.988902,0.0016393,0.000502516,0.00547292
"[5,6,7,10]",4.44089e-16,0.990006,0.991523,0.00453883,0.00626676
"[8,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,8,10]",2.22045e-16,0.00192064,0.99052,0.00362522,0.00035952
"[6,8,10]",2.22045e-16,0.988902,0.0016393,0.000502516,0.00547292
"[5,6,8,10]",4.44089e-16,0.990006,0.991523,0.00453883,0.00626676
"[7,8,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,7,8,10]",2.22045e-16,0.00192064,0.99052,0.00362522,0.00035952
"[6,7,8,10]",2.22045e-16,0.988902,0.0016393,0.000502516,0.00547292
"[5,6,7,8,10]",4.44089e-16,0.990006,0.991523,0.00453883,0.00626676
"[9,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,9,10]",2.22045e-16,0.00192064,0.99052,0.00362522,0.00035952
"[6,9,10]",2.22045e-16,0.988902,0.0016393,0.000502516,0.00547292
"[5,6,9,10]",4.44089e-16,0.990006,0.991523,0.00453883,0.00626676
"[7,9,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,7,9,10]",2.22045e-16,0.00192064,0.99052,0.00362522,0.00035952
"[6,7,9,10]",2.22045e-16,0.988902,0.0016393,0.000502516,0.00547292
"[5,6,7,9,10]",4.44089e-16,0.990006,0.991523,0.00453883,0.00626676
"[8,9,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,8,9,10]",2.22045e-16,0.00192064,0.99052,0.00362522,0.00035952
"[6,8,9,10]",2.22045e-16,0.988902,0.0016393,0.000502516,0.00547292
"[5,6,8,9,10]",4.44089e-16,0.990006,0.991523,0.00453883,0.00626676
"[7,8,9,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,7,8,9,10]",2.22045e-16,0.00192064,0.99052,0.00362522,0.00035952
"[6,7,8,9,10]",2.22045e-16,0.988902,0.0016393,0.000502516,0.00547292
"[5,6,7,8,9,10]",4.44089e-16,0.990006,0.991523,0.00453883,0.00626676
