powerset,0,1,2,3,4
"[5]",0,0,0,2.22045e-16,0
"[6]",0,0.987789,0.00196693,0.000477654,0.000923479
"[5,6]",0,0.987789,0.00196693,0.000477654,0.000923479
"[7]",0,0,0,2.22045e-16,0
"[5,7]",0,0,0,2.22045e-16,0
"[6,7]",0,0.987789,0.00196693,0.000477654,0.000923479
"[5,6,7]",0,0.987789,0.00196693,0.000477654,0.000923479
"[8]",0,0.000373575,0.00212069,0.982141,0.00336941
"[5,8]",0,0.000373575,0.00212069,0.982141,0.00336941
"[6,8]",0,0.988797,0.00431929,0.982141,0.00436375
"[5,6,8]",0,0.988797,0.00431929,0.982141,0.00436375
"[7,8]",0,0.000373575,0.00212069,0.982141,0.00336941
"[5,7,8]",0,0.000373575,0.00212069,0.982141,0.00336941
"[6,7,8]",0,0.988797,0.00431929,0.982141,0.00436375
"[5,6,7,8]",0,0.988797,0.00431929,0.982141,0.00436375
"[9]",2.22045e-16,0.00213071,0.98008,0.00208071,0.000213398
"[5,9]",2.22045e-16,0.00213071,0.98008,0.00208071,0.000213398
"[6,9]",0,0.988775,0.981918,0.00271862,0.00188801
"[5,6,9]",0,0.988775,0.981918,0.00271862,0.00188801
"[7,9]",2.22045e-16,0.00213071,0.98008,0.00208071,0.000213398
"[5,7,9]",2.22045e-16,0.00213071,0.98008,0.00208071,0.000213398
"[6,7,9]",0,0.988775,0.981918,0.00271862,0.00188801
"[5,6,7,9]",0,0.988775,0.981918,0.00271862,0.00188801
"[8,9]",0,0.00279023,0.982102,0.982143,0.00424566
"[5,8,9]",0,0.00279023,0.982102,0.982143,0.00424566
"[6,8,9]",0,0.989727,0.983875,0.983934,0.00694605
"[5,6,8,9]",0,0.989727,0.983875,0.983934,0.00694605
"[7,8,9]",0,0.00279023,0.982102,0.982143,0.00424566
"[5,7,8,9]",0,0.00279023,0.982102,0.982143,0.00424566
"[6,7,8,9]",0,0.989727,0.983875,0.983934,0.00694605
"[5,6,7,8,9]",0,0.989727,0.983875,0.983934,0.00694605
"[10]",0,0.000820923,0.000133134,0.00312043,0.980194
"[5,10]",0,0.000820923,0.000133134,0.00312043,0.980194
"[6,10]",0,0.988786,0.00258968,0.00372682,0.982094
"[5,6,10]",0,0.988786,0.00258968,0.00372682,0.982094
"[7,10]",0,0.000820923,0.000133134,0.00312043,0.980194
"[5,7,10]",0,0.000820923,0.000133134,0.00312043,0.980194
"[6,7,10]",0,0.988786,0.00258968,0.00372682,0.982094
"[5,6,7,10]",0,0.988786,0.00258968,0.00372682,0.982094
"[8,10]",0,0.00132912,0.00312153,0.982143,0.982306
"[5,8,10]",0,0.00132912,0.00312153,0.982143,0.982306
"[6,8,10]",0,0.989836,0.00688588,0.98406,0.984136
"[5,6,8,10]",0,0.989836,0.00688588,0.98406,0.984136
"[7,8,10]",0,0.00132912,0.00312153,0.982143,0.982306
"[5,7,8,10]",0,0.00132912,0.00312153,0.982143,0.982306
"[6,7,8,10]",0,0.989836,0.00688588,0.98406,0.984136
"[5,6,7,8,10]",0,0.989836,0.00688588,0.98406,0.984136
"[9,10]",0,0.00354858,0.982147,0.00604714,0.982148
"[5,9,10]",0,0.00354858,0.982147,0.00604714,0.982148
"[6,9,10]",0,0.989748,0.983836,0.00781756,0.984095
"[5,6,9,10]",0,0.989748,0.983836,0.00781756,0.984095
"[7,9,10]",0,0.00354858,0.982147,0.00604714,0.982148
"[5,7,9,10]",0,0.00354858,0.982147,0.00604714,0.982148
"[6,7,9,10]",0,0.989748,0.983836,0.00781756,0.984095
"[5,6,7,9,10]",0,0.989748,0.983836,0.00781756,0.984095
"[8,9,10]",0,0.00528332,0.984141,0.984141,0.984093
"[5,8,9,10]",0,0.00528332,0.984141,0.984141,0.984093
"[6,8,9,10]",0,0.990759,0.985818,0.985854,0.985927
"[5,6,8,9,10]",0,0.990759,0.985818,0.985854,0.985927
"[7,8,9,10]",0,0.00528332,0.984141,0.984141,0.984093
"[5,7,8,9,10]",0,0.00528332,0.984141,0.984141,0.984093
"[6,7,8,9,10]",0,0.990759,0.985818,0.985854,0.985927
"[5,6,7,8,9,10]",0,0.990759,0.985818,0.985854,0.985927
