powerset,0,1,2,3,4
"[5]",0,0.00286904,0.0143764,0.00157955,0.00103207
"[6]",0,0.0146321,0.000165914,0.0062038,0.00104407
"[5,6]",0,0.0176542,0.0145143,0.00784472,0.002108
"[7]",0,0,0,0,0
"[5,7]",0,0.00286904,0.0143764,0.00157955,0.00103207
"[6,7]",0,0.0146321,0.000165914,0.0062038,0.00104407
"[5,6,7]",0,0.0176542,0.0145143,0.00784472,0.002108
"[8]",0,0,0,0,0
"[5,8]",0,0.00286904,0.0143764,0.00157955,0.00103207
"[6,8]",0,0.0146321,0.000165914,0.0062038,0.00104407
"[5,6,8]",0,0.0176542,0.0145143,0.00784472,0.002108
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0.00286904,0.0143764,0.00157955,0.00103207
"[6,7,8]",0,0.0146321,0.000165914,0.0062038,0.00104407
"[5,6,7,8]",0,0.0176542,0.0145143,0.00784472,0.002108
"[9]",0,0,0,0,0
"[5,9]",0,0.00286904,0.0143764,0.00157955,0.00103207
"[6,9]",0,0.0146321,0.000165914,0.0062038,0.00104407
"[5,6,9]",0,0.0176542,0.0145143,0.00784472,0.002108
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0.00286904,0.0143764,0.00157955,0.00103207
"[6,7,9]",0,0.0146321,0.000165914,0.0062038,0.00104407
"[5,6,7,9]",0,0.0176542,0.0145143,0.00784472,0.002108
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0.00286904,0.0143764,0.00157955,0.00103207
"[6,8,9]",0,0.0146321,0.000165914,0.0062038,0.00104407
"[5,6,8,9]",0,0.0176542,0.0145143,0.00784472,0.002108
"[7,8,9]",0,0,0,0,0
"[5,7,8,9]",0,0.00286904,0.0143764,0.00157955,0.00103207
"[6,7,8,9]",0,0.0146321,0.000165914,0.0062038,0.00104407
"[5,6,7,8,9]",0,0.0176542,0.0145143,0.00784472,0.002108
"[10]",0,0.0288902,0.0017653,0.00131448,0.00218375
"[5,10]",0,0.0311043,0.0157862,0.0027953,0.0032677
"[6,10]",0,0.0421104,0.0019717,0.0073313,0.00320043
"[5,6,10]",0,0.044453,0.0159546,0.00887639,0.00432083
"[7,10]",0,0.0288902,0.0017653,0.00131448,0.00218375
"[5,7,10]",0,0.0311043,0.0157862,0.0027953,0.0032677
"[6,7,10]",0,0.0421104,0.0019717,0.0073313,0.00320043
"[5,6,7,10]",0,0.044453,0.0159546,0.00887639,0.00432083
"[8,10]",0,0.0288902,0.0017653,0.00131448,0.00218375
"[5,8,10]",0,0.0311043,0.0157862,0.0027953,0.0032677
"[6,8,10]",0,0.0421104,0.0019717,0.0073313,0.00320043
"[5,6,8,10]",0,0.044453,0.0159546,0.00887639,0.00432083
"[7,8,10]",0,0.0288902,0.0017653,0.00131448,0.00218375
"[5,7,8,10]",0,0.0311043,0.0157862,0.0027953,0.0032677
"[6,7,8,10]",0,0.0421104,0.0019717,0.0073313,0.00320043
"[5,6,7,8,10]",0,0.044453,0.0159546,0.00887639,0.00432083
"[9,10]",0,0.0288902,0.0017653,0.00131448,0.00218375
"[5,9,10]",0,0.0311043,0.0157862,0.0027953,0.0032677
"[6,9,10]",0,0.0421104,0.0019717,0.0073313,0.00320043
"[5,6,9,10]",0,0.044453,0.0159546,0.00887639,0.00432083
"[7,9,10]",0,0.0288902,0.0017653,0.00131448,0.00218375
"[5,7,9,10]",0,0.0311043,0.0157862,0.0027953,0.0032677
"[6,7,9,10]",0,0.0421104,0.0019717,0.0073313,0.00320043
"[5,6,7,9,10]",0,0.044453,0.0159546,0.00887639,0.00432083
"[8,9,10]",0,0.0288902,0.0017653,0.00131448,0.00218375
"[5,8,9,10]",0,0.0311043,0.0157862,0.0027953,0.0032677
"[6,8,9,10]",0,0.0421104,0.0019717,0.0073313,0.00320043
"[5,6,8,9,10]",0,0.044453,0.0159546,0.00887639,0.00432083
"[7,8,9,10]",0,0.0288902,0.0017653,0.00131448,0.00218375
"[5,7,8,9,10]",0,0.0311043,0.0157862,0.0027953,0.0032677
"[6,7,8,9,10]",0,0.0421104,0.0019717,0.0073313,0.00320043
"[5,6,7,8,9,10]",0,0.044453,0.0159546,0.00887639,0.00432083
