powerset,0,1,2,3,4
"[5]",0,0,0,2.22045e-16,0
"[6]",0,0,0,2.22045e-16,0
"[5,6]",0,0,0,2.22045e-16,0
"[7]",2.22045e-16,0.00139369,0.988662,0.000198074,0.000545094
"[5,7]",2.22045e-16,0.00139369,0.988662,0.000198074,0.000545094
"[6,7]",2.22045e-16,0.00139369,0.988662,0.000198074,0.000545094
"[5,6,7]",2.22045e-16,0.00139369,0.988662,0.000198074,0.000545094
"[8]",0,0.988728,0.00165946,0.000206522,0.00150969
"[5,8]",0,0.988728,0.00165946,0.000206522,0.00150969
"[6,8]",0,0.988728,0.00165946,0.000206522,0.00150969
"[5,6,8]",0,0.988728,0.00165946,0.000206522,0.00150969
"[7,8]",4.44089e-16,0.989779,0.989846,0.00373097,0.00594264
"[5,7,8]",4.44089e-16,0.989779,0.989846,0.00373097,0.00594264
"[6,7,8]",4.44089e-16,0.989779,0.989846,0.00373097,0.00594264
"[5,6,7,8]",4.44089e-16,0.989779,0.989846,0.00373097,0.00594264
"[9]",0,0.000102751,0.000221004,0.521795,0.00219188
"[5,9]",0,0.000102751,0.000221004,0.521795,0.00219188
"[6,9]",0,0.000102751,0.000221004,0.521795,0.00219188
"[5,6,9]",0,0.000102751,0.000221004,0.521795,0.00219188
"[7,9]",0,0.0015117,0.98981,0.521841,0.00282134
"[5,7,9]",0,0.0015117,0.98981,0.521841,0.00282134
"[6,7,9]",0,0.0015117,0.98981,0.521841,0.00282134
"[5,6,7,9]",0,0.0015117,0.98981,0.521841,0.00282134
"[8,9]",0,0.988728,0.00191228,0.521899,0.00384435
"[5,8,9]",0,0.988728,0.00191228,0.521899,0.00384435
"[6,8,9]",0,0.988728,0.00191228,0.521899,0.00384435
"[5,6,8,9]",0,0.988728,0.00191228,0.521899,0.00384435
"[7,8,9]",0,0.989779,0.991032,0.525256,0.0116414
"[5,7,8,9]",0,0.989779,0.991032,0.525256,0.0116414
"[6,7,8,9]",0,0.989779,0.991032,0.525256,0.0116414
"[5,6,7,8,9]",0,0.989779,0.991032,0.525256,0.0116414
"[10]",0,0.587818,0.0479209,0.000286379,0.0556982
"[5,10]",0,0.587818,0.0479209,0.000286379,0.0556982
"[6,10]",0,0.587818,0.0479209,0.000286379,0.0556982
"[5,6,10]",0,0.587818,0.0479209,0.000286379,0.0556982
"[7,10]",4.44089e-16,0.688649,0.989846,0.00464881,0.161179
"[5,7,10]",4.44089e-16,0.688649,0.989846,0.00464881,0.161179
"[6,7,10]",4.44089e-16,0.688649,0.989846,0.00464881,0.161179
"[5,6,7,10]",4.44089e-16,0.688649,0.989846,0.00464881,0.161179
"[8,10]",0,0.990797,0.149385,0.00198575,0.15375
"[5,8,10]",0,0.990797,0.149385,0.00198575,0.15375
"[6,8,10]",0,0.990797,0.149385,0.00198575,0.15375
"[5,6,8,10]",0,0.990797,0.149385,0.00198575,0.15375
"[7,8,10]",0,0.990797,0.989846,0.00639643,0.24942
"[5,7,8,10]",0,0.990797,0.989846,0.00639643,0.24942
"[6,7,8,10]",0,0.990797,0.989846,0.00639643,0.24942
"[5,6,7,8,10]",0,0.990797,0.989846,0.00639643,0.24942
"[9,10]",0,0.589426,0.0489245,0.521824,0.0585951
"[5,9,10]",0,0.589426,0.0489245,0.521824,0.0585951
"[6,9,10]",0,0.589426,0.0489245,0.521824,0.0585951
"[5,6,9,10]",0,0.589426,0.0489245,0.521824,0.0585951
"[7,9,10]",4.44089e-16,0.689769,0.991032,0.525358,0.165122
"[5,7,9,10]",4.44089e-16,0.689769,0.991032,0.525358,0.165122
"[6,7,9,10]",4.44089e-16,0.689769,0.991032,0.525358,0.165122
"[5,6,7,9,10]",4.44089e-16,0.689769,0.991032,0.525358,0.165122
"[8,9,10]",0,0.990797,0.149811,0.521915,0.155438
"[5,8,9,10]",0,0.990797,0.149811,0.521915,0.155438
"[6,8,9,10]",0,0.990797,0.149811,0.521915,0.155438
"[5,6,8,9,10]",0,0.990797,0.149811,0.521915,0.155438
"[7,8,9,10]",4.44089e-16,0.990797,0.991032,0.525985,0.253182
"[5,7,8,9,10]",4.44089e-16,0.990797,0.991032,0.525985,0.253182
"[6,7,8,9,10]",4.44089e-16,0.990797,0.991032,0.525985,0.253182
"[5,6,7,8,9,10]",4.44089e-16,0.990797,0.991032,0.525985,0.253182
