powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",2.22045e-16,0.989252,0.000787963,0.000961263,0.00704946
"[5,6]",2.22045e-16,0.989252,0.000787963,0.000961263,0.00704946
"[7]",0,2.22045e-16,0,0,0
"[5,7]",0,2.22045e-16,0,0,0
"[6,7]",2.22045e-16,0.989252,0.000787963,0.000961263,0.00704946
"[5,6,7]",2.22045e-16,0.989252,0.000787963,0.000961263,0.00704946
"[8]",2.22045e-16,0.00111728,0.000880161,0.981601,0.00161337
"[5,8]",2.22045e-16,0.00111728,0.000880161,0.981601,0.00161337
"[6,8]",0,0.990424,0.00180869,0.981602,0.009891
"[5,6,8]",0,0.990424,0.00180869,0.981602,0.009891
"[7,8]",2.22045e-16,0.00111728,0.000880161,0.981601,0.00161337
"[5,7,8]",2.22045e-16,0.00111728,0.000880161,0.981601,0.00161337
"[6,7,8]",0,0.990424,0.00180869,0.981602,0.009891
"[5,6,7,8]",0,0.990424,0.00180869,0.981602,0.009891
"[9]",0,0.000845965,0.980496,0.000687444,0.000540541
"[5,9]",0,0.000845965,0.980496,0.000687444,0.000540541
"[6,9]",0,0.990133,0.98234,0.00187862,0.00913255
"[5,6,9]",0,0.990133,0.98234,0.00187862,0.00913255
"[7,9]",0,0.000845965,0.980496,0.000687444,0.000540541
"[5,7,9]",0,0.000845965,0.980496,0.000687444,0.000540541
"[6,7,9]",0,0.990133,0.98234,0.00187862,0.00913255
"[5,6,7,9]",0,0.990133,0.98234,0.00187862,0.00913255
"[8,9]",4.44089e-16,0.00218478,0.98262,0.983495,0.00416863
"[5,8,9]",4.44089e-16,0.00218478,0.98262,0.983495,0.00416863
"[6,8,9]",4.44089e-16,0.991348,0.984516,0.983496,0.0150943
"[5,6,8,9]",4.44089e-16,0.991348,0.984516,0.983496,0.0150943
"[7,8,9]",4.44089e-16,0.00218478,0.98262,0.983495,0.00416863
"[5,7,8,9]",4.44089e-16,0.00218478,0.98262,0.983495,0.00416863
"[6,7,8,9]",4.44089e-16,0.991348,0.984516,0.983496,0.0150943
"[5,6,7,8,9]",4.44089e-16,0.991348,0.984516,0.983496,0.0150943
"[10]",0,0.00719543,0.000789036,0.00182261,0.980502
"[5,10]",0,0.00719543,0.000789036,0.00182261,0.980502
"[6,10]",4.44089e-16,0.990511,0.00310377,0.00376794,0.982701
"[5,6,10]",4.44089e-16,0.990511,0.00310377,0.00376794,0.982701
"[7,10]",0,0.00719543,0.000789036,0.00182261,0.980502
"[5,7,10]",0,0.00719543,0.000789036,0.00182261,0.980502
"[6,7,10]",4.44089e-16,0.990511,0.00310377,0.00376794,0.982701
"[5,6,7,10]",4.44089e-16,0.990511,0.00310377,0.00376794,0.982701
"[8,10]",4.44089e-16,0.00939552,0.00435085,0.98161,0.982332
"[5,8,10]",4.44089e-16,0.00939552,0.00435085,0.98161,0.982332
"[6,8,10]",0,0.991623,0.0079483,0.983348,0.984619
"[5,6,8,10]",0,0.991623,0.0079483,0.983348,0.984619
"[7,8,10]",4.44089e-16,0.00939552,0.00435085,0.98161,0.982332
"[5,7,8,10]",4.44089e-16,0.00939552,0.00435085,0.98161,0.982332
"[6,7,8,10]",0,0.991623,0.0079483,0.983348,0.984619
"[5,6,7,8,10]",0,0.991623,0.0079483,0.983348,0.984619
"[9,10]",4.44089e-16,0.00941628,0.982623,0.00485824,0.982493
"[5,9,10]",4.44089e-16,0.00941628,0.982623,0.00485824,0.982493
"[6,9,10]",4.44089e-16,0.991371,0.984657,0.00807862,0.984733
"[5,6,9,10]",4.44089e-16,0.991371,0.984657,0.00807862,0.984733
"[7,9,10]",4.44089e-16,0.00941628,0.982623,0.00485824,0.982493
"[5,7,9,10]",4.44089e-16,0.00941628,0.982623,0.00485824,0.982493
"[6,7,9,10]",4.44089e-16,0.991371,0.984657,0.00807862,0.984733
"[5,6,7,9,10]",4.44089e-16,0.991371,0.984657,0.00807862,0.984733
"[8,9,10]",0,0.0131186,0.98504,0.983545,0.984195
"[5,8,9,10]",0,0.0131186,0.98504,0.983545,0.984195
"[6,8,9,10]",0,0.992556,0.986879,0.985303,0.986445
"[5,6,8,9,10]",0,0.992556,0.986879,0.985303,0.986445
"[7,8,9,10]",0,0.0131186,0.98504,0.983545,0.984195
"[5,7,8,9,10]",0,0.0131186,0.98504,0.983545,0.984195
"[6,7,8,9,10]",0,0.992556,0.986879,0.985303,0.986445
"[5,6,7,8,9,10]",0,0.992556,0.986879,0.985303,0.986445
