powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",0,0.00364226,4.54993e-06,0.000526639,0.00197468
"[5,6]",0,0.00364226,4.54993e-06,0.000526639,0.00197468
"[7]",0,2.22045e-16,0,0,0
"[5,7]",0,2.22045e-16,0,0,0
"[6,7]",0,0.00364226,4.54993e-06,0.000526639,0.00197468
"[5,6,7]",0,0.00364226,4.54993e-06,0.000526639,0.00197468
"[8]",0,2.22045e-16,0,0,0
"[5,8]",0,2.22045e-16,0,0,0
"[6,8]",0,0.00364226,4.54993e-06,0.000526639,0.00197468
"[5,6,8]",0,0.00364226,4.54993e-06,0.000526639,0.00197468
"[7,8]",0,2.22045e-16,0,0,0
"[5,7,8]",0,2.22045e-16,0,0,0
"[6,7,8]",0,0.00364226,4.54993e-06,0.000526639,0.00197468
"[5,6,7,8]",0,0.00364226,4.54993e-06,0.000526639,0.00197468
"[9]",0,0.000103844,0.0021397,0.000182288,7.08227e-05
"[5,9]",0,0.000103844,0.0021397,0.000182288,7.08227e-05
"[6,9]",4.44089e-16,0.00414935,0.00225056,0.00121745,0.00208763
"[5,6,9]",4.44089e-16,0.00414935,0.00225056,0.00121745,0.00208763
"[7,9]",0,0.000103844,0.0021397,0.000182288,7.08227e-05
"[5,7,9]",0,0.000103844,0.0021397,0.000182288,7.08227e-05
"[6,7,9]",4.44089e-16,0.00414935,0.00225056,0.00121745,0.00208763
"[5,6,7,9]",4.44089e-16,0.00414935,0.00225056,0.00121745,0.00208763
"[8,9]",0,0.000103844,0.0021397,0.000182288,7.08227e-05
"[5,8,9]",0,0.000103844,0.0021397,0.000182288,7.08227e-05
"[6,8,9]",4.44089e-16,0.00414935,0.00225056,0.00121745,0.00208763
"[5,6,8,9]",4.44089e-16,0.00414935,0.00225056,0.00121745,0.00208763
"[7,8,9]",0,0.000103844,0.0021397,0.000182288,7.08227e-05
"[5,7,8,9]",0,0.000103844,0.0021397,0.000182288,7.08227e-05
"[6,7,8,9]",4.44089e-16,0.00414935,0.00225056,0.00121745,0.00208763
"[5,6,7,8,9]",4.44089e-16,0.00414935,0.00225056,0.00121745,0.00208763
"[10]",0,2.22045e-16,0,0,0
"[5,10]",0,2.22045e-16,0,0,0
"[6,10]",0,0.00364226,4.54993e-06,0.000526639,0.00197468
"[5,6,10]",0,0.00364226,4.54993e-06,0.000526639,0.00197468
"[7,10]",0,2.22045e-16,0,0,0
"[5,7,10]",0,2.22045e-16,0,0,0
"[6,7,10]",0,0.00364226,4.54993e-06,0.000526639,0.00197468
"[5,6,7,10]",0,0.00364226,4.54993e-06,0.000526639,0.00197468
"[8,10]",0,2.22045e-16,0,0,0
"[5,8,10]",0,2.22045e-16,0,0,0
"[6,8,10]",0,0.00364226,4.54993e-06,0.000526639,0.00197468
"[5,6,8,10]",0,0.00364226,4.54993e-06,0.000526639,0.00197468
"[7,8,10]",0,2.22045e-16,0,0,0
"[5,7,8,10]",0,2.22045e-16,0,0,0
"[6,7,8,10]",0,0.00364226,4.54993e-06,0.000526639,0.00197468
"[5,6,7,8,10]",0,0.00364226,4.54993e-06,0.000526639,0.00197468
"[9,10]",0,0.000103844,0.0021397,0.000182288,7.08227e-05
"[5,9,10]",0,0.000103844,0.0021397,0.000182288,7.08227e-05
"[6,9,10]",4.44089e-16,0.00414935,0.00225056,0.00121745,0.00208763
"[5,6,9,10]",4.44089e-16,0.00414935,0.00225056,0.00121745,0.00208763
"[7,9,10]",0,0.000103844,0.0021397,0.000182288,7.08227e-05
"[5,7,9,10]",0,0.000103844,0.0021397,0.000182288,7.08227e-05
"[6,7,9,10]",4.44089e-16,0.00414935,0.00225056,0.00121745,0.00208763
"[5,6,7,9,10]",4.44089e-16,0.00414935,0.00225056,0.00121745,0.00208763
"[8,9,10]",0,0.000103844,0.0021397,0.000182288,7.08227e-05
"[5,8,9,10]",0,0.000103844,0.0021397,0.000182288,7.08227e-05
"[6,8,9,10]",4.44089e-16,0.00414935,0.00225056,0.00121745,0.00208763
"[5,6,8,9,10]",4.44089e-16,0.00414935,0.00225056,0.00121745,0.00208763
"[7,8,9,10]",0,0.000103844,0.0021397,0.000182288,7.08227e-05
"[5,7,8,9,10]",0,0.000103844,0.0021397,0.000182288,7.08227e-05
"[6,7,8,9,10]",4.44089e-16,0.00414935,0.00225056,0.00121745,0.00208763
"[5,6,7,8,9,10]",4.44089e-16,0.00414935,0.00225056,0.00121745,0.00208763
