powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,0
"[6]",0,0.989256,0.00157791,0.00062496,0.000820001
"[5,6]",0,0.989256,0.00157791,0.00062496,0.000820001
"[7]",0,0,2.22045e-16,0,0
"[5,7]",0,0,2.22045e-16,0,0
"[6,7]",0,0.989256,0.00157791,0.00062496,0.000820001
"[5,6,7]",0,0.989256,0.00157791,0.00062496,0.000820001
"[8]",0,0.001327,0.990381,0.00143472,0.000974311
"[5,8]",0,0.001327,0.990381,0.00143472,0.000974311
"[6,8]",0,0.990166,0.991378,0.00293949,0.00354747
"[5,6,8]",0,0.990166,0.991378,0.00293949,0.00354747
"[7,8]",0,0.001327,0.990381,0.00143472,0.000974311
"[5,7,8]",0,0.001327,0.990381,0.00143472,0.000974311
"[6,7,8]",0,0.990166,0.991378,0.00293949,0.00354747
"[5,6,7,8]",0,0.990166,0.991378,0.00293949,0.00354747
"[9]",0,0,2.22045e-16,0,0
"[5,9]",0,0,2.22045e-16,0,0
"[6,9]",0,0.989256,0.00157791,0.00062496,0.000820001
"[5,6,9]",0,0.989256,0.00157791,0.00062496,0.000820001
"[7,9]",0,0,2.22045e-16,0,0
"[5,7,9]",0,0,2.22045e-16,0,0
"[6,7,9]",0,0.989256,0.00157791,0.00062496,0.000820001
"[5,6,7,9]",0,0.989256,0.00157791,0.00062496,0.000820001
"[8,9]",0,0.001327,0.990381,0.00143472,0.000974311
"[5,8,9]",0,0.001327,0.990381,0.00143472,0.000974311
"[6,8,9]",0,0.990166,0.991378,0.00293949,0.00354747
"[5,6,8,9]",0,0.990166,0.991378,0.00293949,0.00354747
"[7,8,9]",0,0.001327,0.990381,0.00143472,0.000974311
"[5,7,8,9]",0,0.001327,0.990381,0.00143472,0.000974311
"[6,7,8,9]",0,0.990166,0.991378,0.00293949,0.00354747
"[5,6,7,8,9]",0,0.990166,0.991378,0.00293949,0.00354747
"[10]",0,0.989256,0.00157791,0.00062496,0.000820001
"[5,10]",0,0.989256,0.00157791,0.00062496,0.000820001
"[6,10]",0,0.989256,0.00157791,0.00062496,0.000820001
"[5,6,10]",0,0.989256,0.00157791,0.00062496,0.000820001
"[7,10]",0,0.989256,0.00157791,0.00062496,0.000820001
"[5,7,10]",0,0.989256,0.00157791,0.00062496,0.000820001
"[6,7,10]",0,0.989256,0.00157791,0.00062496,0.000820001
"[5,6,7,10]",0,0.989256,0.00157791,0.00062496,0.000820001
"[8,10]",0,0.990166,0.991378,0.00293949,0.00354747
"[5,8,10]",0,0.990166,0.991378,0.00293949,0.00354747
"[6,8,10]",0,0.990166,0.991378,0.00293949,0.00354747
"[5,6,8,10]",0,0.990166,0.991378,0.00293949,0.00354747
"[7,8,10]",0,0.990166,0.991378,0.00293949,0.00354747
"[5,7,8,10]",0,0.990166,0.991378,0.00293949,0.00354747
"[6,7,8,10]",0,0.990166,0.991378,0.00293949,0.00354747
"[5,6,7,8,10]",0,0.990166,0.991378,0.00293949,0.00354747
"[9,10]",0,0.989256,0.00157791,0.00062496,0.000820001
"[5,9,10]",0,0.989256,0.00157791,0.00062496,0.000820001
"[6,9,10]",0,0.989256,0.00157791,0.00062496,0.000820001
"[5,6,9,10]",0,0.989256,0.00157791,0.00062496,0.000820001
"[7,9,10]",0,0.989256,0.00157791,0.00062496,0.000820001
"[5,7,9,10]",0,0.989256,0.00157791,0.00062496,0.000820001
"[6,7,9,10]",0,0.989256,0.00157791,0.00062496,0.000820001
"[5,6,7,9,10]",0,0.989256,0.00157791,0.00062496,0.000820001
"[8,9,10]",0,0.990166,0.991378,0.00293949,0.00354747
"[5,8,9,10]",0,0.990166,0.991378,0.00293949,0.00354747
"[6,8,9,10]",0,0.990166,0.991378,0.00293949,0.00354747
"[5,6,8,9,10]",0,0.990166,0.991378,0.00293949,0.00354747
"[7,8,9,10]",0,0.990166,0.991378,0.00293949,0.00354747
"[5,7,8,9,10]",0,0.990166,0.991378,0.00293949,0.00354747
"[6,7,8,9,10]",0,0.990166,0.991378,0.00293949,0.00354747
"[5,6,7,8,9,10]",0,0.990166,0.991378,0.00293949,0.00354747
