powerset,0,1,2,3,4
"[5]",0,4.88427e-05,0.000469794,0.99825,0.000319404
"[6]",0,0.000373664,0.998576,0.000469794,7.24422e-05
"[5,6]",0,0.000644881,0.998576,0.99825,0.000498011
"[7]",0,0,0,0,0
"[5,7]",0,4.88427e-05,0.000469794,0.99825,0.000319404
"[6,7]",0,0.000373664,0.998576,0.000469794,7.24422e-05
"[5,6,7]",0,0.000644881,0.998576,0.99825,0.000498011
"[8]",0,0.998367,0.000373664,4.88427e-05,0.000446575
"[5,8]",0,0.998367,0.00106583,0.99825,0.00284243
"[6,8]",0,0.998367,0.998576,0.000741011,0.000915563
"[5,6,8]",0,0.998367,0.998576,0.99825,0.00380655
"[7,8]",0,0.998367,0.000373664,4.88427e-05,0.000446575
"[5,7,8]",0,0.998367,0.00106583,0.99825,0.00284243
"[6,7,8]",0,0.998367,0.998576,0.000741011,0.000915563
"[5,6,7,8]",0,0.998367,0.998576,0.99825,0.00380655
"[9]",0,0,0,0,0
"[5,9]",0,4.88427e-05,0.000469794,0.99825,0.000319404
"[6,9]",0,0.000373664,0.998576,0.000469794,7.24422e-05
"[5,6,9]",0,0.000644881,0.998576,0.99825,0.000498011
"[7,9]",0,0,0,0,0
"[5,7,9]",0,4.88427e-05,0.000469794,0.99825,0.000319404
"[6,7,9]",0,0.000373664,0.998576,0.000469794,7.24422e-05
"[5,6,7,9]",0,0.000644881,0.998576,0.99825,0.000498011
"[8,9]",0,0.998367,0.000373664,4.88427e-05,0.000446575
"[5,8,9]",0,0.998367,0.00106583,0.99825,0.00284243
"[6,8,9]",0,0.998367,0.998576,0.000741011,0.000915563
"[5,6,8,9]",0,0.998367,0.998576,0.99825,0.00380655
"[7,8,9]",0,0.998367,0.000373664,4.88427e-05,0.000446575
"[5,7,8,9]",0,0.998367,0.00106583,0.99825,0.00284243
"[6,7,8,9]",0,0.998367,0.998576,0.000741011,0.000915563
"[5,6,7,8,9]",0,0.998367,0.998576,0.99825,0.00380655
"[10]",0,0.000446575,7.24422e-05,0.000319404,0.998183
"[5,10]",0,0.00257187,0.000648401,0.99825,0.998183
"[6,10]",0,0.00121678,0.998576,0.000895363,0.998183
"[5,6,10]",0,0.00395342,0.998576,0.99825,0.998183
"[7,10]",0,0.000446575,7.24422e-05,0.000319404,0.998183
"[5,7,10]",0,0.00257187,0.000648401,0.99825,0.998183
"[6,7,10]",0,0.00121678,0.998576,0.000895363,0.998183
"[5,6,7,10]",0,0.00395342,0.998576,0.99825,0.998183
"[8,10]",0,0.998367,0.000842651,0.0024447,0.998183
"[5,8,10]",0,0.998367,0.00202996,0.99825,0.998183
"[6,8,10]",0,0.998367,0.998576,0.003632,0.998183
"[5,6,8,10]",0,0.998367,0.998576,0.99825,0.998183
"[7,8,10]",0,0.998367,0.000842651,0.0024447,0.998183
"[5,7,8,10]",0,0.998367,0.00202996,0.99825,0.998183
"[6,7,8,10]",0,0.998367,0.998576,0.003632,0.998183
"[5,6,7,8,10]",0,0.998367,0.998576,0.99825,0.998183
"[9,10]",0,0.000446575,7.24422e-05,0.000319404,0.998183
"[5,9,10]",0,0.00257187,0.000648401,0.99825,0.998183
"[6,9,10]",0,0.00121678,0.998576,0.000895363,0.998183
"[5,6,9,10]",0,0.00395342,0.998576,0.99825,0.998183
"[7,9,10]",0,0.000446575,7.24422e-05,0.000319404,0.998183
"[5,7,9,10]",0,0.00257187,0.000648401,0.99825,0.998183
"[6,7,9,10]",0,0.00121678,0.998576,0.000895363,0.998183
"[5,6,7,9,10]",0,0.00395342,0.998576,0.99825,0.998183
"[8,9,10]",0,0.998367,0.000842651,0.0024447,0.998183
"[5,8,9,10]",0,0.998367,0.00202996,0.99825,0.998183
"[6,8,9,10]",0,0.998367,0.998576,0.003632,0.998183
"[5,6,8,9,10]",0,0.998367,0.998576,0.99825,0.998183
"[7,8,9,10]",0,0.998367,0.000842651,0.0024447,0.998183
"[5,7,8,9,10]",0,0.998367,0.00202996,0.99825,0.998183
"[6,7,8,9,10]",0,0.998367,0.998576,0.003632,0.998183
"[5,6,7,8,9,10]",0,0.998367,0.998576,0.99825,0.998183
