powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,2.22045e-16,0
"[6]",2.22045e-16,0.000265513,0.989849,0.00119475,0.00137264
"[5,6]",2.22045e-16,0.000265513,0.989849,0.00119475,0.00137264
"[7]",0,0.989619,0.000265046,0.000289583,0.000930059
"[5,7]",0,0.989619,0.000265046,0.000289583,0.000930059
"[6,7]",0,0.990682,0.990881,0.00228937,0.00294856
"[5,6,7]",0,0.990682,0.990881,0.00228937,0.00294856
"[8]",0,0,2.22045e-16,2.22045e-16,0
"[5,8]",0,0,2.22045e-16,2.22045e-16,0
"[6,8]",2.22045e-16,0.000265513,0.989849,0.00119475,0.00137264
"[5,6,8]",2.22045e-16,0.000265513,0.989849,0.00119475,0.00137264
"[7,8]",0,0.989619,0.000265046,0.000289583,0.000930059
"[5,7,8]",0,0.989619,0.000265046,0.000289583,0.000930059
"[6,7,8]",0,0.990682,0.990881,0.00228937,0.00294856
"[5,6,7,8]",0,0.990682,0.990881,0.00228937,0.00294856
"[9]",2.22045e-16,0.000129117,0.00107845,0.515911,5.29952e-05
"[5,9]",2.22045e-16,0.000129117,0.00107845,0.515911,5.29952e-05
"[6,9]",0,0.000573848,0.989849,0.516027,0.00388234
"[5,6,9]",0,0.000573848,0.989849,0.516027,0.00388234
"[7,9]",0,0.989619,0.00152271,0.516071,0.00156446
"[5,7,9]",0,0.989619,0.00152271,0.516071,0.00156446
"[6,7,9]",0,0.990682,0.990881,0.516813,0.00652338
"[5,6,7,9]",0,0.990682,0.990881,0.516813,0.00652338
"[8,9]",2.22045e-16,0.000129117,0.00107845,0.515911,5.29952e-05
"[5,8,9]",2.22045e-16,0.000129117,0.00107845,0.515911,5.29952e-05
"[6,8,9]",0,0.000573848,0.989849,0.516027,0.00388234
"[5,6,8,9]",0,0.000573848,0.989849,0.516027,0.00388234
"[7,8,9]",0,0.989619,0.00152271,0.516071,0.00156446
"[5,7,8,9]",0,0.989619,0.00152271,0.516071,0.00156446
"[6,7,8,9]",0,0.990682,0.990881,0.516813,0.00652338
"[5,6,7,8,9]",0,0.990682,0.990881,0.516813,0.00652338
"[10]",0,0.314391,0.00107469,0.000758996,0.314783
"[5,10]",0,0.314391,0.00107469,0.000758996,0.314783
"[6,10]",0,0.3152,0.990346,0.00244474,0.315682
"[5,6,10]",0,0.3152,0.990346,0.00244474,0.315682
"[7,10]",0,0.990706,0.00192077,0.0018115,0.517225
"[5,7,10]",0,0.990706,0.00192077,0.0018115,0.517225
"[6,7,10]",0,0.991639,0.990881,0.00576153,0.517587
"[5,6,7,10]",0,0.991639,0.990881,0.00576153,0.517587
"[8,10]",0,0.314391,0.00107469,0.000758996,0.314783
"[5,8,10]",0,0.314391,0.00107469,0.000758996,0.314783
"[6,8,10]",0,0.3152,0.990346,0.00244474,0.315682
"[5,6,8,10]",0,0.3152,0.990346,0.00244474,0.315682
"[7,8,10]",0,0.990706,0.00192077,0.0018115,0.517225
"[5,7,8,10]",0,0.990706,0.00192077,0.0018115,0.517225
"[6,7,8,10]",0,0.991639,0.990881,0.00576153,0.517587
"[5,6,7,8,10]",0,0.991639,0.990881,0.00576153,0.517587
"[9,10]",0,0.314399,0.00222022,0.516409,0.315193
"[5,9,10]",0,0.314399,0.00222022,0.516409,0.315193
"[6,9,10]",0,0.315669,0.990346,0.516949,0.319046
"[5,6,9,10]",0,0.315669,0.990346,0.516949,0.319046
"[7,9,10]",0,0.990706,0.00352734,0.517453,0.517719
"[5,7,9,10]",0,0.990706,0.00352734,0.517453,0.517719
"[6,7,9,10]",0,0.991639,0.990881,0.519797,0.520674
"[5,6,7,9,10]",0,0.991639,0.990881,0.519797,0.520674
"[8,9,10]",0,0.314399,0.00222022,0.516409,0.315193
"[5,8,9,10]",0,0.314399,0.00222022,0.516409,0.315193
"[6,8,9,10]",0,0.315669,0.990346,0.516949,0.319046
"[5,6,8,9,10]",0,0.315669,0.990346,0.516949,0.319046
"[7,8,9,10]",0,0.990706,0.00352734,0.517453,0.517719
"[5,7,8,9,10]",0,0.990706,0.00352734,0.517453,0.517719
"[6,7,8,9,10]",0,0.991639,0.990881,0.519797,0.520674
"[5,6,7,8,9,10]",0,0.991639,0.990881,0.519797,0.520674
