powerset,0,1,2,3,4
"[5]",2.22045e-16,0.00533992,0.00633753,0.00522958,0.00502919
"[6]",0,0,0,0,0
"[5,6]",2.22045e-16,0.00533992,0.00633753,0.00522958,0.00502919
"[7]",0,0.00202881,0.00283825,0.00135871,0.00317453
"[5,7]",0,0.0054381,0.00790638,0.00532776,0.00504368
"[6,7]",0,0.00202881,0.00283825,0.00135871,0.00317453
"[5,6,7]",0,0.0054381,0.00790638,0.00532776,0.00504368
"[8]",0,0.00530118,0.00788121,0.00375335,0.0069633
"[5,8]",0,0.00630754,0.00882216,0.00633716,0.00760081
"[6,8]",0,0.00530118,0.00788121,0.00375335,0.0069633
"[5,6,8]",0,0.00630754,0.00882216,0.00633716,0.00760081
"[7,8]",0,0.00593442,0.00839101,0.00390602,0.00698611
"[5,7,8]",2.22045e-16,0.00640572,0.010391,0.00643534,0.0076153
"[6,7,8]",0,0.00593442,0.00839101,0.00390602,0.00698611
"[5,6,7,8]",2.22045e-16,0.00640572,0.010391,0.00643534,0.0076153
"[9]",0,0.00722535,0.00657637,0.00721505,0.00352827
"[5,9]",0,0.00756679,0.00858238,0.00755649,0.00521727
"[6,9]",0,0.00722535,0.00657637,0.00721505,0.00352827
"[5,6,9]",0,0.00756679,0.00858238,0.00755649,0.00521727
"[7,9]",0,0.00729769,0.0068481,0.0072874,0.00388678
"[5,7,9]",0,0.00766497,0.0101512,0.00765467,0.00523176
"[6,7,9]",0,0.00729769,0.0068481,0.0072874,0.00388678
"[5,6,7,9]",0,0.00766497,0.0101512,0.00765467,0.00523176
"[8,9]",0,0.00853747,0.011071,0.00866123,0.00778033
"[5,8,9]",0,0.00853747,0.011071,0.00866123,0.00778033
"[6,8,9]",0,0.00853747,0.011071,0.00866123,0.00778033
"[5,6,8,9]",0,0.00853747,0.011071,0.00866123,0.00778033
"[7,8,9]",0,0.00863565,0.0126399,0.00875941,0.00779482
"[5,7,8,9]",0,0.00863565,0.0126399,0.00875941,0.00779482
"[6,7,8,9]",0,0.00863565,0.0126399,0.00875941,0.00779482
"[5,6,7,8,9]",0,0.00863565,0.0126399,0.00875941,0.00779482
"[10]",0,0,0,0,0
"[5,10]",2.22045e-16,0.00533992,0.00633753,0.00522958,0.00502919
"[6,10]",0,0,0,0,0
"[5,6,10]",2.22045e-16,0.00533992,0.00633753,0.00522958,0.00502919
"[7,10]",0,0.00202881,0.00283825,0.00135871,0.00317453
"[5,7,10]",0,0.0054381,0.00790638,0.00532776,0.00504368
"[6,7,10]",0,0.00202881,0.00283825,0.00135871,0.00317453
"[5,6,7,10]",0,0.0054381,0.00790638,0.00532776,0.00504368
"[8,10]",0,0.00530118,0.00788121,0.00375335,0.0069633
"[5,8,10]",0,0.00630754,0.00882216,0.00633716,0.00760081
"[6,8,10]",0,0.00530118,0.00788121,0.00375335,0.0069633
"[5,6,8,10]",0,0.00630754,0.00882216,0.00633716,0.00760081
"[7,8,10]",0,0.00593442,0.00839101,0.00390602,0.00698611
"[5,7,8,10]",2.22045e-16,0.00640572,0.010391,0.00643534,0.0076153
"[6,7,8,10]",0,0.00593442,0.00839101,0.00390602,0.00698611
"[5,6,7,8,10]",2.22045e-16,0.00640572,0.010391,0.00643534,0.0076153
"[9,10]",0,0.00722535,0.00657637,0.00721505,0.00352827
"[5,9,10]",0,0.00756679,0.00858238,0.00755649,0.00521727
"[6,9,10]",0,0.00722535,0.00657637,0.00721505,0.00352827
"[5,6,9,10]",0,0.00756679,0.00858238,0.00755649,0.00521727
"[7,9,10]",0,0.00729769,0.0068481,0.0072874,0.00388678
"[5,7,9,10]",0,0.00766497,0.0101512,0.00765467,0.00523176
"[6,7,9,10]",0,0.00729769,0.0068481,0.0072874,0.00388678
"[5,6,7,9,10]",0,0.00766497,0.0101512,0.00765467,0.00523176
"[8,9,10]",0,0.00853747,0.011071,0.00866123,0.00778033
"[5,8,9,10]",0,0.00853747,0.011071,0.00866123,0.00778033
"[6,8,9,10]",0,0.00853747,0.011071,0.00866123,0.00778033
"[5,6,8,9,10]",0,0.00853747,0.011071,0.00866123,0.00778033
"[7,8,9,10]",0,0.00863565,0.0126399,0.00875941,0.00779482
"[5,7,8,9,10]",0,0.00863565,0.0126399,0.00875941,0.00779482
"[6,7,8,9,10]",0,0.00863565,0.0126399,0.00875941,0.00779482
"[5,6,7,8,9,10]",0,0.00863565,0.0126399,0.00875941,0.00779482
