powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0,0,0,0
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0,0,0,0
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0,0,0,0
"[6,7,8]",0,0,0,0,0
"[5,6,7,8]",0,0,0,0,0
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0,0,0,0
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0,0,0,0
"[6,7,9]",0,0,0,0,0
"[5,6,7,9]",0,0,0,0,0
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0,0,0,0
"[6,8,9]",0,0,0,0,0
"[5,6,8,9]",0,0,0,0,0
"[7,8,9]",0,0,0,0,0
"[5,7,8,9]",0,0,0,0,0
"[6,7,8,9]",0,0,0,0,0
"[5,6,7,8,9]",0,0,0,0,0
"[10]",0,0.302431,0.000958699,0.00177877,0.30129
"[5,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[6,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[5,6,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[7,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[5,7,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[6,7,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[5,6,7,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[8,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[5,8,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[6,8,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[5,6,8,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[7,8,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[5,7,8,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[6,7,8,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[5,6,7,8,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[9,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[5,9,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[6,9,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[5,6,9,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[7,9,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[5,7,9,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[6,7,9,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[5,6,7,9,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[8,9,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[5,8,9,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[6,8,9,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[5,6,8,9,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[7,8,9,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[5,7,8,9,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[6,7,8,9,10]",0,0.302431,0.000958699,0.00177877,0.30129
"[5,6,7,8,9,10]",0,0.302431,0.000958699,0.00177877,0.30129
