powerset,0,1,2,3,4
"[5]",0,0.00140868,0.981183,0.00137607,0.00210219
"[6]",0,0,0,0,0
"[5,6]",0,0.00140868,0.981183,0.00137607,0.00210219
"[7]",0,0,0,0,0
"[5,7]",0,0.00140868,0.981183,0.00137607,0.00210219
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0.00140868,0.981183,0.00137607,0.00210219
"[8]",0,0.0010452,0.00106309,0.00101588,0.00101588
"[5,8]",0,0.00237888,0.988667,0.00235704,0.00307239
"[6,8]",0,0.0010452,0.00106309,0.00101588,0.00101588
"[5,6,8]",0,0.00237888,0.988667,0.00235704,0.00307239
"[7,8]",0,0.0010452,0.00106309,0.00101588,0.00101588
"[5,7,8]",0,0.00237888,0.988667,0.00235704,0.00307239
"[6,7,8]",0,0.0010452,0.00106309,0.00101588,0.00101588
"[5,6,7,8]",0,0.00237888,0.988667,0.00235704,0.00307239
"[9]",0,0.989447,0.00125146,0.00206818,0.000335236
"[5,9]",0,0.990439,0.983129,0.00390098,0.00860265
"[6,9]",0,0.989447,0.00125146,0.00206818,0.000335236
"[5,6,9]",0,0.990439,0.983129,0.00390098,0.00860265
"[7,9]",0,0.989447,0.00125146,0.00206818,0.000335236
"[5,7,9]",0,0.990439,0.983129,0.00390098,0.00860265
"[6,7,9]",0,0.989447,0.00125146,0.00206818,0.000335236
"[5,6,7,9]",0,0.990439,0.983129,0.00390098,0.00860265
"[8,9]",0,0.989447,0.00239851,0.00313827,0.00139289
"[5,8,9]",0,0.990439,0.989643,0.00489564,0.00951425
"[6,8,9]",0,0.989447,0.00239851,0.00313827,0.00139289
"[5,6,8,9]",0,0.990439,0.989643,0.00489564,0.00951425
"[7,8,9]",0,0.989447,0.00239851,0.00313827,0.00139289
"[5,7,8,9]",0,0.990439,0.989643,0.00489564,0.00951425
"[6,7,8,9]",0,0.989447,0.00239851,0.00313827,0.00139289
"[5,6,7,8,9]",0,0.990439,0.989643,0.00489564,0.00951425
"[10]",0,0,0,0,0
"[5,10]",0,0.00140868,0.981183,0.00137607,0.00210219
"[6,10]",0,0,0,0,0
"[5,6,10]",0,0.00140868,0.981183,0.00137607,0.00210219
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0.00140868,0.981183,0.00137607,0.00210219
"[6,7,10]",0,0,0,0,0
"[5,6,7,10]",0,0.00140868,0.981183,0.00137607,0.00210219
"[8,10]",0,0.0010452,0.00106309,0.00101588,0.00101588
"[5,8,10]",0,0.00237888,0.988667,0.00235704,0.00307239
"[6,8,10]",0,0.0010452,0.00106309,0.00101588,0.00101588
"[5,6,8,10]",0,0.00237888,0.988667,0.00235704,0.00307239
"[7,8,10]",0,0.0010452,0.00106309,0.00101588,0.00101588
"[5,7,8,10]",0,0.00237888,0.988667,0.00235704,0.00307239
"[6,7,8,10]",0,0.0010452,0.00106309,0.00101588,0.00101588
"[5,6,7,8,10]",0,0.00237888,0.988667,0.00235704,0.00307239
"[9,10]",0,0.989447,0.00125146,0.00206818,0.000335236
"[5,9,10]",0,0.990439,0.983129,0.00390098,0.00860265
"[6,9,10]",0,0.989447,0.00125146,0.00206818,0.000335236
"[5,6,9,10]",0,0.990439,0.983129,0.00390098,0.00860265
"[7,9,10]",0,0.989447,0.00125146,0.00206818,0.000335236
"[5,7,9,10]",0,0.990439,0.983129,0.00390098,0.00860265
"[6,7,9,10]",0,0.989447,0.00125146,0.00206818,0.000335236
"[5,6,7,9,10]",0,0.990439,0.983129,0.00390098,0.00860265
"[8,9,10]",0,0.989447,0.00239851,0.00313827,0.00139289
"[5,8,9,10]",0,0.990439,0.989643,0.00489564,0.00951425
"[6,8,9,10]",0,0.989447,0.00239851,0.00313827,0.00139289
"[5,6,8,9,10]",0,0.990439,0.989643,0.00489564,0.00951425
"[7,8,9,10]",0,0.989447,0.00239851,0.00313827,0.00139289
"[5,7,8,9,10]",0,0.990439,0.989643,0.00489564,0.00951425
"[6,7,8,9,10]",0,0.989447,0.00239851,0.00313827,0.00139289
"[5,6,7,8,9,10]",0,0.990439,0.989643,0.00489564,0.00951425
