powerset,0,1,2,3,4
"[5]",2.22045e-16,0.00121344,0.980826,0.000145507,0.000208785
"[6]",0,0,0,0,0
"[5,6]",2.22045e-16,0.00121344,0.980826,0.000145507,0.000208785
"[7]",0,0,0,0,0
"[5,7]",2.22045e-16,0.00121344,0.980826,0.000145507,0.000208785
"[6,7]",0,0,0,0,0
"[5,6,7]",2.22045e-16,0.00121344,0.980826,0.000145507,0.000208785
"[8]",0,0,0,0,0
"[5,8]",2.22045e-16,0.00121344,0.980826,0.000145507,0.000208785
"[6,8]",0,0,0,0,0
"[5,6,8]",2.22045e-16,0.00121344,0.980826,0.000145507,0.000208785
"[7,8]",0,0,0,0,0
"[5,7,8]",2.22045e-16,0.00121344,0.980826,0.000145507,0.000208785
"[6,7,8]",0,0,0,0,0
"[5,6,7,8]",2.22045e-16,0.00121344,0.980826,0.000145507,0.000208785
"[9]",2.22045e-16,0.99032,0.00130757,0.000327452,0.00147122
"[5,9]",0,0.99137,0.982917,0.00255555,0.00246517
"[6,9]",2.22045e-16,0.99032,0.00130757,0.000327452,0.00147122
"[5,6,9]",0,0.99137,0.982917,0.00255555,0.00246517
"[7,9]",2.22045e-16,0.99032,0.00130757,0.000327452,0.00147122
"[5,7,9]",0,0.99137,0.982917,0.00255555,0.00246517
"[6,7,9]",2.22045e-16,0.99032,0.00130757,0.000327452,0.00147122
"[5,6,7,9]",0,0.99137,0.982917,0.00255555,0.00246517
"[8,9]",2.22045e-16,0.99032,0.00130757,0.000327452,0.00147122
"[5,8,9]",0,0.99137,0.982917,0.00255555,0.00246517
"[6,8,9]",2.22045e-16,0.99032,0.00130757,0.000327452,0.00147122
"[5,6,8,9]",0,0.99137,0.982917,0.00255555,0.00246517
"[7,8,9]",2.22045e-16,0.99032,0.00130757,0.000327452,0.00147122
"[5,7,8,9]",0,0.99137,0.982917,0.00255555,0.00246517
"[6,7,8,9]",2.22045e-16,0.99032,0.00130757,0.000327452,0.00147122
"[5,6,7,8,9]",0,0.99137,0.982917,0.00255555,0.00246517
"[10]",0,0.0033295,0.296543,0.323226,0.00455423
"[5,10]",0,0.00350199,0.982684,0.50167,0.00579259
"[6,10]",0,0.0033295,0.296543,0.323226,0.00455423
"[5,6,10]",0,0.00350199,0.982684,0.50167,0.00579259
"[7,10]",0,0.0033295,0.296543,0.323226,0.00455423
"[5,7,10]",0,0.00350199,0.982684,0.50167,0.00579259
"[6,7,10]",0,0.0033295,0.296543,0.323226,0.00455423
"[5,6,7,10]",0,0.00350199,0.982684,0.50167,0.00579259
"[8,10]",0,0.0033295,0.296543,0.323226,0.00455423
"[5,8,10]",0,0.00350199,0.982684,0.50167,0.00579259
"[6,8,10]",0,0.0033295,0.296543,0.323226,0.00455423
"[5,6,8,10]",0,0.00350199,0.982684,0.50167,0.00579259
"[7,8,10]",0,0.0033295,0.296543,0.323226,0.00455423
"[5,7,8,10]",0,0.00350199,0.982684,0.50167,0.00579259
"[6,7,8,10]",0,0.0033295,0.296543,0.323226,0.00455423
"[5,6,7,8,10]",0,0.00350199,0.982684,0.50167,0.00579259
"[9,10]",0,0.992474,0.29798,0.323503,0.00689988
"[5,9,10]",4.44089e-16,0.992474,0.984917,0.503171,0.0106744
"[6,9,10]",0,0.992474,0.29798,0.323503,0.00689988
"[5,6,9,10]",4.44089e-16,0.992474,0.984917,0.503171,0.0106744
"[7,9,10]",0,0.992474,0.29798,0.323503,0.00689988
"[5,7,9,10]",4.44089e-16,0.992474,0.984917,0.503171,0.0106744
"[6,7,9,10]",0,0.992474,0.29798,0.323503,0.00689988
"[5,6,7,9,10]",4.44089e-16,0.992474,0.984917,0.503171,0.0106744
"[8,9,10]",0,0.992474,0.29798,0.323503,0.00689988
"[5,8,9,10]",4.44089e-16,0.992474,0.984917,0.503171,0.0106744
"[6,8,9,10]",0,0.992474,0.29798,0.323503,0.00689988
"[5,6,8,9,10]",4.44089e-16,0.992474,0.984917,0.503171,0.0106744
"[7,8,9,10]",0,0.992474,0.29798,0.323503,0.00689988
"[5,7,8,9,10]",4.44089e-16,0.992474,0.984917,0.503171,0.0106744
"[6,7,8,9,10]",0,0.992474,0.29798,0.323503,0.00689988
"[5,6,7,8,9,10]",4.44089e-16,0.992474,0.984917,0.503171,0.0106744
