powerset,0,1,2,3,4
"[5]",0,0.000643407,0.988421,0.000123789,0.00105298
"[6]",0,0,0,2.22045e-16,0
"[5,6]",0,0.000643407,0.988421,0.000123789,0.00105298
"[7]",2.22045e-16,0.000572734,4.02662e-06,0.473892,0.000535024
"[5,7]",0,0.00170377,0.989333,0.473997,0.00192209
"[6,7]",2.22045e-16,0.000572734,4.02662e-06,0.473892,0.000535024
"[5,6,7]",0,0.00170377,0.989333,0.473997,0.00192209
"[8]",0,0,0,2.22045e-16,0
"[5,8]",0,0.000643407,0.988421,0.000123789,0.00105298
"[6,8]",0,0,0,2.22045e-16,0
"[5,6,8]",0,0.000643407,0.988421,0.000123789,0.00105298
"[7,8]",2.22045e-16,0.000572734,4.02662e-06,0.473892,0.000535024
"[5,7,8]",0,0.00170377,0.989333,0.473997,0.00192209
"[6,7,8]",2.22045e-16,0.000572734,4.02662e-06,0.473892,0.000535024
"[5,6,7,8]",0,0.00170377,0.989333,0.473997,0.00192209
"[9]",2.22045e-16,0.988869,0.000538811,0.000517248,0.000142683
"[5,9]",0,0.989872,0.989481,0.00128529,0.00205402
"[6,9]",2.22045e-16,0.988869,0.000538811,0.000517248,0.000142683
"[5,6,9]",0,0.989872,0.989481,0.00128529,0.00205402
"[7,9]",0,0.989847,0.00126478,0.473943,0.00071071
"[5,7,9]",0,0.990803,0.990514,0.474099,0.00323693
"[6,7,9]",0,0.989847,0.00126478,0.473943,0.00071071
"[5,6,7,9]",0,0.990803,0.990514,0.474099,0.00323693
"[8,9]",2.22045e-16,0.988869,0.000538811,0.000517248,0.000142683
"[5,8,9]",0,0.989872,0.989481,0.00128529,0.00205402
"[6,8,9]",2.22045e-16,0.988869,0.000538811,0.000517248,0.000142683
"[5,6,8,9]",0,0.989872,0.989481,0.00128529,0.00205402
"[7,8,9]",0,0.989847,0.00126478,0.473943,0.00071071
"[5,7,8,9]",0,0.990803,0.990514,0.474099,0.00323693
"[6,7,8,9]",0,0.989847,0.00126478,0.473943,0.00071071
"[5,6,7,8,9]",0,0.990803,0.990514,0.474099,0.00323693
"[10]",0,0.293482,0.000375836,0.00059087,0.293911
"[5,10]",0,0.294348,0.988786,0.00202265,0.29465
"[6,10]",0,0.293482,0.000375836,0.00059087,0.293911
"[5,6,10]",0,0.294348,0.988786,0.00202265,0.29465
"[7,10]",0,0.29366,0.00137491,0.473943,0.294058
"[5,7,10]",0,0.294551,0.989631,0.474282,0.294825
"[6,7,10]",0,0.29366,0.00137491,0.473943,0.294058
"[5,6,7,10]",0,0.294551,0.989631,0.474282,0.294825
"[8,10]",0,0.293482,0.000375836,0.00059087,0.293911
"[5,8,10]",0,0.294348,0.988786,0.00202265,0.29465
"[6,8,10]",0,0.293482,0.000375836,0.00059087,0.293911
"[5,6,8,10]",0,0.294348,0.988786,0.00202265,0.29465
"[7,8,10]",0,0.29366,0.00137491,0.473943,0.294058
"[5,7,8,10]",0,0.294551,0.989631,0.474282,0.294825
"[6,7,8,10]",0,0.29366,0.00137491,0.473943,0.294058
"[5,6,7,8,10]",0,0.294551,0.989631,0.474282,0.294825
"[9,10]",0,0.989725,0.00123809,0.000893418,0.474238
"[5,9,10]",0,0.990685,0.990387,0.00235707,0.475554
"[6,9,10]",0,0.989725,0.00123809,0.000893418,0.474238
"[5,6,9,10]",0,0.990685,0.990387,0.00235707,0.475554
"[7,9,10]",0,0.990662,0.00235697,0.474133,0.47462
"[5,7,9,10]",4.44089e-16,0.991651,0.991305,0.47445,0.476016
"[6,7,9,10]",0,0.990662,0.00235697,0.474133,0.47462
"[5,6,7,9,10]",4.44089e-16,0.991651,0.991305,0.47445,0.476016
"[8,9,10]",0,0.989725,0.00123809,0.000893418,0.474238
"[5,8,9,10]",0,0.990685,0.990387,0.00235707,0.475554
"[6,8,9,10]",0,0.989725,0.00123809,0.000893418,0.474238
"[5,6,8,9,10]",0,0.990685,0.990387,0.00235707,0.475554
"[7,8,9,10]",0,0.990662,0.00235697,0.474133,0.47462
"[5,7,8,9,10]",4.44089e-16,0.991651,0.991305,0.47445,0.476016
"[6,7,8,9,10]",0,0.990662,0.00235697,0.474133,0.47462
"[5,6,7,8,9,10]",4.44089e-16,0.991651,0.991305,0.47445,0.476016
