powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.998568,0.00134648,0.00111196,5.3273e-05
"[5,6]",0,0.998568,0.00134648,0.00111196,5.3273e-05
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.998568,0.00134648,0.00111196,5.3273e-05
"[5,6,7]",0,0.998568,0.00134648,0.00111196,5.3273e-05
"[8]",0,0.00134648,0.999178,0.00341941,0.00236064
"[5,8]",0,0.00134648,0.999178,0.00341941,0.00236064
"[6,8]",0,0.998568,0.999178,0.00521574,0.00470123
"[5,6,8]",0,0.998568,0.999178,0.00521574,0.00470123
"[7,8]",0,0.00134648,0.999178,0.00341941,0.00236064
"[5,7,8]",0,0.00134648,0.999178,0.00341941,0.00236064
"[6,7,8]",0,0.998568,0.999178,0.00521574,0.00470123
"[5,6,7,8]",0,0.998568,0.999178,0.00521574,0.00470123
"[9]",0,0.00111196,0.00341941,0.999512,0.000986263
"[5,9]",0,0.00111196,0.00341941,0.999512,0.000986263
"[6,9]",0,0.998568,0.00545027,0.999512,0.00408494
"[5,6,9]",0,0.998568,0.00545027,0.999512,0.00408494
"[7,9]",0,0.00111196,0.00341941,0.999512,0.000986263
"[5,7,9]",0,0.00111196,0.00341941,0.999512,0.000986263
"[6,7,9]",0,0.998568,0.00545027,0.999512,0.00408494
"[5,6,7,9]",0,0.998568,0.00545027,0.999512,0.00408494
"[8,9]",0,0.00314281,0.999178,0.999512,0.00475844
"[5,8,9]",0,0.00314281,0.999178,0.999512,0.00475844
"[6,8,9]",0,0.998568,0.999178,0.999512,0.0116453
"[5,6,8,9]",0,0.998568,0.999178,0.999512,0.0116453
"[7,8,9]",0,0.00314281,0.999178,0.999512,0.00475844
"[5,7,8,9]",0,0.00314281,0.999178,0.999512,0.00475844
"[6,7,8,9]",0,0.998568,0.999178,0.999512,0.0116453
"[5,6,7,8,9]",0,0.998568,0.999178,0.999512,0.0116453
"[10]",0,5.3273e-05,0.00236064,0.000986263,0.999522
"[5,10]",0,5.3273e-05,0.00236064,0.000986263,0.999522
"[6,10]",0,0.998568,0.00599444,0.00514362,0.999522
"[5,6,10]",0,0.998568,0.00599444,0.00514362,0.999522
"[7,10]",0,5.3273e-05,0.00236064,0.000986263,0.999522
"[5,7,10]",0,5.3273e-05,0.00236064,0.000986263,0.999522
"[6,7,10]",0,0.998568,0.00599444,0.00514362,0.999522
"[5,6,7,10]",0,0.998568,0.00599444,0.00514362,0.999522
"[8,10]",0,0.00368707,0.999178,0.0058172,0.999522
"[5,8,10]",0,0.00368707,0.999178,0.0058172,0.999522
"[6,8,10]",0,0.998568,0.999178,0.0121598,0.999522
"[5,6,8,10]",0,0.998568,0.999178,0.0121598,0.999522
"[7,8,10]",0,0.00368707,0.999178,0.0058172,0.999522
"[5,7,8,10]",0,0.00368707,0.999178,0.0058172,0.999522
"[6,7,8,10]",0,0.998568,0.999178,0.0121598,0.999522
"[5,6,7,8,10]",0,0.998568,0.999178,0.0121598,0.999522
"[9,10]",0,0.00421063,0.00719158,0.999512,0.999522
"[5,9,10]",0,0.00421063,0.00719158,0.999512,0.999522
"[6,9,10]",0,0.998568,0.0130106,0.999512,0.999522
"[5,6,9,10]",0,0.998568,0.0130106,0.999512,0.999522
"[7,9,10]",0,0.00421063,0.00719158,0.999512,0.999522
"[5,7,9,10]",0,0.00421063,0.00719158,0.999512,0.999522
"[6,7,9,10]",0,0.998568,0.0130106,0.999512,0.999522
"[5,6,7,9,10]",0,0.998568,0.0130106,0.999512,0.999522
"[8,9,10]",0,0.0100297,0.999178,0.999512,0.999522
"[5,8,9,10]",0,0.0100297,0.999178,0.999512,0.999522
"[6,8,9,10]",0,0.998568,0.999178,0.999512,0.999522
"[5,6,8,9,10]",0,0.998568,0.999178,0.999512,0.999522
"[7,8,9,10]",0,0.0100297,0.999178,0.999512,0.999522
"[5,7,8,9,10]",0,0.0100297,0.999178,0.999512,0.999522
"[6,7,8,9,10]",0,0.998568,0.999178,0.999512,0.999522
"[5,6,7,8,9,10]",0,0.998568,0.999178,0.999512,0.999522
