powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.999138,0.00211324,0.000586494,0.00159006
"[5,6]",0,0.999138,0.00211324,0.000586494,0.00159006
"[7]",0,0.00211324,0.999699,0.00218114,0.00151462
"[5,7]",0,0.00211324,0.999699,0.00218114,0.00151462
"[6,7]",0,0.999138,0.999699,0.0051393,0.00346339
"[5,6,7]",0,0.999138,0.999699,0.0051393,0.00346339
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0.999138,0.00211324,0.000586494,0.00159006
"[5,6,8]",0,0.999138,0.00211324,0.000586494,0.00159006
"[7,8]",0,0.00211324,0.999699,0.00218114,0.00151462
"[5,7,8]",0,0.00211324,0.999699,0.00218114,0.00151462
"[6,7,8]",0,0.999138,0.999699,0.0051393,0.00346339
"[5,6,7,8]",0,0.999138,0.999699,0.0051393,0.00346339
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.999138,0.00211324,0.000586494,0.00159006
"[5,6,9]",0,0.999138,0.00211324,0.000586494,0.00159006
"[7,9]",0,0.00211324,0.999699,0.00218114,0.00151462
"[5,7,9]",0,0.00211324,0.999699,0.00218114,0.00151462
"[6,7,9]",0,0.999138,0.999699,0.0051393,0.00346339
"[5,6,7,9]",0,0.999138,0.999699,0.0051393,0.00346339
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0,0,0,0
"[6,8,9]",0,0.999138,0.00211324,0.000586494,0.00159006
"[5,6,8,9]",0,0.999138,0.00211324,0.000586494,0.00159006
"[7,8,9]",0,0.00211324,0.999699,0.00218114,0.00151462
"[5,7,8,9]",0,0.00211324,0.999699,0.00218114,0.00151462
"[6,7,8,9]",0,0.999138,0.999699,0.0051393,0.00346339
"[5,6,7,8,9]",0,0.999138,0.999699,0.0051393,0.00346339
"[10]",0,0.000207421,0.300347,0.000561273,0.300291
"[5,10]",0,0.000207421,0.300347,0.000561273,0.300291
"[6,10]",0,0.999138,0.302668,0.00280639,0.302682
"[5,6,10]",0,0.999138,0.302668,0.00280639,0.302682
"[7,10]",0,0.00252884,0.999699,0.00457601,0.482011
"[5,7,10]",0,0.00252884,0.999699,0.00457601,0.482011
"[6,7,10]",0,0.999138,0.999699,0.0104579,0.485457
"[5,6,7,10]",0,0.999138,0.999699,0.0104579,0.485457
"[8,10]",0,0.000207421,0.300347,0.000561273,0.300291
"[5,8,10]",0,0.000207421,0.300347,0.000561273,0.300291
"[6,8,10]",0,0.999138,0.302668,0.00280639,0.302682
"[5,6,8,10]",0,0.999138,0.302668,0.00280639,0.302682
"[7,8,10]",0,0.00252884,0.999699,0.00457601,0.482011
"[5,7,8,10]",0,0.00252884,0.999699,0.00457601,0.482011
"[6,7,8,10]",0,0.999138,0.999699,0.0104579,0.485457
"[5,6,7,8,10]",0,0.999138,0.999699,0.0104579,0.485457
"[9,10]",0,0.000207421,0.300347,0.000561273,0.300291
"[5,9,10]",0,0.000207421,0.300347,0.000561273,0.300291
"[6,9,10]",0,0.999138,0.302668,0.00280639,0.302682
"[5,6,9,10]",0,0.999138,0.302668,0.00280639,0.302682
"[7,9,10]",0,0.00252884,0.999699,0.00457601,0.482011
"[5,7,9,10]",0,0.00252884,0.999699,0.00457601,0.482011
"[6,7,9,10]",0,0.999138,0.999699,0.0104579,0.485457
"[5,6,7,9,10]",0,0.999138,0.999699,0.0104579,0.485457
"[8,9,10]",0,0.000207421,0.300347,0.000561273,0.300291
"[5,8,9,10]",0,0.000207421,0.300347,0.000561273,0.300291
"[6,8,9,10]",0,0.999138,0.302668,0.00280639,0.302682
"[5,6,8,9,10]",0,0.999138,0.302668,0.00280639,0.302682
"[7,8,9,10]",0,0.00252884,0.999699,0.00457601,0.482011
"[5,7,8,9,10]",0,0.00252884,0.999699,0.00457601,0.482011
"[6,7,8,9,10]",0,0.999138,0.999699,0.0104579,0.485457
"[5,6,7,8,9,10]",0,0.999138,0.999699,0.0104579,0.485457
