powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",2.22045e-16,0.990117,0.000440317,0.00617239,0.000138687
"[5,6]",2.22045e-16,0.990117,0.000440317,0.00617239,0.000138687
"[7]",0,0.000577789,0.988704,0.000426698,0.00230495
"[5,7]",0,0.000577789,0.988704,0.000426698,0.00230495
"[6,7]",0,0.991254,0.989719,0.00690501,0.00856132
"[5,6,7]",0,0.991254,0.989719,0.00690501,0.00856132
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",2.22045e-16,0.990117,0.000440317,0.00617239,0.000138687
"[5,6,8]",2.22045e-16,0.990117,0.000440317,0.00617239,0.000138687
"[7,8]",0,0.000577789,0.988704,0.000426698,0.00230495
"[5,7,8]",0,0.000577789,0.988704,0.000426698,0.00230495
"[6,7,8]",0,0.991254,0.989719,0.00690501,0.00856132
"[5,6,7,8]",0,0.991254,0.989719,0.00690501,0.00856132
"[9]",2.22045e-16,0.00617454,0.000575076,0.99056,0.000719198
"[5,9]",2.22045e-16,0.00617454,0.000575076,0.99056,0.000719198
"[6,9]",0,0.991081,0.00128529,0.991568,0.00191258
"[5,6,9]",0,0.991081,0.00128529,0.991568,0.00191258
"[7,9]",0,0.00691791,0.989756,0.991446,0.00314419
"[5,7,9]",0,0.00691791,0.989756,0.991446,0.00314419
"[6,7,9]",4.44089e-16,0.992142,0.990996,0.99254,0.0118231
"[5,6,7,9]",4.44089e-16,0.992142,0.990996,0.99254,0.0118231
"[8,9]",2.22045e-16,0.00617454,0.000575076,0.99056,0.000719198
"[5,8,9]",2.22045e-16,0.00617454,0.000575076,0.99056,0.000719198
"[6,8,9]",0,0.991081,0.00128529,0.991568,0.00191258
"[5,6,8,9]",0,0.991081,0.00128529,0.991568,0.00191258
"[7,8,9]",0,0.00691791,0.989756,0.991446,0.00314419
"[5,7,8,9]",0,0.00691791,0.989756,0.991446,0.00314419
"[6,7,8,9]",4.44089e-16,0.992142,0.990996,0.99254,0.0118231
"[5,6,7,8,9]",4.44089e-16,0.992142,0.990996,0.99254,0.0118231
"[10]",0,0.000194114,0.00227062,0.000986037,0.986732
"[5,10]",0,0.000194114,0.00227062,0.000986037,0.986732
"[6,10]",0,0.991038,0.00916045,0.00821199,0.987675
"[5,6,10]",0,0.991038,0.00916045,0.00821199,0.987675
"[7,10]",0,0.00763815,0.989902,0.00153633,0.98792
"[5,7,10]",0,0.00763815,0.989902,0.00153633,0.98792
"[6,7,10]",0,0.992285,0.990854,0.0106887,0.988705
"[5,6,7,10]",0,0.992285,0.990854,0.0106887,0.988705
"[8,10]",0,0.000194114,0.00227062,0.000986037,0.986732
"[5,8,10]",0,0.000194114,0.00227062,0.000986037,0.986732
"[6,8,10]",0,0.991038,0.00916045,0.00821199,0.987675
"[5,6,8,10]",0,0.991038,0.00916045,0.00821199,0.987675
"[7,8,10]",0,0.00763815,0.989902,0.00153633,0.98792
"[5,7,8,10]",0,0.00763815,0.989902,0.00153633,0.98792
"[6,7,8,10]",0,0.992285,0.990854,0.0106887,0.988705
"[5,6,7,8,10]",0,0.992285,0.990854,0.0106887,0.988705
"[9,10]",0,0.00741693,0.00290905,0.991534,0.987663
"[5,9,10]",0,0.00741693,0.00290905,0.991534,0.987663
"[6,9,10]",0,0.991991,0.011352,0.992586,0.988705
"[5,6,9,10]",0,0.991991,0.011352,0.992586,0.988705
"[7,9,10]",4.44089e-16,0.0164086,0.990909,0.992495,0.988886
"[5,7,9,10]",4.44089e-16,0.0164086,0.990909,0.992495,0.988886
"[6,7,9,10]",0,0.993108,0.991923,0.993914,0.989767
"[5,6,7,9,10]",0,0.993108,0.991923,0.993914,0.989767
"[8,9,10]",0,0.00741693,0.00290905,0.991534,0.987663
"[5,8,9,10]",0,0.00741693,0.00290905,0.991534,0.987663
"[6,8,9,10]",0,0.991991,0.011352,0.992586,0.988705
"[5,6,8,9,10]",0,0.991991,0.011352,0.992586,0.988705
"[7,8,9,10]",4.44089e-16,0.0164086,0.990909,0.992495,0.988886
"[5,7,8,9,10]",4.44089e-16,0.0164086,0.990909,0.992495,0.988886
"[6,7,8,9,10]",0,0.993108,0.991923,0.993914,0.989767
"[5,6,7,8,9,10]",0,0.993108,0.991923,0.993914,0.989767
