powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.999805,0.000263918,0.00117737,0.00129201
"[5,6]",0,0.999805,0.000263918,0.00117737,0.00129201
"[7]",0,0.000263918,0.999743,0.000176993,0.000426319
"[5,7]",0,0.000263918,0.999743,0.000176993,0.000426319
"[6,7]",0,0.999805,0.999743,0.0036245,0.0030153
"[5,6,7]",0,0.999805,0.999743,0.0036245,0.0030153
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0.999805,0.000263918,0.00117737,0.00129201
"[5,6,8]",0,0.999805,0.000263918,0.00117737,0.00129201
"[7,8]",0,0.000263918,0.999743,0.000176993,0.000426319
"[5,7,8]",0,0.000263918,0.999743,0.000176993,0.000426319
"[6,7,8]",0,0.999805,0.999743,0.0036245,0.0030153
"[5,6,7,8]",0,0.999805,0.999743,0.0036245,0.0030153
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.999805,0.000263918,0.00117737,0.00129201
"[5,6,9]",0,0.999805,0.000263918,0.00117737,0.00129201
"[7,9]",0,0.000263918,0.999743,0.000176993,0.000426319
"[5,7,9]",0,0.000263918,0.999743,0.000176993,0.000426319
"[6,7,9]",0,0.999805,0.999743,0.0036245,0.0030153
"[5,6,7,9]",0,0.999805,0.999743,0.0036245,0.0030153
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0,0,0,0
"[6,8,9]",0,0.999805,0.000263918,0.00117737,0.00129201
"[5,6,8,9]",0,0.999805,0.000263918,0.00117737,0.00129201
"[7,8,9]",0,0.000263918,0.999743,0.000176993,0.000426319
"[5,7,8,9]",0,0.000263918,0.999743,0.000176993,0.000426319
"[6,7,8,9]",0,0.999805,0.999743,0.0036245,0.0030153
"[5,6,7,8,9]",0,0.999805,0.999743,0.0036245,0.0030153
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0.999805,0.000263918,0.00117737,0.00129201
"[5,6,10]",0,0.999805,0.000263918,0.00117737,0.00129201
"[7,10]",0,0.000263918,0.999743,0.000176993,0.000426319
"[5,7,10]",0,0.000263918,0.999743,0.000176993,0.000426319
"[6,7,10]",0,0.999805,0.999743,0.0036245,0.0030153
"[5,6,7,10]",0,0.999805,0.999743,0.0036245,0.0030153
"[8,10]",0,0,0,0,0
"[5,8,10]",0,0,0,0,0
"[6,8,10]",0,0.999805,0.000263918,0.00117737,0.00129201
"[5,6,8,10]",0,0.999805,0.000263918,0.00117737,0.00129201
"[7,8,10]",0,0.000263918,0.999743,0.000176993,0.000426319
"[5,7,8,10]",0,0.000263918,0.999743,0.000176993,0.000426319
"[6,7,8,10]",0,0.999805,0.999743,0.0036245,0.0030153
"[5,6,7,8,10]",0,0.999805,0.999743,0.0036245,0.0030153
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0,0,0,0
"[6,9,10]",0,0.999805,0.000263918,0.00117737,0.00129201
"[5,6,9,10]",0,0.999805,0.000263918,0.00117737,0.00129201
"[7,9,10]",0,0.000263918,0.999743,0.000176993,0.000426319
"[5,7,9,10]",0,0.000263918,0.999743,0.000176993,0.000426319
"[6,7,9,10]",0,0.999805,0.999743,0.0036245,0.0030153
"[5,6,7,9,10]",0,0.999805,0.999743,0.0036245,0.0030153
"[8,9,10]",0,0,0,0,0
"[5,8,9,10]",0,0,0,0,0
"[6,8,9,10]",0,0.999805,0.000263918,0.00117737,0.00129201
"[5,6,8,9,10]",0,0.999805,0.000263918,0.00117737,0.00129201
"[7,8,9,10]",0,0.000263918,0.999743,0.000176993,0.000426319
"[5,7,8,9,10]",0,0.000263918,0.999743,0.000176993,0.000426319
"[6,7,8,9,10]",0,0.999805,0.999743,0.0036245,0.0030153
"[5,6,7,8,9,10]",0,0.999805,0.999743,0.0036245,0.0030153
