powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",2.22045e-16,0.988852,0.000652666,0.00100797,0.000810071
"[5,6]",2.22045e-16,0.988852,0.000652666,0.00100797,0.000810071
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",2.22045e-16,0.988852,0.000652666,0.00100797,0.000810071
"[5,6,7]",2.22045e-16,0.988852,0.000652666,0.00100797,0.000810071
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",2.22045e-16,0.988852,0.000652666,0.00100797,0.000810071
"[5,6,8]",2.22045e-16,0.988852,0.000652666,0.00100797,0.000810071
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0,0,0,0
"[6,7,8]",2.22045e-16,0.988852,0.000652666,0.00100797,0.000810071
"[5,6,7,8]",2.22045e-16,0.988852,0.000652666,0.00100797,0.000810071
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",2.22045e-16,0.988852,0.000652666,0.00100797,0.000810071
"[5,6,9]",2.22045e-16,0.988852,0.000652666,0.00100797,0.000810071
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0,0,0,0
"[6,7,9]",2.22045e-16,0.988852,0.000652666,0.00100797,0.000810071
"[5,6,7,9]",2.22045e-16,0.988852,0.000652666,0.00100797,0.000810071
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0,0,0,0
"[6,8,9]",2.22045e-16,0.988852,0.000652666,0.00100797,0.000810071
"[5,6,8,9]",2.22045e-16,0.988852,0.000652666,0.00100797,0.000810071
"[7,8,9]",0,0,0,0,0
"[5,7,8,9]",0,0,0,0,0
"[6,7,8,9]",2.22045e-16,0.988852,0.000652666,0.00100797,0.000810071
"[5,6,7,8,9]",2.22045e-16,0.988852,0.000652666,0.00100797,0.000810071
"[10]",2.22045e-16,0.000982027,0.000960209,0.000954806,0.00099861
"[5,10]",2.22045e-16,0.000982027,0.000960209,0.000954806,0.00099861
"[6,10]",0,0.998297,0.00157333,0.00189704,0.0018299
"[5,6,10]",0,0.998297,0.00157333,0.00189704,0.0018299
"[7,10]",2.22045e-16,0.000982027,0.000960209,0.000954806,0.00099861
"[5,7,10]",2.22045e-16,0.000982027,0.000960209,0.000954806,0.00099861
"[6,7,10]",0,0.998297,0.00157333,0.00189704,0.0018299
"[5,6,7,10]",0,0.998297,0.00157333,0.00189704,0.0018299
"[8,10]",2.22045e-16,0.000982027,0.000960209,0.000954806,0.00099861
"[5,8,10]",2.22045e-16,0.000982027,0.000960209,0.000954806,0.00099861
"[6,8,10]",0,0.998297,0.00157333,0.00189704,0.0018299
"[5,6,8,10]",0,0.998297,0.00157333,0.00189704,0.0018299
"[7,8,10]",2.22045e-16,0.000982027,0.000960209,0.000954806,0.00099861
"[5,7,8,10]",2.22045e-16,0.000982027,0.000960209,0.000954806,0.00099861
"[6,7,8,10]",0,0.998297,0.00157333,0.00189704,0.0018299
"[5,6,7,8,10]",0,0.998297,0.00157333,0.00189704,0.0018299
"[9,10]",2.22045e-16,0.000982027,0.000960209,0.000954806,0.00099861
"[5,9,10]",2.22045e-16,0.000982027,0.000960209,0.000954806,0.00099861
"[6,9,10]",0,0.998297,0.00157333,0.00189704,0.0018299
"[5,6,9,10]",0,0.998297,0.00157333,0.00189704,0.0018299
"[7,9,10]",2.22045e-16,0.000982027,0.000960209,0.000954806,0.00099861
"[5,7,9,10]",2.22045e-16,0.000982027,0.000960209,0.000954806,0.00099861
"[6,7,9,10]",0,0.998297,0.00157333,0.00189704,0.0018299
"[5,6,7,9,10]",0,0.998297,0.00157333,0.00189704,0.0018299
"[8,9,10]",2.22045e-16,0.000982027,0.000960209,0.000954806,0.00099861
"[5,8,9,10]",2.22045e-16,0.000982027,0.000960209,0.000954806,0.00099861
"[6,8,9,10]",0,0.998297,0.00157333,0.00189704,0.0018299
"[5,6,8,9,10]",0,0.998297,0.00157333,0.00189704,0.0018299
"[7,8,9,10]",2.22045e-16,0.000982027,0.000960209,0.000954806,0.00099861
"[5,7,8,9,10]",2.22045e-16,0.000982027,0.000960209,0.000954806,0.00099861
"[6,7,8,9,10]",0,0.998297,0.00157333,0.00189704,0.0018299
"[5,6,7,8,9,10]",0,0.998297,0.00157333,0.00189704,0.0018299
