powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,2.22045e-16,0
"[6]",0,2.22045e-16,0,2.22045e-16,0
"[5,6]",0,2.22045e-16,0,2.22045e-16,0
"[7]",0,2.22045e-16,0,2.22045e-16,0
"[5,7]",0,2.22045e-16,0,2.22045e-16,0
"[6,7]",0,2.22045e-16,0,2.22045e-16,0
"[5,6,7]",0,2.22045e-16,0,2.22045e-16,0
"[8]",0,0.00224363,0.505949,0.0022642,0.000206973
"[5,8]",0,0.00224363,0.505949,0.0022642,0.000206973
"[6,8]",0,0.00224363,0.505949,0.0022642,0.000206973
"[5,6,8]",0,0.00224363,0.505949,0.0022642,0.000206973
"[7,8]",0,0.00224363,0.505949,0.0022642,0.000206973
"[5,7,8]",0,0.00224363,0.505949,0.0022642,0.000206973
"[6,7,8]",0,0.00224363,0.505949,0.0022642,0.000206973
"[5,6,7,8]",0,0.00224363,0.505949,0.0022642,0.000206973
"[9]",2.22045e-16,0.996571,0.00342109,3.74364e-05,0.000331054
"[5,9]",2.22045e-16,0.996571,0.00342109,3.74364e-05,0.000331054
"[6,9]",2.22045e-16,0.996571,0.00342109,3.74364e-05,0.000331054
"[5,6,9]",2.22045e-16,0.996571,0.00342109,3.74364e-05,0.000331054
"[7,9]",2.22045e-16,0.996571,0.00342109,3.74364e-05,0.000331054
"[5,7,9]",2.22045e-16,0.996571,0.00342109,3.74364e-05,0.000331054
"[6,7,9]",2.22045e-16,0.996571,0.00342109,3.74364e-05,0.000331054
"[5,6,7,9]",2.22045e-16,0.996571,0.00342109,3.74364e-05,0.000331054
"[8,9]",0,0.996571,0.507126,0.00239086,0.000565763
"[5,8,9]",0,0.996571,0.507126,0.00239086,0.000565763
"[6,8,9]",0,0.996571,0.507126,0.00239086,0.000565763
"[5,6,8,9]",0,0.996571,0.507126,0.00239086,0.000565763
"[7,8,9]",0,0.996571,0.507126,0.00239086,0.000565763
"[5,7,8,9]",0,0.996571,0.507126,0.00239086,0.000565763
"[6,7,8,9]",0,0.996571,0.507126,0.00239086,0.000565763
"[5,6,7,8,9]",0,0.996571,0.507126,0.00239086,0.000565763
"[10]",0,2.22045e-16,0,2.22045e-16,0
"[5,10]",0,2.22045e-16,0,2.22045e-16,0
"[6,10]",0,2.22045e-16,0,2.22045e-16,0
"[5,6,10]",0,2.22045e-16,0,2.22045e-16,0
"[7,10]",0,2.22045e-16,0,2.22045e-16,0
"[5,7,10]",0,2.22045e-16,0,2.22045e-16,0
"[6,7,10]",0,2.22045e-16,0,2.22045e-16,0
"[5,6,7,10]",0,2.22045e-16,0,2.22045e-16,0
"[8,10]",0,0.00224363,0.505949,0.0022642,0.000206973
"[5,8,10]",0,0.00224363,0.505949,0.0022642,0.000206973
"[6,8,10]",0,0.00224363,0.505949,0.0022642,0.000206973
"[5,6,8,10]",0,0.00224363,0.505949,0.0022642,0.000206973
"[7,8,10]",0,0.00224363,0.505949,0.0022642,0.000206973
"[5,7,8,10]",0,0.00224363,0.505949,0.0022642,0.000206973
"[6,7,8,10]",0,0.00224363,0.505949,0.0022642,0.000206973
"[5,6,7,8,10]",0,0.00224363,0.505949,0.0022642,0.000206973
"[9,10]",2.22045e-16,0.996571,0.00342109,3.74364e-05,0.000331054
"[5,9,10]",2.22045e-16,0.996571,0.00342109,3.74364e-05,0.000331054
"[6,9,10]",2.22045e-16,0.996571,0.00342109,3.74364e-05,0.000331054
"[5,6,9,10]",2.22045e-16,0.996571,0.00342109,3.74364e-05,0.000331054
"[7,9,10]",2.22045e-16,0.996571,0.00342109,3.74364e-05,0.000331054
"[5,7,9,10]",2.22045e-16,0.996571,0.00342109,3.74364e-05,0.000331054
"[6,7,9,10]",2.22045e-16,0.996571,0.00342109,3.74364e-05,0.000331054
"[5,6,7,9,10]",2.22045e-16,0.996571,0.00342109,3.74364e-05,0.000331054
"[8,9,10]",0,0.996571,0.507126,0.00239086,0.000565763
"[5,8,9,10]",0,0.996571,0.507126,0.00239086,0.000565763
"[6,8,9,10]",0,0.996571,0.507126,0.00239086,0.000565763
"[5,6,8,9,10]",0,0.996571,0.507126,0.00239086,0.000565763
"[7,8,9,10]",0,0.996571,0.507126,0.00239086,0.000565763
"[5,7,8,9,10]",0,0.996571,0.507126,0.00239086,0.000565763
"[6,7,8,9,10]",0,0.996571,0.507126,0.00239086,0.000565763
"[5,6,7,8,9,10]",0,0.996571,0.507126,0.00239086,0.000565763
