powerset,0,1,2,3,4
"[5]",0,0.9904,0.000671418,0.000687821,0.000311159
"[6]",2.22045e-16,0.000694107,0.99005,3.00449e-05,0.000565111
"[5,6]",0,0.991457,0.991119,0.00157841,0.00115694
"[7]",0,4.28059e-06,2.43579e-05,0.491525,9.9207e-05
"[5,7]",0,0.99135,0.00144955,0.492213,0.000574108
"[6,7]",0,0.00132906,0.99005,0.491531,0.00167688
"[5,6,7]",4.44089e-16,0.992333,0.991119,0.492325,0.00291977
"[8]",0,0,0,2.22045e-16,0
"[5,8]",0,0.9904,0.000671418,0.000687821,0.000311159
"[6,8]",2.22045e-16,0.000694107,0.99005,3.00449e-05,0.000565111
"[5,6,8]",0,0.991457,0.991119,0.00157841,0.00115694
"[7,8]",0,4.28059e-06,2.43579e-05,0.491525,9.9207e-05
"[5,7,8]",0,0.99135,0.00144955,0.492213,0.000574108
"[6,7,8]",0,0.00132906,0.99005,0.491531,0.00167688
"[5,6,7,8]",4.44089e-16,0.992333,0.991119,0.492325,0.00291977
"[9]",2.22045e-16,0.000694107,0.99005,3.00449e-05,0.000565111
"[5,9]",0,0.991457,0.991119,0.00157841,0.00115694
"[6,9]",2.22045e-16,0.000694107,0.99005,3.00449e-05,0.000565111
"[5,6,9]",0,0.991457,0.991119,0.00157841,0.00115694
"[7,9]",0,0.00132906,0.99005,0.491531,0.00167688
"[5,7,9]",4.44089e-16,0.992333,0.991119,0.492325,0.00291977
"[6,7,9]",0,0.00132906,0.99005,0.491531,0.00167688
"[5,6,7,9]",4.44089e-16,0.992333,0.991119,0.492325,0.00291977
"[8,9]",2.22045e-16,0.000694107,0.99005,3.00449e-05,0.000565111
"[5,8,9]",0,0.991457,0.991119,0.00157841,0.00115694
"[6,8,9]",2.22045e-16,0.000694107,0.99005,3.00449e-05,0.000565111
"[5,6,8,9]",0,0.991457,0.991119,0.00157841,0.00115694
"[7,8,9]",0,0.00132906,0.99005,0.491531,0.00167688
"[5,7,8,9]",4.44089e-16,0.992333,0.991119,0.492325,0.00291977
"[6,7,8,9]",0,0.00132906,0.99005,0.491531,0.00167688
"[5,6,7,8,9]",4.44089e-16,0.992333,0.991119,0.492325,0.00291977
"[10]",0,0.297854,5.23399e-05,0.0015205,0.298789
"[5,10]",0,0.99135,0.000806465,0.00164523,0.49172
"[6,10]",0,0.298586,0.990433,0.00373395,0.299678
"[5,6,10]",0,0.992427,0.992089,0.00394306,0.49249
"[7,10]",0,0.297992,0.00222917,0.492865,0.298798
"[5,7,10]",0,0.992356,0.0029972,0.492911,0.491724
"[6,7,10]",0,0.298747,0.990433,0.492901,0.299735
"[5,6,7,10]",0,0.993489,0.992089,0.493018,0.492581
"[8,10]",0,0.297854,5.23399e-05,0.0015205,0.298789
"[5,8,10]",0,0.99135,0.000806465,0.00164523,0.49172
"[6,8,10]",0,0.298586,0.990433,0.00373395,0.299678
"[5,6,8,10]",0,0.992427,0.992089,0.00394306,0.49249
"[7,8,10]",0,0.297992,0.00222917,0.492865,0.298798
"[5,7,8,10]",0,0.992356,0.0029972,0.492911,0.491724
"[6,7,8,10]",0,0.298747,0.990433,0.492901,0.299735
"[5,6,7,8,10]",0,0.993489,0.992089,0.493018,0.492581
"[9,10]",0,0.298586,0.990433,0.00373395,0.299678
"[5,9,10]",0,0.992427,0.992089,0.00394306,0.49249
"[6,9,10]",0,0.298586,0.990433,0.00373395,0.299678
"[5,6,9,10]",0,0.992427,0.992089,0.00394306,0.49249
"[7,9,10]",0,0.298747,0.990433,0.492901,0.299735
"[5,7,9,10]",0,0.993489,0.992089,0.493018,0.492581
"[6,7,9,10]",0,0.298747,0.990433,0.492901,0.299735
"[5,6,7,9,10]",0,0.993489,0.992089,0.493018,0.492581
"[8,9,10]",0,0.298586,0.990433,0.00373395,0.299678
"[5,8,9,10]",0,0.992427,0.992089,0.00394306,0.49249
"[6,8,9,10]",0,0.298586,0.990433,0.00373395,0.299678
"[5,6,8,9,10]",0,0.992427,0.992089,0.00394306,0.49249
"[7,8,9,10]",0,0.298747,0.990433,0.492901,0.299735
"[5,7,8,9,10]",0,0.993489,0.992089,0.493018,0.492581
"[6,7,8,9,10]",0,0.298747,0.990433,0.492901,0.299735
"[5,6,7,8,9,10]",0,0.993489,0.992089,0.493018,0.492581
