powerset,0,1,2,3,4
"[5]",0,0.00108138,0.00148914,0.535245,0.000243859
"[6]",0,0,0,0,0
"[5,6]",0,0.00108138,0.00148914,0.535245,0.000243859
"[7]",0,0.992418,0.000362109,0.00143485,0.000359669
"[5,7]",0,0.992418,0.00180981,0.53651,0.000788608
"[6,7]",0,0.992418,0.000362109,0.00143485,0.000359669
"[5,6,7]",0,0.992418,0.00180981,0.53651,0.000788608
"[8]",0,0.000278755,0.981741,0.00172397,0.00195574
"[5,8]",0,0.00136533,0.983006,0.536787,0.00249839
"[6,8]",0,0.000278755,0.981741,0.00172397,0.00195574
"[5,6,8]",0,0.00136533,0.983006,0.536787,0.00249839
"[7,8]",0,0.992418,0.982962,0.00322723,0.00236858
"[5,7,8]",0,0.992418,0.984115,0.538122,0.00324763
"[6,7,8]",0,0.992418,0.982962,0.00322723,0.00236858
"[5,6,7,8]",0,0.992418,0.984115,0.538122,0.00324763
"[9]",0,0.00156586,0.00171909,0.983166,0.00250013
"[5,9]",0,0.00156586,0.00171909,0.983166,0.00250013
"[6,9]",0,0.00156586,0.00171909,0.983166,0.00250013
"[5,6,9]",0,0.00156586,0.00171909,0.983166,0.00250013
"[7,9]",0,0.992418,0.00206151,0.983946,0.0074815
"[5,7,9]",0,0.992418,0.00206151,0.983946,0.0074815
"[6,7,9]",0,0.992418,0.00206151,0.983946,0.0074815
"[5,6,7,9]",0,0.992418,0.00206151,0.983946,0.0074815
"[8,9]",0,0.00187156,0.983006,0.984477,0.00493851
"[5,8,9]",0,0.00187156,0.983006,0.984477,0.00493851
"[6,8,9]",0,0.00187156,0.983006,0.984477,0.00493851
"[5,6,8,9]",0,0.00187156,0.983006,0.984477,0.00493851
"[7,8,9]",0,0.992418,0.984115,0.985306,0.0102349
"[5,7,8,9]",0,0.992418,0.984115,0.985306,0.0102349
"[6,7,8,9]",0,0.992418,0.984115,0.985306,0.0102349
"[5,6,7,8,9]",0,0.992418,0.984115,0.985306,0.0102349
"[10]",0,0.000361802,0.00222115,0.00217296,0.983396
"[5,10]",0,0.00162827,0.0039243,0.538395,0.983396
"[6,10]",0,0.000361802,0.00222115,0.00217296,0.983396
"[5,6,10]",0,0.00162827,0.0039243,0.538395,0.983396
"[7,10]",0,0.992418,0.00260511,0.00781428,0.98429
"[5,7,10]",0,0.992418,0.00450355,0.543763,0.98429
"[6,7,10]",0,0.992418,0.00260511,0.00781428,0.98429
"[5,6,7,10]",0,0.992418,0.00450355,0.543763,0.98429
"[8,10]",0,0.000700877,0.982941,0.00433147,0.984225
"[5,8,10]",0,0.00212385,0.984214,0.540095,0.984225
"[6,8,10]",0,0.000700877,0.982941,0.00433147,0.984225
"[5,6,8,10]",0,0.00212385,0.984214,0.540095,0.984225
"[7,8,10]",0,0.992418,0.984091,0.0102573,0.985099
"[5,7,8,10]",0,0.992418,0.985253,0.545614,0.985099
"[6,7,8,10]",0,0.992418,0.984091,0.0102573,0.985099
"[5,6,7,8,10]",0,0.992418,0.985253,0.545614,0.985099
"[9,10]",0,0.00619539,0.00438151,0.984312,0.984639
"[5,9,10]",0,0.00619539,0.00438151,0.984312,0.984639
"[6,9,10]",0,0.00619539,0.00438151,0.984312,0.984639
"[5,6,9,10]",0,0.00619539,0.00438151,0.984312,0.984639
"[7,9,10]",0,0.992418,0.00510753,0.985112,0.985779
"[5,7,9,10]",0,0.992418,0.00510753,0.985112,0.985779
"[6,7,9,10]",0,0.992418,0.00510753,0.985112,0.985779
"[5,6,7,9,10]",0,0.992418,0.00510753,0.985112,0.985779
"[8,9,10]",0,0.00683775,0.984214,0.985555,0.985399
"[5,8,9,10]",0,0.00683775,0.984214,0.985555,0.985399
"[6,8,9,10]",0,0.00683775,0.984214,0.985555,0.985399
"[5,6,8,9,10]",0,0.00683775,0.984214,0.985555,0.985399
"[7,8,9,10]",0,0.992418,0.985253,0.986359,0.986485
"[5,7,8,9,10]",0,0.992418,0.985253,0.986359,0.986485
"[6,7,8,9,10]",0,0.992418,0.985253,0.986359,0.986485
"[5,6,7,8,9,10]",0,0.992418,0.985253,0.986359,0.986485
