powerset,0,1,2,3,4
"[5]",0,0.000307386,0.00152667,0.999755,0.00168723
"[6]",2.22045e-16,0.998843,0.00124091,0.000307386,0.000297084
"[5,6]",0,0.998843,0.00383687,0.999755,0.00334942
"[7]",0,2.22045e-16,0,0,0
"[5,7]",0,0.000307386,0.00152667,0.999755,0.00168723
"[6,7]",2.22045e-16,0.998843,0.00124091,0.000307386,0.000297084
"[5,6,7]",0,0.998843,0.00383687,0.999755,0.00334942
"[8]",0,0.00124091,0.999847,0.00152667,0.000552859
"[5,8]",0,0.00261759,0.999847,0.999755,0.00263506
"[6,8]",0,0.998843,0.999847,0.00290334,0.00136485
"[5,6,8]",0,0.998843,0.999847,0.999755,0.00646963
"[7,8]",0,0.00124091,0.999847,0.00152667,0.000552859
"[5,7,8]",0,0.00261759,0.999847,0.999755,0.00263506
"[6,7,8]",0,0.998843,0.999847,0.00290334,0.00136485
"[5,6,7,8]",0,0.998843,0.999847,0.999755,0.00646963
"[9]",0,0.000307386,0.00152667,0.999755,0.00168723
"[5,9]",0,0.000307386,0.00152667,0.999755,0.00168723
"[6,9]",0,0.998843,0.00383687,0.999755,0.00334942
"[5,6,9]",0,0.998843,0.00383687,0.999755,0.00334942
"[7,9]",0,0.000307386,0.00152667,0.999755,0.00168723
"[5,7,9]",0,0.000307386,0.00152667,0.999755,0.00168723
"[6,7,9]",0,0.998843,0.00383687,0.999755,0.00334942
"[5,6,7,9]",0,0.998843,0.00383687,0.999755,0.00334942
"[8,9]",0,0.00261759,0.999847,0.999755,0.00263506
"[5,8,9]",0,0.00261759,0.999847,0.999755,0.00263506
"[6,8,9]",0,0.998843,0.999847,0.999755,0.00646963
"[5,6,8,9]",0,0.998843,0.999847,0.999755,0.00646963
"[7,8,9]",0,0.00261759,0.999847,0.999755,0.00263506
"[5,7,8,9]",0,0.00261759,0.999847,0.999755,0.00263506
"[6,7,8,9]",0,0.998843,0.999847,0.999755,0.00646963
"[5,6,7,8,9]",0,0.998843,0.999847,0.999755,0.00646963
"[10]",0,0.000297084,0.000552859,0.00168723,0.998461
"[5,10]",0,0.00196957,0.0024745,0.999755,0.998461
"[6,10]",0,0.998843,0.00230869,0.00335972,0.998461
"[5,6,10]",4.44089e-16,0.998843,0.00695708,0.999755,0.998461
"[7,10]",0,0.000297084,0.000552859,0.00168723,0.998461
"[5,7,10]",0,0.00196957,0.0024745,0.999755,0.998461
"[6,7,10]",0,0.998843,0.00230869,0.00335972,0.998461
"[5,6,7,10]",4.44089e-16,0.998843,0.00695708,0.999755,0.998461
"[8,10]",0,0.00205291,0.999847,0.00360887,0.998461
"[5,8,10]",4.44089e-16,0.00645216,0.999847,0.999755,0.998461
"[6,8,10]",0,0.998843,0.999847,0.00800811,0.998461
"[5,6,8,10]",0,0.998843,0.999847,0.999755,0.998461
"[7,8,10]",0,0.00205291,0.999847,0.00360887,0.998461
"[5,7,8,10]",4.44089e-16,0.00645216,0.999847,0.999755,0.998461
"[6,7,8,10]",0,0.998843,0.999847,0.00800811,0.998461
"[5,6,7,8,10]",0,0.998843,0.999847,0.999755,0.998461
"[9,10]",0,0.00196957,0.0024745,0.999755,0.998461
"[5,9,10]",0,0.00196957,0.0024745,0.999755,0.998461
"[6,9,10]",4.44089e-16,0.998843,0.00695708,0.999755,0.998461
"[5,6,9,10]",4.44089e-16,0.998843,0.00695708,0.999755,0.998461
"[7,9,10]",0,0.00196957,0.0024745,0.999755,0.998461
"[5,7,9,10]",0,0.00196957,0.0024745,0.999755,0.998461
"[6,7,9,10]",4.44089e-16,0.998843,0.00695708,0.999755,0.998461
"[5,6,7,9,10]",4.44089e-16,0.998843,0.00695708,0.999755,0.998461
"[8,9,10]",4.44089e-16,0.00645216,0.999847,0.999755,0.998461
"[5,8,9,10]",4.44089e-16,0.00645216,0.999847,0.999755,0.998461
"[6,8,9,10]",0,0.998843,0.999847,0.999755,0.998461
"[5,6,8,9,10]",0,0.998843,0.999847,0.999755,0.998461
"[7,8,9,10]",4.44089e-16,0.00645216,0.999847,0.999755,0.998461
"[5,7,8,9,10]",4.44089e-16,0.00645216,0.999847,0.999755,0.998461
"[6,7,8,9,10]",0,0.998843,0.999847,0.999755,0.998461
"[5,6,7,8,9,10]",0,0.998843,0.999847,0.999755,0.998461
