powerset,0,1,2,3,4
"[5]",0,0.000356047,0.987968,0.00053621,0.00197879
"[6]",0,0.00467463,0.000571669,0.986272,0.00569318
"[5,6]",0,0.00686718,0.989143,0.98724,0.00774274
"[7]",0,0,0,0,0
"[5,7]",0,0.000356047,0.987968,0.00053621,0.00197879
"[6,7]",0,0.00467463,0.000571669,0.986272,0.00569318
"[5,6,7]",0,0.00686718,0.989143,0.98724,0.00774274
"[8]",0,0,0,0,0
"[5,8]",0,0.000356047,0.987968,0.00053621,0.00197879
"[6,8]",0,0.00467463,0.000571669,0.986272,0.00569318
"[5,6,8]",0,0.00686718,0.989143,0.98724,0.00774274
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0.000356047,0.987968,0.00053621,0.00197879
"[6,7,8]",0,0.00467463,0.000571669,0.986272,0.00569318
"[5,6,7,8]",0,0.00686718,0.989143,0.98724,0.00774274
"[9]",0,0.988343,0.000255514,0.00531061,0.00251533
"[5,9]",0,0.989398,0.988847,0.00770861,0.00914784
"[6,9]",0,0.989356,0.00293569,0.987309,0.00840242
"[5,6,9]",0,0.990341,0.989934,0.988197,0.0167469
"[7,9]",0,0.988343,0.000255514,0.00531061,0.00251533
"[5,7,9]",0,0.989398,0.988847,0.00770861,0.00914784
"[6,7,9]",0,0.989356,0.00293569,0.987309,0.00840242
"[5,6,7,9]",0,0.990341,0.989934,0.988197,0.0167469
"[8,9]",0,0.988343,0.000255514,0.00531061,0.00251533
"[5,8,9]",0,0.989398,0.988847,0.00770861,0.00914784
"[6,8,9]",0,0.989356,0.00293569,0.987309,0.00840242
"[5,6,8,9]",0,0.990341,0.989934,0.988197,0.0167469
"[7,8,9]",0,0.988343,0.000255514,0.00531061,0.00251533
"[5,7,8,9]",0,0.989398,0.988847,0.00770861,0.00914784
"[6,7,8,9]",0,0.989356,0.00293569,0.987309,0.00840242
"[5,6,7,8,9]",0,0.990341,0.989934,0.988197,0.0167469
"[10]",0,0.00266161,0.00178218,0.00555606,0.979806
"[5,10]",0,0.00744531,0.988877,0.00610231,0.97981
"[6,10]",0,0.00740394,0.00238124,0.987201,0.979809
"[5,6,10]",0,0.015719,0.990161,0.98807,0.981839
"[7,10]",0,0.00266161,0.00178218,0.00555606,0.979806
"[5,7,10]",0,0.00744531,0.988877,0.00610231,0.97981
"[6,7,10]",0,0.00740394,0.00238124,0.987201,0.979809
"[5,6,7,10]",0,0.015719,0.990161,0.98807,0.981839
"[8,10]",0,0.00266161,0.00178218,0.00555606,0.979806
"[5,8,10]",0,0.00744531,0.988877,0.00610231,0.97981
"[6,8,10]",0,0.00740394,0.00238124,0.987201,0.979809
"[5,6,8,10]",0,0.015719,0.990161,0.98807,0.981839
"[7,8,10]",0,0.00266161,0.00178218,0.00555606,0.979806
"[5,7,8,10]",0,0.00744531,0.988877,0.00610231,0.97981
"[6,7,8,10]",0,0.00740394,0.00238124,0.987201,0.979809
"[5,6,7,8,10]",0,0.015719,0.990161,0.98807,0.981839
"[9,10]",0,0.989256,0.00642569,0.0109295,0.981446
"[5,9,10]",0,0.990097,0.989719,0.015383,0.981467
"[6,9,10]",0,0.990149,0.0108506,0.988274,0.981455
"[5,6,9,10]",0,0.99091,0.990882,0.989011,0.983292
"[7,9,10]",0,0.989256,0.00642569,0.0109295,0.981446
"[5,7,9,10]",0,0.990097,0.989719,0.015383,0.981467
"[6,7,9,10]",0,0.990149,0.0108506,0.988274,0.981455
"[5,6,7,9,10]",0,0.99091,0.990882,0.989011,0.983292
"[8,9,10]",0,0.989256,0.00642569,0.0109295,0.981446
"[5,8,9,10]",0,0.990097,0.989719,0.015383,0.981467
"[6,8,9,10]",0,0.990149,0.0108506,0.988274,0.981455
"[5,6,8,9,10]",0,0.99091,0.990882,0.989011,0.983292
"[7,8,9,10]",0,0.989256,0.00642569,0.0109295,0.981446
"[5,7,8,9,10]",0,0.990097,0.989719,0.015383,0.981467
"[6,7,8,9,10]",0,0.990149,0.0108506,0.988274,0.981455
"[5,6,7,8,9,10]",0,0.99091,0.990882,0.989011,0.983292
