powerset,0,1,2,3,4
"[5]",2.22045e-16,0.00193641,0.000507099,0.999072,0.000362917
"[6]",2.22045e-16,0.999203,0.00108426,0.00193641,0.000436935
"[5,6]",4.44089e-16,0.999203,0.00325551,0.999072,0.0013589
"[7]",0,2.22045e-16,0,2.22045e-16,2.22045e-16
"[5,7]",2.22045e-16,0.00193641,0.000507099,0.999072,0.000362917
"[6,7]",2.22045e-16,0.999203,0.00108426,0.00193641,0.000436935
"[5,6,7]",4.44089e-16,0.999203,0.00325551,0.999072,0.0013589
"[8]",2.22045e-16,0.999203,0.00108426,0.00193641,0.000436935
"[5,8]",4.44089e-16,0.999203,0.00325551,0.999072,0.0013589
"[6,8]",2.22045e-16,0.999203,0.00108426,0.00193641,0.000436935
"[5,6,8]",4.44089e-16,0.999203,0.00325551,0.999072,0.0013589
"[7,8]",2.22045e-16,0.999203,0.00108426,0.00193641,0.000436935
"[5,7,8]",4.44089e-16,0.999203,0.00325551,0.999072,0.0013589
"[6,7,8]",2.22045e-16,0.999203,0.00108426,0.00193641,0.000436935
"[5,6,7,8]",4.44089e-16,0.999203,0.00325551,0.999072,0.0013589
"[9]",0,0.00108426,0.999396,0.000507099,0.000902184
"[5,9]",0,0.00468482,0.999396,0.999072,0.00257093
"[6,9]",4.44089e-16,0.999203,0.999396,0.00410765,0.00326998
"[5,6,9]",0,0.999203,0.999396,0.999072,0.00983809
"[7,9]",0,0.00108426,0.999396,0.000507099,0.000902184
"[5,7,9]",0,0.00468482,0.999396,0.999072,0.00257093
"[6,7,9]",4.44089e-16,0.999203,0.999396,0.00410765,0.00326998
"[5,6,7,9]",0,0.999203,0.999396,0.999072,0.00983809
"[8,9]",4.44089e-16,0.999203,0.999396,0.00410765,0.00326998
"[5,8,9]",0,0.999203,0.999396,0.999072,0.00983809
"[6,8,9]",4.44089e-16,0.999203,0.999396,0.00410765,0.00326998
"[5,6,8,9]",0,0.999203,0.999396,0.999072,0.00983809
"[7,8,9]",4.44089e-16,0.999203,0.999396,0.00410765,0.00326998
"[5,7,8,9]",0,0.999203,0.999396,0.999072,0.00983809
"[6,7,8,9]",4.44089e-16,0.999203,0.999396,0.00410765,0.00326998
"[5,6,7,8,9]",0,0.999203,0.999396,0.999072,0.00983809
"[10]",2.22045e-16,0.000436935,0.000902184,0.000362917,0.999611
"[5,10]",0,0.0029324,0.00271511,0.999072,0.999611
"[6,10]",4.44089e-16,0.999203,0.00391731,0.00285838,0.999611
"[5,6,10]",0,0.999203,0.0117347,0.999072,0.999611
"[7,10]",2.22045e-16,0.000436935,0.000902184,0.000362917,0.999611
"[5,7,10]",0,0.0029324,0.00271511,0.999072,0.999611
"[6,7,10]",4.44089e-16,0.999203,0.00391731,0.00285838,0.999611
"[5,6,7,10]",0,0.999203,0.0117347,0.999072,0.999611
"[8,10]",4.44089e-16,0.999203,0.00391731,0.00285838,0.999611
"[5,8,10]",0,0.999203,0.0117347,0.999072,0.999611
"[6,8,10]",4.44089e-16,0.999203,0.00391731,0.00285838,0.999611
"[5,6,8,10]",0,0.999203,0.0117347,0.999072,0.999611
"[7,8,10]",4.44089e-16,0.999203,0.00391731,0.00285838,0.999611
"[5,7,8,10]",0,0.999203,0.0117347,0.999072,0.999611
"[6,7,8,10]",4.44089e-16,0.999203,0.00391731,0.00285838,0.999611
"[5,6,7,8,10]",0,0.999203,0.0117347,0.999072,0.999611
"[9,10]",0,0.00345206,0.999396,0.00217584,0.999611
"[5,9,10]",4.44089e-16,0.011952,0.999396,0.999072,0.999611
"[6,9,10]",0,0.999203,0.999396,0.0106758,0.999611
"[5,6,9,10]",0,0.999203,0.999396,0.999072,0.999611
"[7,9,10]",0,0.00345206,0.999396,0.00217584,0.999611
"[5,7,9,10]",4.44089e-16,0.011952,0.999396,0.999072,0.999611
"[6,7,9,10]",0,0.999203,0.999396,0.0106758,0.999611
"[5,6,7,9,10]",0,0.999203,0.999396,0.999072,0.999611
"[8,9,10]",0,0.999203,0.999396,0.0106758,0.999611
"[5,8,9,10]",0,0.999203,0.999396,0.999072,0.999611
"[6,8,9,10]",0,0.999203,0.999396,0.0106758,0.999611
"[5,6,8,9,10]",0,0.999203,0.999396,0.999072,0.999611
"[7,8,9,10]",0,0.999203,0.999396,0.0106758,0.999611
"[5,7,8,9,10]",0,0.999203,0.999396,0.999072,0.999611
"[6,7,8,9,10]",0,0.999203,0.999396,0.0106758,0.999611
"[5,6,7,8,9,10]",0,0.999203,0.999396,0.999072,0.999611
