powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0,0,0,0
"[8]",0,0.995812,0.00295177,0.000435672,0.00123347
"[5,8]",0,0.995812,0.00295177,0.000435672,0.00123347
"[6,8]",0,0.995812,0.00295177,0.000435672,0.00123347
"[5,6,8]",0,0.995812,0.00295177,0.000435672,0.00123347
"[7,8]",0,0.995812,0.00295177,0.000435672,0.00123347
"[5,7,8]",0,0.995812,0.00295177,0.000435672,0.00123347
"[6,7,8]",0,0.995812,0.00295177,0.000435672,0.00123347
"[5,6,7,8]",0,0.995812,0.00295177,0.000435672,0.00123347
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0,0,0,0
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0,0,0,0
"[6,7,9]",0,0,0,0,0
"[5,6,7,9]",0,0,0,0,0
"[8,9]",0,0.995812,0.00295177,0.000435672,0.00123347
"[5,8,9]",0,0.995812,0.00295177,0.000435672,0.00123347
"[6,8,9]",0,0.995812,0.00295177,0.000435672,0.00123347
"[5,6,8,9]",0,0.995812,0.00295177,0.000435672,0.00123347
"[7,8,9]",0,0.995812,0.00295177,0.000435672,0.00123347
"[5,7,8,9]",0,0.995812,0.00295177,0.000435672,0.00123347
"[6,7,8,9]",0,0.995812,0.00295177,0.000435672,0.00123347
"[5,6,7,8,9]",0,0.995812,0.00295177,0.000435672,0.00123347
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0,0,0,0
"[5,6,10]",0,0,0,0,0
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0,0,0,0
"[6,7,10]",0,0,0,0,0
"[5,6,7,10]",0,0,0,0,0
"[8,10]",0,0.995812,0.00295177,0.000435672,0.00123347
"[5,8,10]",0,0.995812,0.00295177,0.000435672,0.00123347
"[6,8,10]",0,0.995812,0.00295177,0.000435672,0.00123347
"[5,6,8,10]",0,0.995812,0.00295177,0.000435672,0.00123347
"[7,8,10]",0,0.995812,0.00295177,0.000435672,0.00123347
"[5,7,8,10]",0,0.995812,0.00295177,0.000435672,0.00123347
"[6,7,8,10]",0,0.995812,0.00295177,0.000435672,0.00123347
"[5,6,7,8,10]",0,0.995812,0.00295177,0.000435672,0.00123347
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0,0,0,0
"[6,9,10]",0,0,0,0,0
"[5,6,9,10]",0,0,0,0,0
"[7,9,10]",0,0,0,0,0
"[5,7,9,10]",0,0,0,0,0
"[6,7,9,10]",0,0,0,0,0
"[5,6,7,9,10]",0,0,0,0,0
"[8,9,10]",0,0.995812,0.00295177,0.000435672,0.00123347
"[5,8,9,10]",0,0.995812,0.00295177,0.000435672,0.00123347
"[6,8,9,10]",0,0.995812,0.00295177,0.000435672,0.00123347
"[5,6,8,9,10]",0,0.995812,0.00295177,0.000435672,0.00123347
"[7,8,9,10]",0,0.995812,0.00295177,0.000435672,0.00123347
"[5,7,8,9,10]",0,0.995812,0.00295177,0.000435672,0.00123347
"[6,7,8,9,10]",0,0.995812,0.00295177,0.000435672,0.00123347
"[5,6,7,8,9,10]",0,0.995812,0.00295177,0.000435672,0.00123347
