powerset,0,1,2,3,4
"[5]",0,0.00031929,0.52276,7.79494e-07,0.00438008
"[6]",0,0.998177,0.000360076,0.0103068,0.00169419
"[5,6]",4.44089e-16,0.998177,0.522801,0.0103068,0.0103008
"[7]",0,0.0103068,0.000291872,0.996818,0.000490279
"[5,7]",0,0.0106253,0.523051,0.996818,0.00637882
"[6,7]",0,0.998177,0.000728654,0.996818,0.0024444
"[5,6,7]",0,0.998177,0.52317,0.996818,0.0124154
"[8]",0,0.000360076,0.98997,0.000291872,0.00766828
"[5,8]",0,0.000360076,0.98997,0.000291872,0.00766828
"[6,8]",0,0.998177,0.98997,0.0106753,0.013562
"[5,6,8]",0,0.998177,0.98997,0.0106753,0.013562
"[7,8]",0,0.0107435,0.98997,0.996818,0.0104887
"[5,7,8]",0,0.0107435,0.98997,0.996818,0.0104887
"[6,7,8]",0,0.998177,0.98997,0.996818,0.016868
"[5,6,7,8]",0,0.998177,0.98997,0.996818,0.016868
"[9]",0,0,0,0,2.22045e-16
"[5,9]",0,0.00031929,0.52276,7.79494e-07,0.00438008
"[6,9]",0,0.998177,0.000360076,0.0103068,0.00169419
"[5,6,9]",4.44089e-16,0.998177,0.522801,0.0103068,0.0103008
"[7,9]",0,0.0103068,0.000291872,0.996818,0.000490279
"[5,7,9]",0,0.0106253,0.523051,0.996818,0.00637882
"[6,7,9]",0,0.998177,0.000728654,0.996818,0.0024444
"[5,6,7,9]",0,0.998177,0.52317,0.996818,0.0124154
"[8,9]",0,0.000360076,0.98997,0.000291872,0.00766828
"[5,8,9]",0,0.000360076,0.98997,0.000291872,0.00766828
"[6,8,9]",0,0.998177,0.98997,0.0106753,0.013562
"[5,6,8,9]",0,0.998177,0.98997,0.0106753,0.013562
"[7,8,9]",0,0.0107435,0.98997,0.996818,0.0104887
"[5,7,8,9]",0,0.0107435,0.98997,0.996818,0.0104887
"[6,7,8,9]",0,0.998177,0.98997,0.996818,0.016868
"[5,6,7,8,9]",0,0.998177,0.98997,0.996818,0.016868
"[10]",2.22045e-16,0.00169419,0.00766828,0.000490279,0.998371
"[5,10]",4.44089e-16,0.00624005,0.526049,0.00199952,0.998371
"[6,10]",0,0.998177,0.0122278,0.011057,0.998371
"[5,6,10]",4.44089e-16,0.998177,0.526062,0.0124213,0.998371
"[7,10]",0,0.0122609,0.0102903,0.996818,0.998371
"[5,7,10]",4.44089e-16,0.0166618,0.527161,0.996818,0.998371
"[6,7,10]",0,0.998177,0.0151523,0.996818,0.998371
"[5,6,7,10]",0,0.998177,0.527622,0.996818,0.998371
"[8,10]",4.44089e-16,0.00625376,0.98997,0.00311232,0.998371
"[5,8,10]",4.44089e-16,0.00625376,0.98997,0.00311232,0.998371
"[6,8,10]",4.44089e-16,0.998177,0.98997,0.0139814,0.998371
"[5,6,8,10]",4.44089e-16,0.998177,0.98997,0.0139814,0.998371
"[7,8,10]",4.44089e-16,0.0171228,0.98997,0.996818,0.998371
"[5,7,8,10]",4.44089e-16,0.0171228,0.98997,0.996818,0.998371
"[6,7,8,10]",0,0.998177,0.98997,0.996818,0.998371
"[5,6,7,8,10]",0,0.998177,0.98997,0.996818,0.998371
"[9,10]",2.22045e-16,0.00169419,0.00766828,0.000490279,0.998371
"[5,9,10]",4.44089e-16,0.00624005,0.526049,0.00199952,0.998371
"[6,9,10]",0,0.998177,0.0122278,0.011057,0.998371
"[5,6,9,10]",4.44089e-16,0.998177,0.526062,0.0124213,0.998371
"[7,9,10]",0,0.0122609,0.0102903,0.996818,0.998371
"[5,7,9,10]",4.44089e-16,0.0166618,0.527161,0.996818,0.998371
"[6,7,9,10]",0,0.998177,0.0151523,0.996818,0.998371
"[5,6,7,9,10]",0,0.998177,0.527622,0.996818,0.998371
"[8,9,10]",4.44089e-16,0.00625376,0.98997,0.00311232,0.998371
"[5,8,9,10]",4.44089e-16,0.00625376,0.98997,0.00311232,0.998371
"[6,8,9,10]",4.44089e-16,0.998177,0.98997,0.0139814,0.998371
"[5,6,8,9,10]",4.44089e-16,0.998177,0.98997,0.0139814,0.998371
"[7,8,9,10]",4.44089e-16,0.0171228,0.98997,0.996818,0.998371
"[5,7,8,9,10]",4.44089e-16,0.0171228,0.98997,0.996818,0.998371
"[6,7,8,9,10]",0,0.998177,0.98997,0.996818,0.998371
"[5,6,7,8,9,10]",0,0.998177,0.98997,0.996818,0.998371
