powerset,0,1,2,3,4
"[5]",0,0.990513,0.000954506,0.00165506,0.00114716
"[6]",0,0.318111,0.299584,0.008823,0.0017988
"[5,6]",4.44089e-16,0.990513,0.485932,0.00932369,0.00271229
"[7]",2.22045e-16,0.000755424,0.990508,0.0058984,2.65674e-05
"[5,7]",0,0.991476,0.991562,0.0103199,0.00383969
"[6,7]",0,0.505422,0.991562,0.00979515,0.00252374
"[5,6,7]",0,0.991476,0.991562,0.0103199,0.00383969
"[8]",2.22045e-16,0.000681411,0.00277784,0.50543,0.000594344
"[5,8]",0,0.990513,0.00631474,0.506403,0.00722517
"[6,8]",0,0.318611,0.300536,0.508212,0.00275281
"[5,6,8]",4.44089e-16,0.990513,0.486698,0.508213,0.00840759
"[7,8]",4.44089e-16,0.00425787,0.991438,0.508281,0.000618551
"[5,7,8]",4.44089e-16,0.991476,0.992319,0.5092,0.00971989
"[6,7,8]",0,0.505735,0.992319,0.508989,0.004061
"[5,6,7,8]",4.44089e-16,0.991476,0.992319,0.5092,0.00971989
"[9]",0,2.22045e-16,0,0,0
"[5,9]",0,0.990513,0.000954506,0.00165506,0.00114716
"[6,9]",0,0.318111,0.299584,0.008823,0.0017988
"[5,6,9]",4.44089e-16,0.990513,0.485932,0.00932369,0.00271229
"[7,9]",2.22045e-16,0.000755424,0.990508,0.0058984,2.65674e-05
"[5,7,9]",0,0.991476,0.991562,0.0103199,0.00383969
"[6,7,9]",0,0.505422,0.991562,0.00979515,0.00252374
"[5,6,7,9]",0,0.991476,0.991562,0.0103199,0.00383969
"[8,9]",2.22045e-16,0.000681411,0.00277784,0.50543,0.000594344
"[5,8,9]",0,0.990513,0.00631474,0.506403,0.00722517
"[6,8,9]",0,0.318611,0.300536,0.508212,0.00275281
"[5,6,8,9]",4.44089e-16,0.990513,0.486698,0.508213,0.00840759
"[7,8,9]",4.44089e-16,0.00425787,0.991438,0.508281,0.000618551
"[5,7,8,9]",4.44089e-16,0.991476,0.992319,0.5092,0.00971989
"[6,7,8,9]",0,0.505735,0.992319,0.508989,0.004061
"[5,6,7,8,9]",4.44089e-16,0.991476,0.992319,0.5092,0.00971989
"[10]",0,0.00129777,1.02094e-05,0.000936585,0.982579
"[5,10]",0,0.991655,0.00338438,0.00817734,0.984614
"[6,10]",4.44089e-16,0.319185,0.301451,0.0104576,0.986936
"[5,6,10]",4.44089e-16,0.991655,0.488202,0.0160337,0.986936
"[7,10]",4.44089e-16,0.00419887,0.991527,0.00870536,0.984567
"[5,7,10]",0,0.992587,0.992705,0.0197967,0.986936
"[6,7,10]",0,0.506868,0.992705,0.0133208,0.986936
"[5,6,7,10]",0,0.992587,0.992705,0.0197967,0.986936
"[8,10]",4.44089e-16,0.00677749,0.00281366,0.50599,0.984808
"[5,8,10]",0,0.991655,0.00878807,0.507751,0.987098
"[6,8,10]",4.44089e-16,0.324426,0.303094,0.50932,0.988686
"[5,6,8,10]",4.44089e-16,0.991655,0.489259,0.509654,0.988686
"[7,8,10]",0,0.0127082,0.992488,0.510642,0.986499
"[5,7,8,10]",0,0.992587,0.993568,0.513224,0.988686
"[6,7,8,10]",0,0.511524,0.993568,0.511404,0.988686
"[5,6,7,8,10]",0,0.992587,0.993568,0.513224,0.988686
"[9,10]",0,0.00129777,1.02094e-05,0.000936585,0.982579
"[5,9,10]",0,0.991655,0.00338438,0.00817734,0.984614
"[6,9,10]",4.44089e-16,0.319185,0.301451,0.0104576,0.986936
"[5,6,9,10]",4.44089e-16,0.991655,0.488202,0.0160337,0.986936
"[7,9,10]",4.44089e-16,0.00419887,0.991527,0.00870536,0.984567
"[5,7,9,10]",0,0.992587,0.992705,0.0197967,0.986936
"[6,7,9,10]",0,0.506868,0.992705,0.0133208,0.986936
"[5,6,7,9,10]",0,0.992587,0.992705,0.0197967,0.986936
"[8,9,10]",4.44089e-16,0.00677749,0.00281366,0.50599,0.984808
"[5,8,9,10]",0,0.991655,0.00878807,0.507751,0.987098
"[6,8,9,10]",4.44089e-16,0.324426,0.303094,0.50932,0.988686
"[5,6,8,9,10]",4.44089e-16,0.991655,0.489259,0.509654,0.988686
"[7,8,9,10]",0,0.0127082,0.992488,0.510642,0.986499
"[5,7,8,9,10]",0,0.992587,0.993568,0.513224,0.988686
"[6,7,8,9,10]",0,0.511524,0.993568,0.511404,0.988686
"[5,6,7,8,9,10]",0,0.992587,0.993568,0.513224,0.988686
