powerset,0,1,2,3,4
"[5]",0,0,0,2.22045e-16,0
"[6]",0,0.99043,0.000345563,0.000913007,0.000130647
"[5,6]",0,0.99043,0.000345563,0.000913007,0.000130647
"[7]",0,0,0,2.22045e-16,0
"[5,7]",0,0,0,2.22045e-16,0
"[6,7]",0,0.99043,0.000345563,0.000913007,0.000130647
"[5,6,7]",0,0.99043,0.000345563,0.000913007,0.000130647
"[8]",0,0.000252631,0.990136,0.00163501,0.000445958
"[5,8]",0,0.000252631,0.990136,0.00163501,0.000445958
"[6,8]",0,0.991387,0.991156,0.00444159,0.00274888
"[5,6,8]",0,0.991387,0.991156,0.00444159,0.00274888
"[7,8]",0,0.000252631,0.990136,0.00163501,0.000445958
"[5,7,8]",0,0.000252631,0.990136,0.00163501,0.000445958
"[6,7,8]",0,0.991387,0.991156,0.00444159,0.00274888
"[5,6,7,8]",0,0.991387,0.991156,0.00444159,0.00274888
"[9]",0,0,0,2.22045e-16,0
"[5,9]",0,0,0,2.22045e-16,0
"[6,9]",0,0.99043,0.000345563,0.000913007,0.000130647
"[5,6,9]",0,0.99043,0.000345563,0.000913007,0.000130647
"[7,9]",0,0,0,2.22045e-16,0
"[5,7,9]",0,0,0,2.22045e-16,0
"[6,7,9]",0,0.99043,0.000345563,0.000913007,0.000130647
"[5,6,7,9]",0,0.99043,0.000345563,0.000913007,0.000130647
"[8,9]",0,0.000252631,0.990136,0.00163501,0.000445958
"[5,8,9]",0,0.000252631,0.990136,0.00163501,0.000445958
"[6,8,9]",0,0.991387,0.991156,0.00444159,0.00274888
"[5,6,8,9]",0,0.991387,0.991156,0.00444159,0.00274888
"[7,8,9]",0,0.000252631,0.990136,0.00163501,0.000445958
"[5,7,8,9]",0,0.000252631,0.990136,0.00163501,0.000445958
"[6,7,8,9]",0,0.991387,0.991156,0.00444159,0.00274888
"[5,6,7,8,9]",0,0.991387,0.991156,0.00444159,0.00274888
"[10]",0,0,0,2.22045e-16,0
"[5,10]",0,0,0,2.22045e-16,0
"[6,10]",0,0.99043,0.000345563,0.000913007,0.000130647
"[5,6,10]",0,0.99043,0.000345563,0.000913007,0.000130647
"[7,10]",0,0,0,2.22045e-16,0
"[5,7,10]",0,0,0,2.22045e-16,0
"[6,7,10]",0,0.99043,0.000345563,0.000913007,0.000130647
"[5,6,7,10]",0,0.99043,0.000345563,0.000913007,0.000130647
"[8,10]",0,0.000252631,0.990136,0.00163501,0.000445958
"[5,8,10]",0,0.000252631,0.990136,0.00163501,0.000445958
"[6,8,10]",0,0.991387,0.991156,0.00444159,0.00274888
"[5,6,8,10]",0,0.991387,0.991156,0.00444159,0.00274888
"[7,8,10]",0,0.000252631,0.990136,0.00163501,0.000445958
"[5,7,8,10]",0,0.000252631,0.990136,0.00163501,0.000445958
"[6,7,8,10]",0,0.991387,0.991156,0.00444159,0.00274888
"[5,6,7,8,10]",0,0.991387,0.991156,0.00444159,0.00274888
"[9,10]",0,0,0,2.22045e-16,0
"[5,9,10]",0,0,0,2.22045e-16,0
"[6,9,10]",0,0.99043,0.000345563,0.000913007,0.000130647
"[5,6,9,10]",0,0.99043,0.000345563,0.000913007,0.000130647
"[7,9,10]",0,0,0,2.22045e-16,0
"[5,7,9,10]",0,0,0,2.22045e-16,0
"[6,7,9,10]",0,0.99043,0.000345563,0.000913007,0.000130647
"[5,6,7,9,10]",0,0.99043,0.000345563,0.000913007,0.000130647
"[8,9,10]",0,0.000252631,0.990136,0.00163501,0.000445958
"[5,8,9,10]",0,0.000252631,0.990136,0.00163501,0.000445958
"[6,8,9,10]",0,0.991387,0.991156,0.00444159,0.00274888
"[5,6,8,9,10]",0,0.991387,0.991156,0.00444159,0.00274888
"[7,8,9,10]",0,0.000252631,0.990136,0.00163501,0.000445958
"[5,7,8,9,10]",0,0.000252631,0.990136,0.00163501,0.000445958
"[6,7,8,9,10]",0,0.991387,0.991156,0.00444159,0.00274888
"[5,6,7,8,9,10]",0,0.991387,0.991156,0.00444159,0.00274888
