powerset,0,1,2,3,4
"[5]",0,0.99002,0.000430784,0.0015735,0.000409946
"[6]",0,0.00048061,0.000586204,0.488219,0.00123202
"[5,6]",0,0.991005,0.0019233,0.489409,0.00169717
"[7]",0,0.000323832,0.989975,0.000587534,0.000135302
"[5,7]",0,0.990957,0.991031,0.00319068,0.00345761
"[6,7]",0,0.00157965,0.989975,0.488221,0.00207707
"[5,6,7]",0,0.991928,0.991031,0.489533,0.00525147
"[8]",0,0,0,0,0
"[5,8]",0,0.99002,0.000430784,0.0015735,0.000409946
"[6,8]",0,0.00048061,0.000586204,0.488219,0.00123202
"[5,6,8]",0,0.991005,0.0019233,0.489409,0.00169717
"[7,8]",0,0.000323832,0.989975,0.000587534,0.000135302
"[5,7,8]",0,0.990957,0.991031,0.00319068,0.00345761
"[6,7,8]",0,0.00157965,0.989975,0.488221,0.00207707
"[5,6,7,8]",0,0.991928,0.991031,0.489533,0.00525147
"[9]",0,0,0,0,0
"[5,9]",0,0.99002,0.000430784,0.0015735,0.000409946
"[6,9]",0,0.00048061,0.000586204,0.488219,0.00123202
"[5,6,9]",0,0.991005,0.0019233,0.489409,0.00169717
"[7,9]",0,0.000323832,0.989975,0.000587534,0.000135302
"[5,7,9]",0,0.990957,0.991031,0.00319068,0.00345761
"[6,7,9]",0,0.00157965,0.989975,0.488221,0.00207707
"[5,6,7,9]",0,0.991928,0.991031,0.489533,0.00525147
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0.99002,0.000430784,0.0015735,0.000409946
"[6,8,9]",0,0.00048061,0.000586204,0.488219,0.00123202
"[5,6,8,9]",0,0.991005,0.0019233,0.489409,0.00169717
"[7,8,9]",0,0.000323832,0.989975,0.000587534,0.000135302
"[5,7,8,9]",0,0.990957,0.991031,0.00319068,0.00345761
"[6,7,8,9]",0,0.00157965,0.989975,0.488221,0.00207707
"[5,6,7,8,9]",0,0.991928,0.991031,0.489533,0.00525147
"[10]",0,0.294403,0.000960799,0.0048351,0.296411
"[5,10]",0,0.990969,0.0017586,0.00484556,0.488434
"[6,10]",0,0.294439,0.00239692,0.49217,0.296914
"[5,6,10]",0,0.991883,0.00342853,0.49217,0.48921
"[7,10]",0,0.294982,0.990337,0.00654137,0.29692
"[5,7,10]",4.44089e-16,0.991796,0.991922,0.00741138,0.490114
"[6,7,10]",0,0.295169,0.990337,0.49244,0.297527
"[5,6,7,10]",4.44089e-16,0.992744,0.991922,0.493066,0.49122
"[8,10]",0,0.294403,0.000960799,0.0048351,0.296411
"[5,8,10]",0,0.990969,0.0017586,0.00484556,0.488434
"[6,8,10]",0,0.294439,0.00239692,0.49217,0.296914
"[5,6,8,10]",0,0.991883,0.00342853,0.49217,0.48921
"[7,8,10]",0,0.294982,0.990337,0.00654137,0.29692
"[5,7,8,10]",4.44089e-16,0.991796,0.991922,0.00741138,0.490114
"[6,7,8,10]",0,0.295169,0.990337,0.49244,0.297527
"[5,6,7,8,10]",4.44089e-16,0.992744,0.991922,0.493066,0.49122
"[9,10]",0,0.294403,0.000960799,0.0048351,0.296411
"[5,9,10]",0,0.990969,0.0017586,0.00484556,0.488434
"[6,9,10]",0,0.294439,0.00239692,0.49217,0.296914
"[5,6,9,10]",0,0.991883,0.00342853,0.49217,0.48921
"[7,9,10]",0,0.294982,0.990337,0.00654137,0.29692
"[5,7,9,10]",4.44089e-16,0.991796,0.991922,0.00741138,0.490114
"[6,7,9,10]",0,0.295169,0.990337,0.49244,0.297527
"[5,6,7,9,10]",4.44089e-16,0.992744,0.991922,0.493066,0.49122
"[8,9,10]",0,0.294403,0.000960799,0.0048351,0.296411
"[5,8,9,10]",0,0.990969,0.0017586,0.00484556,0.488434
"[6,8,9,10]",0,0.294439,0.00239692,0.49217,0.296914
"[5,6,8,9,10]",0,0.991883,0.00342853,0.49217,0.48921
"[7,8,9,10]",0,0.294982,0.990337,0.00654137,0.29692
"[5,7,8,9,10]",4.44089e-16,0.991796,0.991922,0.00741138,0.490114
"[6,7,8,9,10]",0,0.295169,0.990337,0.49244,0.297527
"[5,6,7,8,9,10]",4.44089e-16,0.992744,0.991922,0.493066,0.49122
