powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0.00427118,0.99974,0.0041851,0.000573479
"[5,7]",0,0.00427118,0.99974,0.0041851,0.000573479
"[6,7]",0,0.00427118,0.99974,0.0041851,0.000573479
"[5,6,7]",0,0.00427118,0.99974,0.0041851,0.000573479
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0,0,0,0
"[7,8]",0,0.00427118,0.99974,0.0041851,0.000573479
"[5,7,8]",0,0.00427118,0.99974,0.0041851,0.000573479
"[6,7,8]",0,0.00427118,0.99974,0.0041851,0.000573479
"[5,6,7,8]",0,0.00427118,0.99974,0.0041851,0.000573479
"[9]",0,0.996247,0.00427118,0.00202629,0.000277522
"[5,9]",0,0.996247,0.00427118,0.00202629,0.000277522
"[6,9]",0,0.996247,0.00427118,0.00202629,0.000277522
"[5,6,9]",0,0.996247,0.00427118,0.00202629,0.000277522
"[7,9]",0,0.996247,0.99974,0.00939006,0.00310465
"[5,7,9]",0,0.996247,0.99974,0.00939006,0.00310465
"[6,7,9]",0,0.996247,0.99974,0.00939006,0.00310465
"[5,6,7,9]",0,0.996247,0.99974,0.00939006,0.00310465
"[8,9]",0,0.996247,0.00427118,0.00202629,0.000277522
"[5,8,9]",0,0.996247,0.00427118,0.00202629,0.000277522
"[6,8,9]",0,0.996247,0.00427118,0.00202629,0.000277522
"[5,6,8,9]",0,0.996247,0.00427118,0.00202629,0.000277522
"[7,8,9]",0,0.996247,0.99974,0.00939006,0.00310465
"[5,7,8,9]",0,0.996247,0.99974,0.00939006,0.00310465
"[6,7,8,9]",0,0.996247,0.99974,0.00939006,0.00310465
"[5,6,7,8,9]",0,0.996247,0.99974,0.00939006,0.00310465
"[10]",0,0.0040851,0.59718,0.00272474,0.0940655
"[5,10]",0,0.0040851,0.59718,0.00272474,0.0940655
"[6,10]",0,0.0040851,0.59718,0.00272474,0.0940655
"[5,6,10]",0,0.0040851,0.59718,0.00272474,0.0940655
"[7,10]",0,0.00464864,0.99974,0.00418537,0.122571
"[5,7,10]",0,0.00464864,0.99974,0.00418537,0.122571
"[6,7,10]",0,0.00464864,0.99974,0.00418537,0.122571
"[5,6,7,10]",0,0.00464864,0.99974,0.00418537,0.122571
"[8,10]",0,0.0040851,0.59718,0.00272474,0.0940655
"[5,8,10]",0,0.0040851,0.59718,0.00272474,0.0940655
"[6,8,10]",0,0.0040851,0.59718,0.00272474,0.0940655
"[5,6,8,10]",0,0.0040851,0.59718,0.00272474,0.0940655
"[7,8,10]",0,0.00464864,0.99974,0.00418537,0.122571
"[5,7,8,10]",0,0.00464864,0.99974,0.00418537,0.122571
"[6,7,8,10]",0,0.00464864,0.99974,0.00418537,0.122571
"[5,6,7,8,10]",0,0.00464864,0.99974,0.00418537,0.122571
"[9,10]",0,0.996247,0.597744,0.00838009,0.0959572
"[5,9,10]",0,0.996247,0.597744,0.00838009,0.0959572
"[6,9,10]",0,0.996247,0.597744,0.00838009,0.0959572
"[5,6,9,10]",0,0.996247,0.597744,0.00838009,0.0959572
"[7,9,10]",4.44089e-16,0.996247,0.99974,0.0100761,0.124727
"[5,7,9,10]",4.44089e-16,0.996247,0.99974,0.0100761,0.124727
"[6,7,9,10]",4.44089e-16,0.996247,0.99974,0.0100761,0.124727
"[5,6,7,9,10]",4.44089e-16,0.996247,0.99974,0.0100761,0.124727
"[8,9,10]",0,0.996247,0.597744,0.00838009,0.0959572
"[5,8,9,10]",0,0.996247,0.597744,0.00838009,0.0959572
"[6,8,9,10]",0,0.996247,0.597744,0.00838009,0.0959572
"[5,6,8,9,10]",0,0.996247,0.597744,0.00838009,0.0959572
"[7,8,9,10]",4.44089e-16,0.996247,0.99974,0.0100761,0.124727
"[5,7,8,9,10]",4.44089e-16,0.996247,0.99974,0.0100761,0.124727
"[6,7,8,9,10]",4.44089e-16,0.996247,0.99974,0.0100761,0.124727
"[5,6,7,8,9,10]",4.44089e-16,0.996247,0.99974,0.0100761,0.124727
