powerset,0,1,2,3,4
"[5]",2.22045e-16,0.000296301,0.171615,0.172773,0.000444666
"[6]",0,0.989965,0.000931869,0.00111743,0.00117297
"[5,6]",0,0.989965,0.172254,0.173821,0.00434037
"[7]",0,0.000931643,0.990036,0.00239929,0.00169654
"[5,7]",0,0.000934584,0.990036,0.247904,0.00170792
"[6,7]",0,0.990968,0.990978,0.00437615,0.00540806
"[5,6,7]",0,0.990968,0.990978,0.250823,0.00621964
"[8]",0,0,2.22045e-16,0,2.22045e-16
"[5,8]",2.22045e-16,0.000296301,0.171615,0.172773,0.000444666
"[6,8]",0,0.989965,0.000931869,0.00111743,0.00117297
"[5,6,8]",0,0.989965,0.172254,0.173821,0.00434037
"[7,8]",0,0.000931643,0.990036,0.00239929,0.00169654
"[5,7,8]",0,0.000934584,0.990036,0.247904,0.00170792
"[6,7,8]",0,0.990968,0.990978,0.00437615,0.00540806
"[5,6,7,8]",0,0.990968,0.990978,0.250823,0.00621964
"[9]",0,0,2.22045e-16,0,2.22045e-16
"[5,9]",2.22045e-16,0.000296301,0.171615,0.172773,0.000444666
"[6,9]",0,0.989965,0.000931869,0.00111743,0.00117297
"[5,6,9]",0,0.989965,0.172254,0.173821,0.00434037
"[7,9]",0,0.000931643,0.990036,0.00239929,0.00169654
"[5,7,9]",0,0.000934584,0.990036,0.247904,0.00170792
"[6,7,9]",0,0.990968,0.990978,0.00437615,0.00540806
"[5,6,7,9]",0,0.990968,0.990978,0.250823,0.00621964
"[8,9]",0,0,2.22045e-16,0,2.22045e-16
"[5,8,9]",2.22045e-16,0.000296301,0.171615,0.172773,0.000444666
"[6,8,9]",0,0.989965,0.000931869,0.00111743,0.00117297
"[5,6,8,9]",0,0.989965,0.172254,0.173821,0.00434037
"[7,8,9]",0,0.000931643,0.990036,0.00239929,0.00169654
"[5,7,8,9]",0,0.000934584,0.990036,0.247904,0.00170792
"[6,7,8,9]",0,0.990968,0.990978,0.00437615,0.00540806
"[5,6,7,8,9]",0,0.990968,0.990978,0.250823,0.00621964
"[10]",2.22045e-16,0.510637,0.00138291,0.0566364,0.0548317
"[5,10]",0,0.520364,0.173842,0.212864,0.0742412
"[6,10]",0,0.991882,0.0014238,0.175519,0.17361
"[5,6,10]",0,0.991882,0.193784,0.322221,0.195637
"[7,10]",0,0.510667,0.990666,0.0588445,0.0585401
"[5,7,10]",0,0.540294,0.990666,0.287234,0.0833251
"[6,7,10]",0,0.992871,0.990978,0.178296,0.177774
"[5,6,7,10]",0,0.992871,0.990978,0.377699,0.20005
"[8,10]",2.22045e-16,0.510637,0.00138291,0.0566364,0.0548317
"[5,8,10]",0,0.520364,0.173842,0.212864,0.0742412
"[6,8,10]",0,0.991882,0.0014238,0.175519,0.17361
"[5,6,8,10]",0,0.991882,0.193784,0.322221,0.195637
"[7,8,10]",0,0.510667,0.990666,0.0588445,0.0585401
"[5,7,8,10]",0,0.540294,0.990666,0.287234,0.0833251
"[6,7,8,10]",0,0.992871,0.990978,0.178296,0.177774
"[5,6,7,8,10]",0,0.992871,0.990978,0.377699,0.20005
"[9,10]",2.22045e-16,0.510637,0.00138291,0.0566364,0.0548317
"[5,9,10]",0,0.520364,0.173842,0.212864,0.0742412
"[6,9,10]",0,0.991882,0.0014238,0.175519,0.17361
"[5,6,9,10]",0,0.991882,0.193784,0.322221,0.195637
"[7,9,10]",0,0.510667,0.990666,0.0588445,0.0585401
"[5,7,9,10]",0,0.540294,0.990666,0.287234,0.0833251
"[6,7,9,10]",0,0.992871,0.990978,0.178296,0.177774
"[5,6,7,9,10]",0,0.992871,0.990978,0.377699,0.20005
"[8,9,10]",2.22045e-16,0.510637,0.00138291,0.0566364,0.0548317
"[5,8,9,10]",0,0.520364,0.173842,0.212864,0.0742412
"[6,8,9,10]",0,0.991882,0.0014238,0.175519,0.17361
"[5,6,8,9,10]",0,0.991882,0.193784,0.322221,0.195637
"[7,8,9,10]",0,0.510667,0.990666,0.0588445,0.0585401
"[5,7,8,9,10]",0,0.540294,0.990666,0.287234,0.0833251
"[6,7,8,9,10]",0,0.992871,0.990978,0.178296,0.177774
"[5,6,7,8,9,10]",0,0.992871,0.990978,0.377699,0.20005
