powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,0
"[6]",0,0,2.22045e-16,0,0
"[5,6]",0,0,2.22045e-16,0,0
"[7]",0,0.492928,2.91138e-05,0.0014223,0.000123548
"[5,7]",0,0.492928,2.91138e-05,0.0014223,0.000123548
"[6,7]",0,0.492928,2.91138e-05,0.0014223,0.000123548
"[5,6,7]",0,0.492928,2.91138e-05,0.0014223,0.000123548
"[8]",0,9.41712e-05,0.987382,1.24426e-05,0.00320783
"[5,8]",0,9.41712e-05,0.987382,1.24426e-05,0.00320783
"[6,8]",0,9.41712e-05,0.987382,1.24426e-05,0.00320783
"[5,6,8]",0,9.41712e-05,0.987382,1.24426e-05,0.00320783
"[7,8]",0,0.492993,0.987382,0.00147721,0.00460516
"[5,7,8]",0,0.492993,0.987382,0.00147721,0.00460516
"[6,7,8]",0,0.492993,0.987382,0.00147721,0.00460516
"[5,6,7,8]",0,0.492993,0.987382,0.00147721,0.00460516
"[9]",0,0.999893,6.10897e-05,0.00297389,0.000547908
"[5,9]",0,0.999893,6.10897e-05,0.00297389,0.000547908
"[6,9]",0,0.999893,6.10897e-05,0.00297389,0.000547908
"[5,6,9]",0,0.999893,6.10897e-05,0.00297389,0.000547908
"[7,9]",0,0.999893,6.10897e-05,0.00297389,0.000547908
"[5,7,9]",0,0.999893,6.10897e-05,0.00297389,0.000547908
"[6,7,9]",0,0.999893,6.10897e-05,0.00297389,0.000547908
"[5,6,7,9]",0,0.999893,6.10897e-05,0.00297389,0.000547908
"[8,9]",0,0.999893,0.988379,0.00333748,0.00611108
"[5,8,9]",0,0.999893,0.988379,0.00333748,0.00611108
"[6,8,9]",0,0.999893,0.988379,0.00333748,0.00611108
"[5,6,8,9]",0,0.999893,0.988379,0.00333748,0.00611108
"[7,8,9]",0,0.999893,0.988379,0.00333748,0.00611108
"[5,7,8,9]",0,0.999893,0.988379,0.00333748,0.00611108
"[6,7,8,9]",0,0.999893,0.988379,0.00333748,0.00611108
"[5,6,7,8,9]",0,0.999893,0.988379,0.00333748,0.00611108
"[10]",0,0,2.22045e-16,0,0
"[5,10]",0,0,2.22045e-16,0,0
"[6,10]",0,0,2.22045e-16,0,0
"[5,6,10]",0,0,2.22045e-16,0,0
"[7,10]",0,0.492928,2.91138e-05,0.0014223,0.000123548
"[5,7,10]",0,0.492928,2.91138e-05,0.0014223,0.000123548
"[6,7,10]",0,0.492928,2.91138e-05,0.0014223,0.000123548
"[5,6,7,10]",0,0.492928,2.91138e-05,0.0014223,0.000123548
"[8,10]",0,9.41712e-05,0.987382,1.24426e-05,0.00320783
"[5,8,10]",0,9.41712e-05,0.987382,1.24426e-05,0.00320783
"[6,8,10]",0,9.41712e-05,0.987382,1.24426e-05,0.00320783
"[5,6,8,10]",0,9.41712e-05,0.987382,1.24426e-05,0.00320783
"[7,8,10]",0,0.492993,0.987382,0.00147721,0.00460516
"[5,7,8,10]",0,0.492993,0.987382,0.00147721,0.00460516
"[6,7,8,10]",0,0.492993,0.987382,0.00147721,0.00460516
"[5,6,7,8,10]",0,0.492993,0.987382,0.00147721,0.00460516
"[9,10]",0,0.999893,6.10897e-05,0.00297389,0.000547908
"[5,9,10]",0,0.999893,6.10897e-05,0.00297389,0.000547908
"[6,9,10]",0,0.999893,6.10897e-05,0.00297389,0.000547908
"[5,6,9,10]",0,0.999893,6.10897e-05,0.00297389,0.000547908
"[7,9,10]",0,0.999893,6.10897e-05,0.00297389,0.000547908
"[5,7,9,10]",0,0.999893,6.10897e-05,0.00297389,0.000547908
"[6,7,9,10]",0,0.999893,6.10897e-05,0.00297389,0.000547908
"[5,6,7,9,10]",0,0.999893,6.10897e-05,0.00297389,0.000547908
"[8,9,10]",0,0.999893,0.988379,0.00333748,0.00611108
"[5,8,9,10]",0,0.999893,0.988379,0.00333748,0.00611108
"[6,8,9,10]",0,0.999893,0.988379,0.00333748,0.00611108
"[5,6,8,9,10]",0,0.999893,0.988379,0.00333748,0.00611108
"[7,8,9,10]",0,0.999893,0.988379,0.00333748,0.00611108
"[5,7,8,9,10]",0,0.999893,0.988379,0.00333748,0.00611108
"[6,7,8,9,10]",0,0.999893,0.988379,0.00333748,0.00611108
"[5,6,7,8,9,10]",0,0.999893,0.988379,0.00333748,0.00611108
