powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,2.22045e-16,0
"[6]",0,0.996486,0.00235951,0.00069452,0.000881172
"[5,6]",0,0.996486,0.00235951,0.00069452,0.000881172
"[7]",0,0,2.22045e-16,2.22045e-16,0
"[5,7]",0,0,2.22045e-16,2.22045e-16,0
"[6,7]",0,0.996486,0.00235951,0.00069452,0.000881172
"[5,6,7]",0,0.996486,0.00235951,0.00069452,0.000881172
"[8]",0,0,2.22045e-16,2.22045e-16,0
"[5,8]",0,0,2.22045e-16,2.22045e-16,0
"[6,8]",0,0.996486,0.00235951,0.00069452,0.000881172
"[5,6,8]",0,0.996486,0.00235951,0.00069452,0.000881172
"[7,8]",0,0,2.22045e-16,2.22045e-16,0
"[5,7,8]",0,0,2.22045e-16,2.22045e-16,0
"[6,7,8]",0,0.996486,0.00235951,0.00069452,0.000881172
"[5,6,7,8]",0,0.996486,0.00235951,0.00069452,0.000881172
"[9]",2.22045e-16,0.00235951,0.998532,0.00215549,0.000227522
"[5,9]",2.22045e-16,0.00235951,0.998532,0.00215549,0.000227522
"[6,9]",0,0.996486,0.998532,0.00334054,0.00301581
"[5,6,9]",0,0.996486,0.998532,0.00334054,0.00301581
"[7,9]",2.22045e-16,0.00235951,0.998532,0.00215549,0.000227522
"[5,7,9]",2.22045e-16,0.00235951,0.998532,0.00215549,0.000227522
"[6,7,9]",0,0.996486,0.998532,0.00334054,0.00301581
"[5,6,7,9]",0,0.996486,0.998532,0.00334054,0.00301581
"[8,9]",2.22045e-16,0.00235951,0.998532,0.00215549,0.000227522
"[5,8,9]",2.22045e-16,0.00235951,0.998532,0.00215549,0.000227522
"[6,8,9]",0,0.996486,0.998532,0.00334054,0.00301581
"[5,6,8,9]",0,0.996486,0.998532,0.00334054,0.00301581
"[7,8,9]",2.22045e-16,0.00235951,0.998532,0.00215549,0.000227522
"[5,7,8,9]",2.22045e-16,0.00235951,0.998532,0.00215549,0.000227522
"[6,7,8,9]",0,0.996486,0.998532,0.00334054,0.00301581
"[5,6,7,8,9]",0,0.996486,0.998532,0.00334054,0.00301581
"[10]",0,0,2.22045e-16,2.22045e-16,0
"[5,10]",0,0,2.22045e-16,2.22045e-16,0
"[6,10]",0,0.996486,0.00235951,0.00069452,0.000881172
"[5,6,10]",0,0.996486,0.00235951,0.00069452,0.000881172
"[7,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,7,10]",0,0,2.22045e-16,2.22045e-16,0
"[6,7,10]",0,0.996486,0.00235951,0.00069452,0.000881172
"[5,6,7,10]",0,0.996486,0.00235951,0.00069452,0.000881172
"[8,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,8,10]",0,0,2.22045e-16,2.22045e-16,0
"[6,8,10]",0,0.996486,0.00235951,0.00069452,0.000881172
"[5,6,8,10]",0,0.996486,0.00235951,0.00069452,0.000881172
"[7,8,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,7,8,10]",0,0,2.22045e-16,2.22045e-16,0
"[6,7,8,10]",0,0.996486,0.00235951,0.00069452,0.000881172
"[5,6,7,8,10]",0,0.996486,0.00235951,0.00069452,0.000881172
"[9,10]",2.22045e-16,0.00235951,0.998532,0.00215549,0.000227522
"[5,9,10]",2.22045e-16,0.00235951,0.998532,0.00215549,0.000227522
"[6,9,10]",0,0.996486,0.998532,0.00334054,0.00301581
"[5,6,9,10]",0,0.996486,0.998532,0.00334054,0.00301581
"[7,9,10]",2.22045e-16,0.00235951,0.998532,0.00215549,0.000227522
"[5,7,9,10]",2.22045e-16,0.00235951,0.998532,0.00215549,0.000227522
"[6,7,9,10]",0,0.996486,0.998532,0.00334054,0.00301581
"[5,6,7,9,10]",0,0.996486,0.998532,0.00334054,0.00301581
"[8,9,10]",2.22045e-16,0.00235951,0.998532,0.00215549,0.000227522
"[5,8,9,10]",2.22045e-16,0.00235951,0.998532,0.00215549,0.000227522
"[6,8,9,10]",0,0.996486,0.998532,0.00334054,0.00301581
"[5,6,8,9,10]",0,0.996486,0.998532,0.00334054,0.00301581
"[7,8,9,10]",2.22045e-16,0.00235951,0.998532,0.00215549,0.000227522
"[5,7,8,9,10]",2.22045e-16,0.00235951,0.998532,0.00215549,0.000227522
"[6,7,8,9,10]",0,0.996486,0.998532,0.00334054,0.00301581
"[5,6,7,8,9,10]",0,0.996486,0.998532,0.00334054,0.00301581
